사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,8,130,356,905,576,481,612,726,1005,1098,1034,1187,1220,1087,1017,828,648,530,40,0,0,0,0,0,0,227,542,1015,860,878,1236,1319,1400,1155,1353,1284,1437,2027,949,481,509,381,48,0,0,0,0,0,-8,97,186,110,284,397,624,593,395,57,319,97,217,940,-68,-347,-139,-149,8
201902,0,0,0,0,0,6,108,284,800,461,417,491,627,892,969,1015,994,1013,946,986,743,542,449,25,0,0,0,0,0,0,166,465,765,738,811,1114,1115,1167,1095,1177,1150,1274,1611,842,447,424,257,37,0,0,0,0,0,-6,58,181,-35,277,394,623,488,275,126,162,156,261,665,-144,-296,-118,-192,12
201903,0,0,0,0,0,6,211,419,996,461,480,576,733,1006,968,1011,1078,1152,1094,1018,917,640,566,20,0,0,0,0,0,0,237,655,1027,983,898,1293,1151,1213,1271,1219,1317,1497,1894,885,546,460,340,48,0,0,0,0,0,-6,26,236,31,522,418,717,418,207,303,208,239,345,800,-133,-371,-180,-226,28
201904,0,0,0,0,0,8,217,393,991,477,440,537,727,927,939,979,1082,1018,1070,1034,945,703,481,24,0,0,0,0,0,0,245,654,993,960,811,1098,1073,1071,1157,1139,1214,1253,1625,801,505,471,283,34,0,0,0,0,0,-8,28,261,2,483,371,561,346,144,218,160,132,235,555,-233,-440,-232,-198,10
201905,0,0,0,0,0,6,214,335,935,493,451,606,725,1083,995,1047,1105,1144,1166,1112,998,780,672,24,0,0,0,0,0,1,285,615,1028,967,963,1240,1233,1310,1283,1214,1300,1432,1765,913,556,475,304,40,0,0,0,0,0,-5,71,280,93,474,512,634,508,227,288,167,195,288,599,-199,-442,-305,-368,16
201906,0,0,0,0,0,6,140,299,824,481,455,621,733,1097,1018,1196,1159,1125,1126,1058,949,716,645,16,0,0,0,0,0,1,292,550,971,847,924,1266,1162,1324,1186,1303,1339,1331,1563,863,471,442,300,41,0,0,0,0,0,-5,152,251,147,366,469,645,429,227,168,107,180,206,437,-195,-478,-274,-345,25
201907,0,0,0,0,0,14,152,385,913,549,479,676,831,1073,1101,1168,1214,1251,1287,1259,1084,829,642,46,0,0,0,0,0,1,251,635,1068,932,982,1350,1452,1407,1306,1408,1426,1479,1913,955,603,531,326,64,0,0,0,0,0,-13,99,250,155,383,503,674,621,334,205,240,212,228,626,-304,-481,-298,-316,18
201908,0,0,0,0,0,11,156,352,928,506,468,633,780,1029,964,1106,1168,1263,1244,1211,1082,884,677,21,0,0,0,0,0,0,263,655,955,889,1030,1316,1396,1305,1337,1357,1412,1467,1920,943,534,490,292,66,0,0,0,0,0,-11,107,303,27,383,562,683,616,276,373,251,244,204,676,-268,-548,-394,-385,45
201909,0,0,0,0,0,7,181,342,765,484,402,553,683,899,958,1040,1066,1041,1104,1008,866,669,625,29,0,0,0,0,0,0,284,635,1007,738,858,1141,1157,1102,1137,1198,1193,1296,1525,901,516,516,268,41,0,0,0,0,0,-7,103,293,242,254,456,588,474,203,179,158,127,255,421,-107,-350,-153,-357,12
201910,0,0,0,0,0,3,330,361,870,433,377,602,739,1035,970,1071,1108,1205,1209,1139,892,731,497,21,0,0,0,0,0,0,380,665,1168,924,902,1301,1174,1167,1151,1156,1259,1309,1720,895,531,485,314,43,0,0,0,0,0,-3,50,304,298,491,525,699,435,132,181,85,151,104,511,-244,-361,-246,-183,22
201911,0,0,0,0,0,9,233,267,783,433,383,536,677,1089,1008,1096,1148,1124,1098,1108,862,685,602,18,0,0,0,0,0,0,343,627,1167,924,942,1209,1218,1095,1174,1184,1306,1295,1663,927,502,459,335,30,0,0,0,0,0,-9,110,360,384,491,559,673,541,6,166,88,158,171,565,-181,-360,-226,-267,12
201912,0,0,0,0,0,11,201,301,736,443,375,579,731,1034,1070,1176,1220,1180,1099,980,907,648,570,29,0,0,0,0,0,1,307,576,1073,886,944,1349,1300,1319,1338,1347,1466,1492,1690,976,544,505,372,57,0,0,0,0,0,-10,106,275,337,443,569,770,569,285,268,171,246,312,591,-4,-363,-143,-198,28
202001,0,0,0,0,0,7,157,307,683,421,360,479,610,870,812,910,988,1017,987,887,759,541,468,17,0,0,0,0,0,0,326,585,1011,729,811,1177,1158,1190,1133,1240,1215,1192,1659,945,488,441,325,29,0,0,0,0,0,-7,169,278,328,308,451,698,548,320,321,330,227,175,672,58,-271,-100,-143,12
202002,0,0,0,0,0,2,143,360,581,356,260,372,489,591,542,536,600,634,670,696,527,380,335,15,0,0,0,0,0,0,314,466,777,607,588,749,706,714,781,818,831,815,1346,728,409,395,287,32,0,0,0,0,0,-2,171,106,196,251,328,377,217,123,239,282,231,181,676,32,-118,15,-48,17
202003,0,0,0,0,0,10,118,305,428,258,231,275,327,393,360,385,419,520,500,498,367,226,173,9,0,0,0,0,0,0,225,343,544,504,399,446,483,499,575,574,551,799,958,520,322,269,206,27,0,0,0,0,0,-10,107,38,116,246,168,171,156,106,215,189,132,279,458,22,-45,43,33,18
202004,0,0,0,0,0,8,122,297,385,256,237,325,421,568,514,517,575,622,605,581,505,274,269,6,0,0,0,0,0,0,244,374,602,496,423,589,566,616,624,742,695,952,1194,569,350,293,170,23,0,0,0,0,0,-8,122,77,217,240,186,264,145,48,110,225,120,330,589,-12,-155,19,-99,17
202005,0,0,0,0,0,2,133,283,425,315,298,364,506,713,644,742,706,784,747,764,564,388,405,14,0,0,0,0,0,0,251,424,616,575,560,737,787,756,865,831,941,1046,1385,662,384,303,212,22,0,0,0,0,0,-2,118,141,191,260,262,373,281,43,221,89,235,262,638,-102,-180,-85,-193,8
202006,0,0,0,0,0,1,183,334,593,389,313,435,674,724,672,692,782,783,747,756,579,426,431,7,0,0,0,0,0,0,251,483,643,605,639,772,822,853,859,909,898,978,1508,644,391,283,198,21,0,0,0,0,0,-1,68,149,50,216,326,337,148,129,187,217,116,195,761,-112,-188,-143,-233,14
202007,0,0,0,0,0,7,188,398,614,426,357,451,742,796,696,769,776,812,767,865,629,456,454,7,0,0,0,0,0,0,236,467,707,640,674,907,876,913,952,1063,1131,1150,1498,684,413,345,243,29,0,0,0,0,0,-7,48,69,93,214,317,456,134,117,256,294,355,338,731,-181,-216,-111,-211,22
202008,0,0,0,0,0,10,156,361,470,341,275,392,536,733,632,616,692,726,673,653,517,378,313,8,0,0,0,0,0,0,234,392,506,578,614,758,803,780,823,847,827,1092,1198,624,331,345,168,32,0,0,0,0,0,-10,78,31,36,237,339,366,267,47,191,231,135,366,525,-29,-186,-33,-145,24
202009,0,0,0,0,0,8,178,344,432,261,225,348,486,586,515,555,530,568,605,598,456,293,267,13,0,0,0,0,0,0,227,317,440,487,502,642,754,660,654,721,734,968,1058,508,323,275,150,12,0,0,0,0,0,-8,49,-27,8,226,277,294,268,74,139,166,204,400,453,-90,-133,-18,-117,-1
202010,0,0,0,0,0,8,132,282,431,339,266,421,596,672,598,688,710,740,726,673,566,372,332,4,0,0,0,0,0,0,215,370,566,538,618,785,755,768,775,879,961,1037,1167,548,308,293,155,18,0,0,0,0,0,-8,83,88,135,199,352,364,159,96,177,191,251,297,441,-125,-258,-79,-177,14
202011,0,0,0,0,0,20,188,283,429,277,259,400,492,641,586,627,696,690,660,673,515,376,383,5,0,0,0,0,0,0,204,387,592,591,638,742,785,766,747,894,847,1152,1217,535,329,297,154,25,0,0,0,0,0,-20,16,104,163,314,379,342,293,125,161,267,151,462,557,-138,-186,-79,-229,20
202012,0,0,0,0,0,15,147,234,357,236,206,336,471,532,515,517,519,517,511,488,372,235,88,1,0,0,0,0,0,0,166,250,431,469,508,549,601,688,679,748,695,915,980,445,294,236,112,7,0,0,0,0,0,-15,19,16,74,233,302,213,130,156,164,231,176,398,469,-43,-78,1,24,6
202101,0,0,0,0,0,6,114,259,367,204,229,280,447,459,419,450,514,504,505,481,382,270,57,4,0,0,0,0,0,0,151,315,521,560,472,615,609,741,725,781,728,834,1045,532,310,316,100,13,0,0,0,0,0,-6,37,56,154,356,243,335,162,282,306,331,214,330,540,51,-72,46,43,9
202102,0,0,0,0,0,4,80,214,281,186,175,341,409,530,450,568,544,523,480,472,392,285,125,1,0,0,0,0,0,1,139,338,483,514,534,598,668,707,813,806,777,919,1040,543,266,290,174,12,0,0,0,0,0,-3,59,124,202,328,359,257,259,177,363,238,233,396,560,71,-126,5,49,11
