사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,0,277,641,944,664,448,410,495,476,344,407,456,635,519,320,276,249,148,96,12,0,0,0,0,0,50,87,169,134,132,96,152,177,171,156,195,185,203,216,130,109,126,102,3,0,0,0,0,0,-227,-554,-775,-530,-316,-314,-343,-299,-173,-251,-261,-450,-316,-104,-146,-140,-22,6
201902,9,0,0,0,0,0,182,553,828,539,382,337,465,378,367,377,395,526,438,338,238,213,92,68,19,0,0,0,0,0,34,48,115,95,88,84,130,128,173,158,166,146,182,160,115,108,116,66,10,0,0,0,0,0,-148,-505,-713,-444,-294,-253,-335,-250,-194,-219,-229,-380,-256,-178,-123,-105,24,-2
201903,12,0,0,0,0,0,278,776,1083,730,401,400,540,525,369,388,364,573,467,369,313,257,103,85,23,0,0,0,0,0,37,65,139,90,135,92,156,176,175,202,229,234,232,208,125,94,145,99,11,0,0,0,0,0,-241,-711,-944,-640,-266,-308,-384,-349,-194,-186,-135,-339,-235,-161,-188,-163,42,14
201904,15,0,0,0,0,0,374,772,1137,707,386,372,431,439,315,355,381,561,568,296,302,258,128,59,18,0,0,0,0,0,66,115,121,123,153,106,180,188,184,204,253,220,233,196,134,119,128,93,3,0,0,0,0,0,-308,-657,-1016,-584,-233,-266,-251,-251,-131,-151,-128,-341,-335,-100,-168,-139,0,34
201905,6,0,0,0,0,0,334,769,1140,697,475,466,462,441,348,386,412,584,515,362,346,213,112,68,16,0,0,0,0,0,42,135,154,145,164,80,192,141,143,185,169,182,211,178,166,134,131,73,10,0,0,0,0,0,-292,-634,-986,-552,-311,-386,-270,-300,-205,-201,-243,-402,-304,-184,-180,-79,19,5
201906,10,0,0,0,0,0,269,577,1008,644,442,463,457,481,299,371,398,574,517,362,278,227,124,59,10,0,0,0,0,0,34,100,146,124,148,79,172,136,144,184,177,197,206,179,135,129,127,88,0,0,0,0,0,0,-235,-477,-862,-520,-294,-384,-285,-345,-155,-187,-221,-377,-311,-183,-143,-98,3,29
201907,7,0,0,0,0,0,311,647,1176,674,421,402,538,516,381,379,470,682,550,386,315,224,169,67,15,0,0,0,0,0,37,122,179,123,150,93,190,135,148,181,174,201,277,212,163,132,87,52,8,0,0,0,0,0,-274,-525,-997,-551,-271,-309,-348,-381,-233,-198,-296,-481,-273,-174,-152,-92,-82,-15
201908,8,0,0,0,0,0,350,681,1116,702,397,426,541,484,409,384,435,594,563,416,345,248,131,104,13,0,0,0,0,0,33,115,143,131,120,99,171,139,126,199,178,199,238,165,148,122,119,43,5,0,0,0,0,0,-317,-566,-973,-571,-277,-327,-370,-345,-283,-185,-257,-395,-325,-251,-197,-126,-12,-61
201909,9,0,0,0,0,0,331,651,1058,721,372,343,421,461,342,410,413,565,507,369,277,208,114,71,30,0,0,0,0,0,16,84,134,97,137,94,173,133,120,157,220,176,223,166,130,142,105,80,21,0,0,0,0,0,-315,-567,-924,-624,-235,-249,-248,-328,-222,-253,-193,-389,-284,-203,-147,-66,-9,9
201910,20,0,0,0,0,0,316,656,1192,713,417,425,437,435,411,411,442,623,595,439,279,221,149,75,21,0,0,0,0,0,28,100,154,151,125,103,156,147,147,186,199,199,234,197,156,140,96,69,1,0,0,0,0,0,-288,-556,-1038,-562,-292,-322,-281,-288,-264,-225,-243,-424,-361,-242,-123,-81,-53,-6
