사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,7,6,6,2,3,3,2,3,2,2,0,3,3,1,2,2,1,54,0,0,0,0,0,104,320,561,335,276,295,289,357,380,392,418,477,399,412,364,291,268,174,54,0,0,0,0,0,103,313,555,329,274,292,286,355,377,390,416,477,396,409,363,289,266,173
201902,0,0,0,0,0,0,3,8,8,6,2,1,4,0,1,0,2,1,1,2,0,4,0,4,74,0,0,0,0,0,99,239,482,283,244,249,342,324,289,336,346,367,312,344,338,301,278,186,74,0,0,0,0,0,96,231,474,277,242,248,338,324,288,336,344,366,311,342,338,297,278,182
201903,3,0,0,0,0,0,1,2,5,5,0,2,2,6,2,7,3,3,1,0,1,4,5,1,72,0,0,0,0,0,109,420,648,277,328,318,336,340,334,545,588,618,504,452,410,404,372,191,69,0,0,0,0,0,108,418,643,272,328,316,334,334,332,538,585,615,503,452,409,400,367,190
201904,0,0,0,0,0,0,3,3,3,4,1,3,4,2,4,7,2,5,2,1,3,0,2,1,59,0,0,0,0,0,116,387,678,306,312,302,282,288,297,457,604,527,496,445,409,407,372,188,59,0,0,0,0,0,113,384,675,302,311,299,278,286,293,450,602,522,494,444,406,407,370,187
201905,2,0,0,0,0,0,3,4,1,8,0,2,5,5,9,8,4,4,3,2,1,5,5,2,56,0,0,0,0,0,141,356,673,311,287,306,284,256,297,449,523,493,523,433,417,403,392,199,54,0,0,0,0,0,138,352,672,303,287,304,279,251,288,441,519,489,520,431,416,398,387,197
201906,2,0,0,0,0,0,4,3,6,6,1,0,1,3,5,6,2,1,2,7,6,2,1,0,94,0,0,0,0,2,118,298,620,291,323,300,267,279,282,418,574,494,479,459,383,396,307,193,92,0,0,0,0,2,114,295,614,285,322,300,266,276,277,412,572,493,477,452,377,394,306,193
201907,1,0,0,0,0,0,4,1,7,6,3,3,1,1,2,5,3,2,5,20,4,3,2,0,87,0,0,0,0,0,138,372,652,325,310,275,352,334,349,428,475,504,474,494,414,380,284,182,86,0,0,0,0,0,134,371,645,319,307,272,351,333,347,423,472,502,469,474,410,377,282,182
201908,2,0,0,0,0,0,1,1,1,5,0,2,1,2,3,2,1,5,3,5,4,5,1,4,88,0,0,0,0,1,114,323,588,306,294,290,340,330,313,465,483,505,474,411,353,362,280,238,86,0,0,0,0,1,113,322,587,301,294,288,339,328,310,463,482,500,471,406,349,357,279,234
201909,1,0,0,0,0,0,3,3,3,7,6,3,2,0,2,3,1,3,2,7,6,6,2,0,111,4,0,0,0,0,100,340,643,305,313,261,284,313,323,448,632,534,504,435,348,370,302,184,110,4,0,0,0,0,97,337,640,298,307,258,282,313,321,445,631,531,502,428,342,364,300,184
201910,1,0,0,0,0,0,0,4,2,5,2,1,1,3,1,2,3,3,1,8,7,1,2,2,80,0,0,0,0,0,134,397,647,357,298,268,330,295,293,456,648,529,511,471,439,367,321,200,79,0,0,0,0,0,134,393,645,352,296,267,329,292,292,454,645,526,510,463,432,366,319,198
201911,1,0,0,0,0,0,0,2,6,7,3,4,4,1,0,10,4,3,1,6,9,1,0,0,112,0,0,0,0,1,116,325,628,337,279,268,344,297,307,471,532,524,441,417,344,300,325,198,111,0,0,0,0,1,116,323,622,330,276,264,340,296,307,461,528,521,440,411,335,299,325,198
201912,0,0,0,0,0,0,3,1,4,5,1,4,3,2,0,5,3,4,2,6,5,4,1,1,78,0,0,0,0,0,141,303,579,345,281,282,297,257,338,433,478,477,456,361,322,293,298,207,78,0,0,0,0,0,138,302,575,340,280,278,294,255,338,428,475,473,454,355,317,289,297,206
202001,0,0,0,0,0,0,1,4,5,4,4,1,4,5,4,1,0,1,5,3,5,1,0,1,97,1,0,0,0,0,116,293,417,253,230,226,295,263,270,324,320,388,336,368,323,246,212,170,97,1,0,0,0,0,115,289,412,249,226,225,291,258,266,323,320,387,331,365,318,245,212,169
