사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,0,0,0,0,25,80,184,543,226,280,239,305,235,250,291,288,333,397,228,169,161,134,102,132,0,0,0,0,8,56,73,304,218,162,152,215,197,298,272,346,329,424,414,302,321,347,260,101,0,0,0,0,-17,-24,-111,-239,-8,-118,-87,-90,-38,48,-19,58,-4,27,186,133,160,213,158
201902,18,0,0,0,0,15,71,143,360,203,265,253,258,217,193,263,242,229,286,205,141,153,118,92,121,1,0,0,0,4,35,63,253,199,163,130,153,202,223,253,272,302,325,319,328,274,344,229,103,1,0,0,0,-11,-36,-80,-107,-4,-102,-123,-105,-15,30,-10,30,73,39,114,187,121,226,137
201903,30,0,0,0,0,36,99,207,506,280,279,256,341,231,217,229,270,313,367,265,163,178,130,100,122,0,0,0,0,11,45,130,363,233,160,137,190,206,219,295,321,343,391,454,324,290,364,267,92,0,0,0,0,-25,-54,-77,-143,-47,-119,-119,-151,-25,2,66,51,30,24,189,161,112,234,167
201904,28,0,0,0,0,33,103,246,452,269,297,239,273,225,232,243,265,330,346,242,155,182,106,119,136,0,0,0,0,11,48,97,364,258,159,161,176,226,237,257,326,363,374,422,321,259,333,303,108,0,0,0,0,-22,-55,-149,-88,-11,-138,-78,-97,1,5,14,61,33,28,180,166,77,227,184
201905,44,0,0,0,0,9,87,258,500,299,302,260,305,241,262,220,262,340,360,285,169,182,96,109,173,0,0,0,0,6,50,134,351,268,152,163,176,204,234,312,311,363,364,370,344,312,402,282,129,0,0,0,0,-3,-37,-124,-149,-31,-150,-97,-129,-37,-28,92,49,23,4,85,175,130,306,173
201906,40,0,0,0,0,9,96,238,459,273,320,179,267,242,235,240,268,357,382,261,163,169,127,112,178,0,0,0,0,5,44,110,268,212,144,171,189,241,211,284,279,303,378,364,304,329,372,250,138,0,0,0,0,-4,-52,-128,-191,-61,-176,-8,-78,-1,-24,44,11,-54,-4,103,141,160,245,138
201907,33,0,0,0,0,12,95,275,507,288,311,218,315,253,278,286,319,350,427,299,215,148,120,130,147,0,0,0,0,8,56,95,357,261,161,159,172,261,258,265,317,323,369,361,286,277,337,334,114,0,0,0,0,-4,-39,-180,-150,-27,-150,-59,-143,8,-20,-21,-2,-27,-58,62,71,129,217,204
201908,30,0,0,0,0,9,108,265,509,286,322,233,305,289,260,307,299,339,380,292,180,157,130,119,174,0,0,0,0,8,36,71,290,226,160,168,186,248,209,271,277,324,393,344,317,324,359,307,144,0,0,0,0,-1,-72,-194,-219,-60,-162,-65,-119,-41,-51,-36,-22,-15,13,52,137,167,229,188
201909,31,0,0,0,0,19,120,260,488,283,313,219,251,232,232,248,281,330,364,252,163,112,99,111,116,0,0,0,0,5,29,114,328,270,189,154,179,237,202,261,297,315,357,379,334,268,354,252,85,0,0,0,0,-14,-91,-146,-160,-13,-124,-65,-72,5,-30,13,16,-15,-7,127,171,156,255,141
201910,28,0,0,0,0,16,135,273,546,308,297,235,275,247,226,309,332,348,383,237,159,145,119,108,176,0,0,0,0,6,26,122,402,299,191,132,216,236,270,338,364,353,385,443,341,316,377,266,148,0,0,0,0,-10,-109,-151,-144,-9,-106,-103,-59,-11,44,29,32,5,2,206,182,171,258,158
201911,33,0,0,0,0,21,123,289,519,249,283,193,285,248,244,240,295,340,408,238,156,146,118,104,138,0,0,0,0,3,28,109,368,252,170,128,216,255,255,300,357,349,353,432,288,274,371,247,105,0,0,0,0,-18,-95,-180,-151,3,-113,-65,-69,7,11,60,62,9,-55,194,132,128,253,143
201912,42,9,0,0,0,31,110,248,575,276,316,229,294,236,246,295,272,336,452,229,174,149,132,112,137,18,0,0,0,3,25,139,328,249,182,141,230,235,245,314,310,327,353,388,287,290,345,286,95,9,0,0,0,-28,-85,-109,-247,-27,-134,-88,-64,-1,-1,19,38,-9,-99,159,113,141,213,174
202001,48,0,0,0,0,31,69,159,435,256,311,203,265,232,238,281,270,355,398,270,186,110,124,90,117,1,0,0,0,13,37,65,244,236,162,147,166,211,218,282,292,276,339,384,315,286,330,259,69,1,0,0,0,-18,-32,-94,-191,-20,-149,-56,-99,-21,-20,1,22,-79,-59,114,129,176,206,169
202002,30,0,0,0,0,21,71,207,341,250,242,183,239,189,198,219,246,293,355,251,140,111,112,111,75,0,0,0,0,3,24,59,257,213,154,113,152,167,200,213,215,227,275,309,261,239,255,184,45,0,0,0,0,-18,-47,-148,-84,-37,-88,-70,-87,-22,2,-6,-31,-66,-80,58,121,128,143,73
