dong,insum,outsum,diff
강남구 개포1동,1257,1103,154
강남구 개포2동,21662,12965,8697
강남구 개포4동,12570,11378,1192
강남구 논현1동,51678,54800,-3122
강남구 논현2동,31861,53566,-21705
강남구 대치1동,13270,17482,-4212
강남구 대치2동,31109,54574,-23465
강남구 대치4동,32470,29107,3363
강남구 도곡1동,20132,25668,-5536
강남구 도곡2동,8969,8742,227
강남구 삼성1동,56659,56518,141
강남구 삼성2동,23303,40532,-17229
강남구 세곡동,34884,19767,15117
강남구 수서동,15109,26848,-11739
강남구 신사동,19449,28182,-8733
강남구 압구정동,33015,57055,-24040
강남구 역삼1동,76983,97706,-20723
강남구 역삼2동,27468,35957,-8489
강남구 일원1동,9680,8483,1197
강남구 일원2동,3417,2340,1077
강남구 일원본동,12978,8162,4816
강남구 청담동,43479,60472,-16993
강동구 강일동,18085,7840,10245
강동구 고덕제1동,6612,4876,1736
강동구 고덕제2동,9581,15186,-5605
강동구 길동,13856,11369,2487
강동구 둔촌제1동,171,554,-383
강동구 둔촌제2동,8397,11848,-3451
강동구 명일제1동,11294,11921,-627
강동구 명일제2동,7459,8317,-858
강동구 상일동,14002,13876,126
강동구 성내제1동,9584,7771,1813
강동구 성내제2동,9516,9310,206
강동구 성내제3동,10674,11991,-1317
강동구 암사제1동,12346,5047,7299
강동구 암사제2동,2716,8856,-6140
강동구 암사제3동,2898,669,2229
강동구 천호제1동,5891,4262,1629
강동구 천호제2동,15509,21444,-5935
강동구 천호제3동,6891,9404,-2513
강북구 미아동,13629,18109,-4480
강북구 번1동,26804,34562,-7758
강북구 번2동,15229,7783,7446
강북구 번3동,22357,9507,12850
강북구 삼각산동,7018,3998,3020
강북구 삼양동,18266,9165,9101
강북구 송중동,40059,55180,-15121
강북구 송천동,34681,29793,4888
강북구 수유1동,23349,16457,6892
강북구 수유2동,16874,8431,8443
강북구 수유3동,28061,53612,-25551
강북구 우이동,18154,12495,5659
강북구 월곡제1동,2532,2640,-108
강북구 인수동,18348,9105,9243
강서구 가양제1동,12038,14581,-2543
강서구 가양제2동,3284,3354,-70
강서구 가양제3동,4038,2898,1140
강서구 공항동,13548,10912,2636
강서구 등촌제1동,18791,23687,-4896
강서구 등촌제2동,10389,5378,5011
강서구 등촌제3동,16161,26451,-10290
강서구 발산제1동,23591,26359,-2768
강서구 방화제1동,12224,12652,-428
강서구 방화제2동,8975,8724,251
강서구 방화제3동,2406,1505,901
강서구 염창동,11823,8188,3635
강서구 우장산동,16906,16049,857
강서구 화곡본동,13887,8974,4913
강서구 화곡제1동,34630,33821,809
강서구 화곡제2동,12316,5708,6608
강서구 화곡제3동,8339,10847,-2508
강서구 화곡제4동,10815,7414,3401
강서구 화곡제6동,24022,20438,3584
강서구 화곡제8동,12043,15089,-3046
관악구 낙성대동,34283,43527,-9244
관악구 난곡동,24484,6753,17731
관악구 난향동,11836,3896,7940
관악구 남현동,16808,14796,2012
관악구 대학동,29660,54722,-25062
관악구 미성동,28730,19181,9549
관악구 보라매동,20406,21011,-605
관악구 삼성동,19852,15081,4771
관악구 서림동,29559,8339,21220
관악구 서원동,35176,65804,-30628
관악구 성현동,21211,9151,12060
관악구 신림동,32736,54610,-21874
관악구 신사동,17023,10237,6786
관악구 신원동,7000,4285,2715
관악구 은천동,21416,22358,-942
관악구 인헌동,14104,11933,2171
관악구 조원동,23838,61267,-37429
관악구 중앙동,7514,5002,2512
관악구 청룡동,31187,26757,4430
관악구 청림동,8853,2391,6462
관악구 행운동,30945,34018,-3073
광진구 광장동,7395,5870,1525
광진구 구의제1동,12985,12063,922
광진구 구의제2동,14849,12192,2657
광진구 구의제3동,8057,16808,-8751
광진구 군자동,17168,13989,3179
광진구 능동,9538,9783,-245
광진구 자양제1동,6772,4049,2723
광진구 자양제2동,25116,16557,8559
광진구 자양제3동,6495,4823,1672
광진구 자양제4동,20872,16711,4161
광진구 중곡제1동,8990,5831,3159
광진구 중곡제2동,13529,11241,2288
