사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1795,0,0,0,0,286,1230,1751,3704,2214,1766,1802,2478,2535,3181,3564,4653,5959,9660,10855,8170,7641,8376,6194,449,0,0,0,0,699,1267,2128,3526,2247,1797,1795,1988,2235,2423,2903,3610,3830,3940,3797,3293,3251,3135,1978,-1346,0,0,0,0,413,37,377,-178,33,31,-7,-490,-300,-758,-661,-1043,-2129,-5720,-7058,-4877,-4390,-5241,-4216
201902,1588,9,0,0,0,229,1007,1641,3055,1942,1597,1726,2130,2403,2809,3196,4135,5061,7663,9286,7178,6349,7176,5414,449,6,1,0,0,650,1053,1743,2815,1722,1510,1642,1748,1974,2184,2635,3085,3255,3392,3370,2858,2779,2744,1770,-1139,-3,1,0,0,421,46,102,-240,-220,-87,-84,-382,-429,-625,-561,-1050,-1806,-4271,-5916,-4320,-3570,-4432,-3644
201903,1788,0,0,0,0,287,1350,2842,3501,2209,1825,1859,2318,2727,3252,3747,5164,6441,9380,10931,8428,7832,8651,6184,538,0,0,0,0,827,1297,2407,3281,2257,1734,1873,2140,2327,2500,2849,3692,3841,4052,3982,3605,3257,3099,2063,-1250,0,0,0,0,540,-53,-435,-220,48,-91,14,-178,-400,-752,-898,-1472,-2600,-5328,-6949,-4823,-4575,-5552,-4121
201904,1684,0,0,0,0,283,1346,2952,3765,2165,1816,2001,2541,2712,3129,3766,5225,6394,9260,10794,8358,7792,8204,6004,440,0,0,0,0,819,1382,2504,3407,2333,1671,2020,2147,2331,2379,2879,3605,3932,3909,4056,3580,3356,3048,1881,-1244,0,0,0,0,536,36,-448,-358,168,-145,19,-394,-381,-750,-887,-1620,-2462,-5351,-6738,-4778,-4436,-5156,-4123
201905,1764,0,0,0,0,306,1439,2811,3637,2243,1995,1982,2607,2699,3285,3661,5164,6249,8982,9582,7750,7588,8260,6050,510,0,0,0,0,806,1310,2312,3432,2443,1865,1924,2134,2375,2497,2853,3726,3927,3984,3822,3627,3333,3293,1988,-1254,0,0,0,0,500,-129,-499,-205,200,-130,-58,-473,-324,-788,-808,-1438,-2322,-4998,-5760,-4123,-4255,-4967,-4062
201906,1647,0,0,0,0,357,1331,2441,3535,1990,1928,2122,2471,2615,3235,3587,4856,6136,8164,8644,7179,6810,7525,5489,456,0,0,0,0,854,1164,2185,3266,2282,1752,1840,1992,2235,2334,2726,3569,3800,3765,3664,3254,3079,2881,1830,-1191,0,0,0,0,497,-167,-256,-269,292,-176,-282,-479,-380,-901,-861,-1287,-2336,-4399,-4980,-3925,-3731,-4644,-3659
201907,1698,0,0,0,0,308,1298,2578,3929,2155,1905,2062,2575,2769,3253,3618,5219,6178,9250,9840,7582,7063,7976,5756,398,0,0,0,0,780,1292,2382,3655,2412,1816,1974,2045,2326,2498,2698,3791,3870,3983,3865,3534,3226,3033,1941,-1300,0,0,0,0,472,-6,-196,-274,257,-89,-88,-530,-443,-755,-920,-1428,-2308,-5267,-5975,-4048,-3837,-4943,-3815
201908,1797,0,0,0,0,324,1145,2295,3441,2118,1965,1976,2506,2741,3255,3652,5129,5905,8648,9555,7459,7216,7740,5656,493,0,0,0,0,783,1129,2282,3351,2094,1795,1911,2124,2295,2323,2753,3367,3736,3882,3959,3362,3181,2979,1771,-1304,0,0,0,0,459,-16,-13,-90,-24,-170,-65,-382,-446,-932,-899,-1762,-2169,-4766,-5596,-4097,-4035,-4761,-3885
201909,1473,13,2,0,0,239,1149,2530,3178,1985,1876,1835,2307,2551,3000,3597,4754,5545,8281,8993,7012,6458,6581,5106,431,13,2,0,0,727,1084,2282,3014,2041,1836,1894,1987,2156,2291,2751,3470,3355,3692,3384,3077,2847,2670,1639,-1042,0,0,0,0,488,-65,-248,-164,56,-40,59,-320,-395,-709,-846,-1284,-2190,-4589,-5609,-3935,-3611,-3911,-3467
201910,1730,0,0,0,0,234,1302,2730,3479,2250,1950,1956,2487,2686,3256,3879,5190,6582,8889,10318,7881,6920,7482,5375,452,0,0,0,0,700,1284,2543,3429,2493,1950,2034,2052,2395,2487,3099,3743,4121,4011,3876,3369,3232,3095,1773,-1278,0,0,0,0,466,-18,-187,-50,243,0,78,-435,-291,-769,-780,-1447,-2461,-4878,-6442,-4512,-3688,-4387,-3602
