사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,181,0,0,0,0,241,1052,791,2096,1106,966,1224,1626,1874,1898,2470,2338,2616,3338,3921,2661,2252,2138,1570,8,0,0,0,0,20,46,48,286,195,202,148,208,195,197,238,219,247,286,242,145,151,102,102,-173,0,0,0,0,-221,-1006,-743,-1810,-911,-764,-1076,-1418,-1679,-1701,-2232,-2119,-2369,-3052,-3679,-2516,-2101,-2036,-1468
201902,225,0,0,0,0,175,851,675,1713,989,911,1085,1314,1628,1849,2016,2165,2316,2823,3046,2273,1970,1959,1308,8,0,0,0,0,31,39,41,171,128,139,169,193,204,172,190,199,203,246,215,148,161,90,67,-217,0,0,0,0,-144,-812,-634,-1542,-861,-772,-916,-1121,-1424,-1677,-1826,-1966,-2113,-2577,-2831,-2125,-1809,-1869,-1241
201903,217,0,0,0,0,193,1174,920,2162,1095,1062,1169,1550,1886,1968,2433,2722,2870,3289,3757,2736,2286,2307,1586,8,0,0,0,0,20,60,77,313,121,158,146,175,206,194,232,277,289,293,250,194,198,132,82,-209,0,0,0,0,-173,-1114,-843,-1849,-974,-904,-1023,-1375,-1680,-1774,-2201,-2445,-2581,-2996,-3507,-2542,-2088,-2175,-1504
201904,217,0,0,0,0,203,1176,960,2131,1153,1062,1285,1769,1945,2110,2606,2783,2826,3323,3793,2611,2177,2126,1526,12,0,0,0,0,19,79,89,299,146,132,150,181,166,191,242,285,270,262,261,151,155,146,69,-205,0,0,0,0,-184,-1097,-871,-1832,-1007,-930,-1135,-1588,-1779,-1919,-2364,-2498,-2556,-3061,-3532,-2460,-2022,-1980,-1457
201905,217,0,0,0,0,130,1102,937,2187,1355,1151,1361,1878,2149,2232,2673,2970,2996,3544,3695,2681,2286,2048,1441,11,0,0,0,0,15,57,94,280,133,163,167,209,197,215,242,311,303,330,251,179,148,101,61,-206,0,0,0,0,-115,-1045,-843,-1907,-1222,-988,-1194,-1669,-1952,-2017,-2431,-2659,-2693,-3214,-3444,-2502,-2138,-1947,-1380
201906,206,0,0,0,0,143,1033,816,1836,1385,1108,1264,1611,1984,2046,2459,2788,2648,3074,3463,2389,1973,1964,1369,12,0,0,0,0,17,53,84,275,162,173,162,194,190,197,258,316,291,255,244,168,142,117,73,-194,0,0,0,0,-126,-980,-732,-1561,-1223,-935,-1102,-1417,-1794,-1849,-2201,-2472,-2357,-2819,-3219,-2221,-1831,-1847,-1296
201907,209,0,0,0,0,192,815,807,2014,1219,1180,1332,1656,1940,2065,2431,2635,2523,3246,3762,2639,2148,2201,1364,8,0,0,0,0,15,86,100,372,166,204,201,218,204,214,320,268,284,302,278,198,173,143,68,-201,0,0,0,0,-177,-729,-707,-1642,-1053,-976,-1131,-1438,-1736,-1851,-2111,-2367,-2239,-2944,-3484,-2441,-1975,-2058,-1296
201908,211,0,0,0,0,192,658,784,1829,1311,1143,1232,1699,1951,2026,2295,2595,2447,3256,3494,2531,2052,2001,1415,13,0,0,0,0,17,71,83,260,186,224,248,258,208,231,320,290,285,307,281,171,119,121,85,-198,0,0,0,0,-175,-587,-701,-1569,-1125,-919,-984,-1441,-1743,-1795,-1975,-2305,-2162,-2949,-3213,-2360,-1933,-1880,-1330
201909,142,0,0,0,0,126,513,815,1751,1178,1057,1209,1612,1859,1922,2300,2383,2533,2788,3210,2279,1964,1959,1255,5,0,0,0,0,9,42,97,293,159,143,186,169,187,178,259,293,243,249,265,173,114,106,57,-137,0,0,0,0,-117,-471,-718,-1458,-1019,-914,-1023,-1443,-1672,-1744,-2041,-2090,-2290,-2539,-2945,-2106,-1850,-1853,-1198
201910,181,0,0,0,0,127,342,850,2349,1274,1074,1322,1870,2128,2213,2560,2892,2918,3321,3733,2631,2290,2312,1461,6,0,0,0,0,12,42,93,336,182,134,147,159,186,169,260,270,275,277,239,149,132,121,69,-175,0,0,0,0,-115,-300,-757,-2013,-1092,-940,-1175,-1711,-1942,-2044,-2300,-2622,-2643,-3044,-3494,-2482,-2158,-2191,-1392
