사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,33,0,0,0,0,0,64,307,334,290,163,155,175,142,159,136,113,188,223,194,103,108,83,78,33,0,0,0,0,0,64,305,334,289,163,155,175,142,159,136,113,188,222,194,102,108,82,78
201902,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,1,1,0,0,0,0,0,31,0,0,0,0,0,29,208,226,237,147,135,129,118,134,114,145,114,194,147,92,79,63,88,31,0,0,0,0,0,29,208,226,235,146,134,128,117,134,112,145,113,193,147,92,79,63,88
201903,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,31,0,0,0,0,0,68,311,307,316,166,157,147,124,158,138,163,192,200,154,88,122,88,74,31,0,0,0,0,0,68,311,306,315,166,157,146,123,158,138,162,192,199,154,86,121,88,74
201904,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,2,0,0,0,0,0,22,0,0,0,0,0,84,333,284,347,174,150,136,126,159,157,146,152,206,208,94,144,91,65,22,0,0,0,0,0,84,333,283,347,174,149,135,126,159,157,140,151,204,208,94,144,91,65
201905,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,33,0,0,0,0,0,87,321,274,292,194,195,164,134,169,188,144,178,205,240,118,110,92,75,33,0,0,0,0,0,87,321,273,292,193,194,164,133,169,188,143,177,204,240,117,110,92,75
201906,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,52,241,248,287,196,170,125,101,159,196,153,220,271,181,90,117,81,60,30,0,0,0,0,0,52,241,247,287,196,170,124,100,158,196,153,219,271,181,90,117,81,60
201907,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,32,0,0,0,0,0,50,356,303,300,196,171,142,159,174,225,170,193,250,193,93,126,79,65,32,0,0,0,0,0,50,355,302,300,195,171,142,158,173,224,170,193,250,192,93,126,79,65
201908,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,1,1,0,0,0,0,0,36,0,0,0,0,0,54,277,310,304,181,180,176,153,152,157,155,201,226,179,135,117,83,46,36,0,0,0,0,0,53,277,310,303,180,179,176,153,150,157,153,200,225,179,135,117,83,46
201909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,20,0,0,0,0,0,64,285,252,270,160,193,125,134,137,149,146,168,207,179,106,116,79,61,20,0,0,0,0,0,64,285,251,270,160,193,125,134,137,148,145,167,207,178,106,116,79,61
201910,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,1,0,0,0,1,0,1,33,0,0,0,0,0,92,258,291,410,189,167,162,129,142,173,162,189,247,206,123,136,90,59,33,0,0,0,0,0,92,258,289,406,188,167,162,128,142,173,162,188,247,206,123,135,90,58
