ID,insum,outsum,diff
100000001,401,271,130
100000002,1867,3950,-2083
100000003,2729,3683,-954
100000004,187,1036,-849
100000005,1882,2462,-580
100000006,384,378,6
100000007,1156,1310,-154
100000008,33,337,-304
100000009,148,823,-675
100000010,21,125,-104
100000011,151,53,98
100000012,32,135,-103
100000013,4,56,-52
100000014,35,242,-207
100000015,563,1129,-566
100000016,168,861,-693
100000017,123,1260,-1137
100000018,333,261,72
100000019,1173,1370,-197
100000020,583,2964,-2381
100000021,2597,658,1939
100000022,323,1870,-1547
100000023,1574,764,810
100000025,244,1111,-867
100000028,365,1108,-743
100000029,10,471,-461
100000030,83,21,62
100000031,1230,4455,-3225
100000032,1019,2935,-1916
100000033,578,1926,-1348
100000034,47,883,-836
100000035,237,628,-391
100000036,231,962,-731
100000037,595,255,340
100000038,1816,763,1053
100000039,168,183,-15
100000040,229,194,35
100000041,1108,396,712
100000042,795,193,602
100000043,383,170,213
100000044,61,125,-64
100000045,123,246,-123
100000046,163,377,-214
100000047,76,293,-217
100000048,133,261,-128
100000049,631,740,-109
100000051,247,270,-23
100000053,60,1,59
100000054,180,6,174
100000055,273,184,89
100000056,265,314,-49
100000057,1496,287,1209
100000058,478,285,193
100000059,33,98,-65
100000060,482,298,184
100000061,1893,447,1446
100000062,1224,427,797
100000063,695,313,382
100000064,1024,347,677
100000065,254,411,-157
100000066,66,298,-232
100000067,185,199,-14
100000068,171,634,-463
100000069,134,605,-471
100000072,90,187,-97
100000073,540,382,158
100000075,499,106,393
100000076,533,3926,-3393
100000077,76,426,-350
100000078,3,30,-27
100000079,4,81,-77
100000080,0,79,-79
100000081,2,43,-41
100000102,1435,3195,-1760
100000103,949,1880,-931
100000104,1764,1796,-32
100000105,639,1072,-433
100000106,503,2160,-1657
100000107,44,928,-884
100000108,174,399,-225
100000109,279,714,-435
100000116,238,292,-54
100000117,11,146,-135
100000118,511,597,-86
100000119,466,510,-44
100000121,61,402,-341
100000122,304,1277,-973
100000123,750,1305,-555
100000124,1121,1573,-452
100000125,2935,1826,1109
100000126,229,294,-65
100000127,536,448,88
100000128,130,2166,-2036
100000129,97,480,-383
100000130,513,147,366
100000131,546,769,-223
100000132,427,1013,-586
100000133,911,422,489
100000135,391,864,-473
100000139,116,473,-357
100000140,107,103,4
100000142,412,337,75
100000143,371,171,200
100000144,811,323,488
100000147,919,3295,-2376
100000150,46,240,-194
100000151,72,1044,-972
100000153,38,283,-245
100000154,8,633,-625
100000155,2,25,-23
100000156,37,224,-187
100000157,268,253,15
100000158,129,139,-10
100000159,63,781,-718
100000165,557,236,321
100000169,16,977,-961
100000174,250,585,-335
100000179,18,411,-393
100000180,393,827,-434
100000181,132,229,-97
100000188,13,57,-44
100000189,398,200,198
100000190,235,716,-481
100000191,419,274,145
100000192,5,125,-120
100000193,178,68,110
100000330,213,574,-361
100000355,118,351,-233
100000362,1235,593,642
100000363,4745,4736,9
100000364,83,118,-35
100000365,4310,5536,-1226
100000366,1152,680,472
100000367,3735,4095,-360
100000368,651,652,-1
100000369,225,1516,-1291
100000370,57,890,-833
100000376,38,356,-318
100000379,390,2201,-1811
100000380,1629,4576,-2947
100000384,3048,3888,-840
100000385,583,3115,-2532
100000386,904,3582,-2678
100000387,1499,4504,-3005
100000388,1310,2784,-1474
100000389,2087,3908,-1821
100000390,1588,1430,158
100000391,1781,4816,-3035
100000392,329,1198,-869
100000393,253,2525,-2272
100000394,772,2775,-2003
100000395,452,2337,-1885
100000396,701,1127,-426
100000397,734,3767,-3033
100000398,4912,2475,2437
100900002,16,11,5
100900003,423,242,181
100900004,6,261,-255
100900005,101,2,99
100900006,44,6,38
100900007,56,3,53
100900008,3,94,-91
100900009,23,19,4
100900010,48,14,34
100900011,122,108,14
100900012,0,46,-46
100900013,864,12,852
100900014,0,1,-1
100900015,54,5,49
100900016,1,19,-18
100900017,708,72,636
100900018,0,7,-7
100900019,2,29,-27
100900020,263,2,261
100900021,440,0,440
100900022,0,16,-16
100900023,0,3,-3
100900024,226,2,224
100900025,2,2,0
100900026,125,20,105
100900027,237,1699,-1462
100900028,48,126,-78
100900029,47,0,47
100900030,1,34,-33
100900031,690,29,661
100900032,238,0,238
100900033,48,225,-177
100900034,751,0,751
100900035,101,2,99
100900036,10,1,9
100900037,135,51,84
100900038,4,7,-3
100900039,245,65,180
100900040,516,171,345
100900041,1089,63,1026
100900042,43,1545,-1502
100900043,0,15,-15
100900044,346,311,35
100900045,0,0,0
100900046,690,7,683
100900047,650,166,484
100900048,52,1,51
100900049,9,43,-34
100900050,1,5,-4
100900051,35,29,6
100900052,139,2,137
100900053,762,14,748
100900054,4,3,1
100900055,93,714,-621
100900056,22,35,-13
100900057,951,134,817
100900058,126,52,74
100900059,98,0,98
100900060,218,3,215
100900061,48,43,5
100900062,13,2,11
100900063,171,564,-393
100900064,359,7,352
100900065,27,117,-90
100900066,52,21,31
