dong,insum,outsum,diff
강남구 개포1동,639,1206,-567
강남구 개포2동,11535,19145,-7610
강남구 개포4동,5804,10147,-4343
강남구 논현1동,36819,31443,5376
강남구 논현2동,23892,21217,2675
강남구 대치1동,31186,17321,13865
강남구 대치2동,41508,26274,15234
강남구 대치4동,37968,20098,17870
강남구 도곡1동,20577,17476,3101
강남구 도곡2동,7425,5973,1452
강남구 삼성1동,50298,29242,21056
강남구 삼성2동,17252,13545,3707
강남구 세곡동,13382,33579,-20197
강남구 수서동,31698,12219,19479
강남구 신사동,35715,15896,19819
강남구 압구정동,46893,26122,20771
강남구 역삼1동,92185,49597,42588
강남구 역삼2동,23637,21696,1941
강남구 일원1동,6500,10282,-3782
강남구 일원2동,3951,3546,405
강남구 일원본동,7209,14266,-7057
강남구 청담동,32356,26230,6126
강동구 강일동,6752,19207,-12455
강동구 고덕제1동,4125,8744,-4619
강동구 고덕제2동,6935,6387,548
강동구 길동,10399,11985,-1586
강동구 둔촌제1동,261,304,-43
강동구 둔촌제2동,8874,9321,-447
강동구 명일제1동,13844,12451,1393
강동구 명일제2동,11531,7456,4075
강동구 상일동,17979,12352,5627
강동구 성내제1동,9194,10278,-1084
강동구 성내제2동,9354,10097,-743
강동구 성내제3동,12340,10513,1827
강동구 암사제1동,4890,12155,-7265
강동구 암사제2동,2843,2230,613
강동구 암사제3동,866,1047,-181
강동구 천호제1동,4297,8561,-4264
강동구 천호제2동,21019,14905,6114
강동구 천호제3동,9527,6822,2705
강북구 미아동,20275,14324,5951
강북구 번1동,49019,33180,15839
강북구 번2동,6041,13093,-7052
강북구 번3동,9634,22108,-12474
강북구 삼각산동,4597,10289,-5692
강북구 삼양동,10787,20803,-10016
강북구 송중동,71362,52284,19078
강북구 송천동,20868,24359,-3491
강북구 수유1동,10402,15381,-4979
강북구 수유2동,8179,14756,-6577
강북구 수유3동,43292,25958,17334
강북구 우이동,12251,13071,-820
강북구 월곡제1동,1126,1039,87
강북구 인수동,8552,18323,-9771
강서구 가양제1동,18884,11805,7079
강서구 가양제2동,1673,3272,-1599
강서구 가양제3동,2230,3780,-1550
강서구 공항동,14035,11176,2859
강서구 등촌제1동,16137,19518,-3381
강서구 등촌제2동,6791,13578,-6787
강서구 등촌제3동,24488,20750,3738
강서구 발산제1동,22571,23044,-473
강서구 방화제1동,9718,13194,-3476
강서구 방화제2동,10304,7617,2687
강서구 방화제3동,1604,2166,-562
강서구 염창동,8326,14403,-6077
강서구 우장산동,14104,17282,-3178
강서구 화곡본동,6480,12104,-5624
강서구 화곡제1동,34054,36944,-2890
강서구 화곡제2동,3665,9601,-5936
강서구 화곡제3동,12543,10291,2252
강서구 화곡제4동,5809,10957,-5148
강서구 화곡제6동,17719,20414,-2695
강서구 화곡제8동,17537,12851,4686
관악구 낙성대동,31300,39682,-8382
관악구 난곡동,6954,21624,-14670
관악구 난향동,4364,10767,-6403
관악구 남현동,12167,13539,-1372
관악구 대학동,34614,27352,7262
관악구 미성동,17719,27835,-10116
관악구 보라매동,14913,20070,-5157
관악구 삼성동,10988,30647,-19659
관악구 서림동,14979,25472,-10493
관악구 서원동,58564,35958,22606
관악구 성현동,7976,25785,-17809
관악구 신림동,63427,37715,25712
관악구 신사동,11274,17888,-6614
관악구 신원동,3288,5969,-2681
관악구 은천동,23085,23407,-322
관악구 인헌동,10447,12884,-2437
관악구 조원동,37034,25330,11704
관악구 중앙동,8727,6924,1803
관악구 청룡동,34491,15368,19123
관악구 청림동,2278,8103,-5825
관악구 행운동,45517,32995,12522
광진구 광장동,6719,6789,-70
광진구 구의제1동,11415,12873,-1458
광진구 구의제2동,9583,16619,-7036
광진구 구의제3동,15093,8086,7007
광진구 군자동,11689,16903,-5214
광진구 능동,11084,12575,-1491
광진구 자양제1동,2933,3674,-741
광진구 자양제2동,13843,24411,-10568
광진구 자양제3동,6545,6853,-308
광진구 자양제4동,25771,21706,4065
광진구 중곡제1동,5600,7223,-1623
광진구 중곡제2동,8348,10287,-1939
광진구 중곡제3동,6029,9907,-3878
광진구 중곡제4동,5271,9530,-4259
광진구 화양동,22821,16715,6106
구로구 가리봉동,9929,9337,592
구로구 개봉제1동,30967,31713,-746
구로구 개봉제2동,21793,19796,1997
구로구 개봉제3동,4206,10348,-6142
구로구 고척제1동,20405,21371,-966
구로구 고척제2동,10288,21648,-11360
구로구 구로제1동,5804,10889,-5085
구로구 구로제2동,28530,33439,-4909
구로구 구로제3동,72636,27042,45594
구로구 구로제4동,21339,15800,5539
구로구 구로제5동,34306,22326,11980
구로구 수궁동,23948,22550,1398
구로구 신도림동,38916,22311,16605
구로구 오류제1동,10156,14492,-4336
구로구 오류제2동,10392,12179,-1787
구로구 항동,781,4936,-4155
금천구 가산동,63022,31878,31144
금천구 독산제1동,33315,47208,-13893
금천구 독산제2동,10682,18694,-8012
금천구 독산제3동,17046,25140,-8094
금천구 독산제4동,11764,9129,2635
금천구 미성동,107,592,-485
금천구 시흥제1동,32754,39382,-6628
금천구 시흥제2동,6381,18238,-11857
금천구 시흥제3동,9701,10708,-1007
금천구 시흥제4동,4713,9177,-4464
금천구 시흥제5동,14377,18709,-4332
