사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,3,172,141,152,410,148,166,186,199,290,443,380,393,516,1046,572,444,343,278,165,0,0,0,0,5,816,429,830,1022,778,550,363,324,365,362,316,302,345,494,504,646,402,223,165,0,0,0,0,2,644,288,678,612,630,384,177,125,75,-81,-64,-91,-171,-552,-68,202,59,-55,0
201902,0,0,0,0,3,183,95,136,327,137,120,126,184,271,320,382,353,374,798,503,347,324,272,107,0,0,0,0,3,653,345,626,740,568,466,352,367,367,314,328,283,301,417,426,513,311,195,147,0,0,0,0,0,470,250,490,413,431,346,226,183,96,-6,-54,-70,-73,-381,-77,166,-13,-77,40
201903,0,0,0,0,1,215,94,160,361,238,149,187,203,342,406,449,423,458,961,639,426,345,249,146,0,0,0,0,6,775,490,786,871,713,583,378,372,362,373,335,355,390,552,450,635,362,237,166,0,0,0,0,5,560,396,626,510,475,434,191,169,20,-33,-114,-68,-68,-409,-189,209,17,-12,20
201904,0,0,0,0,2,213,95,177,340,230,176,229,261,340,446,459,477,476,997,656,431,356,286,120,0,0,0,0,16,800,470,714,786,764,572,372,365,355,345,334,325,395,533,489,700,367,219,171,0,0,0,0,14,587,375,537,446,534,396,143,104,15,-101,-125,-152,-81,-464,-167,269,11,-67,51
201905,0,0,0,0,2,173,104,146,322,246,172,198,259,309,418,423,462,496,1030,630,416,313,320,140,0,0,0,0,19,794,467,708,861,709,555,362,410,426,322,309,294,396,536,514,605,318,239,160,0,0,0,0,17,621,363,562,539,463,383,164,151,117,-96,-114,-168,-100,-494,-116,189,5,-81,20
201906,0,0,0,0,2,154,117,158,304,228,151,175,224,344,431,449,424,488,947,714,404,370,355,154,0,0,0,0,3,684,377,643,768,649,499,433,383,396,360,296,336,356,558,477,502,298,210,161,0,0,0,0,1,530,260,485,464,421,348,258,159,52,-71,-153,-88,-132,-389,-237,98,-72,-145,7
201907,0,0,0,0,0,138,133,230,398,250,189,249,237,333,428,443,449,497,1263,766,431,408,388,140,1,0,0,0,4,780,502,663,873,684,526,416,388,402,327,306,368,396,589,537,650,292,264,175,1,0,0,0,4,642,369,433,475,434,337,167,151,69,-101,-137,-81,-101,-674,-229,219,-116,-124,35
201908,0,0,0,0,2,161,100,236,382,225,171,219,238,316,422,419,422,493,1160,694,404,354,337,153,0,0,0,0,17,743,512,618,845,672,491,427,416,372,361,299,362,385,555,482,662,308,216,150,0,0,0,0,15,582,412,382,463,447,320,208,178,56,-61,-120,-60,-108,-605,-212,258,-46,-121,-3
201909,0,0,0,0,2,146,83,204,335,235,182,161,203,261,418,431,347,500,952,596,354,293,279,150,0,0,0,0,9,723,524,595,767,598,420,353,372,324,345,292,330,433,495,441,617,282,188,141,0,0,0,0,7,577,441,391,432,363,238,192,169,63,-73,-139,-17,-67,-457,-155,263,-11,-91,-9
201910,0,0,0,0,4,189,81,191,359,220,167,210,227,322,464,484,474,517,1043,635,426,329,324,168,0,0,0,0,13,769,634,737,887,727,521,437,435,429,346,358,360,412,534,526,630,306,223,155,0,0,0,0,9,580,553,546,528,507,354,227,208,107,-118,-126,-114,-105,-509,-109,204,-23,-101,-13
