dong,insum,outsum,diff
강남구 개포1동,1023,963,60
강남구 개포2동,18605,11272,7333
강남구 개포4동,11208,9992,1216
강남구 논현1동,43677,45697,-2020
강남구 논현2동,27801,45195,-17394
강남구 대치1동,12975,18681,-5706
강남구 대치2동,27767,45954,-18187
강남구 대치4동,28661,27314,1347
강남구 도곡1동,16863,21891,-5028
강남구 도곡2동,8105,7888,217
강남구 삼성1동,48519,46832,1687
강남구 삼성2동,18930,33134,-14204
강남구 세곡동,27595,16293,11302
강남구 수서동,14500,23316,-8816
강남구 신사동,16503,24260,-7757
강남구 압구정동,28392,50522,-22130
강남구 역삼1동,64285,80187,-15902
강남구 역삼2동,23590,30099,-6509
강남구 일원1동,9021,7608,1413
강남구 일원2동,2935,2160,775
강남구 일원본동,12247,7530,4717
강남구 청담동,37111,52294,-15183
강동구 강일동,15548,7200,8348
강동구 고덕제1동,5960,4202,1758
강동구 고덕제2동,8750,11290,-2540
강동구 길동,12187,10215,1972
강동구 둔촌제1동,133,538,-405
강동구 둔촌제2동,7476,9986,-2510
강동구 명일제1동,9523,10191,-668
강동구 명일제2동,7290,7426,-136
강동구 상일동,11672,12092,-420
강동구 성내제1동,8609,6970,1639
강동구 성내제2동,8096,8179,-83
강동구 성내제3동,9276,10294,-1018
강동구 암사제1동,11069,4957,6112
강동구 암사제2동,2353,7088,-4735
강동구 암사제3동,2302,629,1673
강동구 천호제1동,5277,3675,1602
강동구 천호제2동,14142,19556,-5414
강동구 천호제3동,6616,8301,-1685
강북구 미아동,12640,15936,-3296
강북구 번1동,23650,30616,-6966
강북구 번2동,13444,6982,6462
강북구 번3동,19124,8358,10766
강북구 삼각산동,6066,3672,2394
강북구 삼양동,15309,7868,7441
강북구 송중동,34837,48696,-13859
강북구 송천동,29660,26920,2740
강북구 수유1동,20250,14012,6238
강북구 수유2동,14591,7728,6863
강북구 수유3동,24923,46931,-22008
강북구 우이동,15326,10153,5173
강북구 월곡제1동,2182,2305,-123
강북구 인수동,16319,8146,8173
강서구 가양제1동,11093,13254,-2161
강서구 가양제2동,3308,2928,380
강서구 가양제3동,3463,2786,677
강서구 공항동,12039,9626,2413
강서구 등촌제1동,15703,20429,-4726
강서구 등촌제2동,9193,4887,4306
강서구 등촌제3동,14106,23659,-9553
강서구 발산제1동,21583,23751,-2168
강서구 방화제1동,10760,10787,-27
강서구 방화제2동,7811,7637,174
강서구 방화제3동,2112,1241,871
강서구 염창동,10785,7102,3683
강서구 우장산동,15114,14862,252
강서구 화곡본동,11881,7665,4216
강서구 화곡제1동,31629,30691,938
강서구 화곡제2동,11018,5211,5807
강서구 화곡제3동,7627,9462,-1835
강서구 화곡제4동,10123,6889,3234
강서구 화곡제6동,21316,17407,3909
강서구 화곡제8동,11132,13792,-2660
관악구 낙성대동,29316,38574,-9258
관악구 난곡동,22659,6925,15734
관악구 난향동,10722,3886,6836
관악구 남현동,14576,12319,2257
관악구 대학동,28421,45652,-17231
관악구 미성동,26773,17710,9063
관악구 보라매동,18261,19283,-1022
관악구 삼성동,18826,14473,4353
관악구 서림동,26438,7812,18626
관악구 서원동,31918,57912,-25994
관악구 성현동,18586,8579,10007
관악구 신림동,29382,48978,-19596
관악구 신사동,15732,10287,5445
관악구 신원동,6547,3950,2597
관악구 은천동,19774,20462,-688
관악구 인헌동,12529,10731,1798
관악구 조원동,20930,52199,-31269
관악구 중앙동,6724,4337,2387
관악구 청룡동,26445,23219,3226
관악구 청림동,7395,2410,4985
관악구 행운동,27765,30514,-2749
광진구 광장동,6462,5153,1309
광진구 구의제1동,11270,10681,589
광진구 구의제2동,13067,10089,2978
광진구 구의제3동,7486,14715,-7229
광진구 군자동,15318,12649,2669
광진구 능동,8266,8585,-319
광진구 자양제1동,5922,3523,2399
광진구 자양제2동,21881,13957,7924
광진구 자양제3동,5674,4258,1416
광진구 자양제4동,17907,14860,3047
광진구 중곡제1동,7997,5168,2829
광진구 중곡제2동,11484,10182,1302
광진구 중곡제3동,9153,5015,4138
광진구 중곡제4동,6746,4301,2445
광진구 화양동,12268,15581,-3313
구로구 가리봉동,10005,17119,-7114
구로구 개봉제1동,26400,24113,2287
