사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,45,241,691,423,202,248,202,182,195,153,162,170,116,92,92,29,53,25,16,57,0,0,0,0,5,38,69,375,164,138,139,213,225,196,234,307,347,385,440,301,255,305,164,51,0,0,0,0,-40,-203,-622,-48,-38,-110,-63,31,30,43,72,137,231,293,348,272,202,280,148
201902,10,0,0,0,0,47,172,541,369,205,219,215,178,148,131,147,145,147,86,93,38,35,33,13,58,0,0,0,0,4,43,72,289,110,146,135,166,212,195,251,294,279,369,402,286,233,223,153,48,0,0,0,0,-43,-129,-469,-80,-95,-73,-80,-12,64,64,104,149,132,283,309,248,198,190,140
201903,12,0,0,0,0,62,219,715,566,243,255,237,179,169,113,133,140,184,148,105,48,57,34,9,59,0,0,0,0,12,57,82,441,136,162,121,169,176,238,263,390,378,434,434,309,317,357,201,47,0,0,0,0,-50,-162,-633,-125,-107,-93,-116,-10,7,125,130,250,194,286,329,261,260,323,192
201904,7,0,0,0,0,42,242,828,589,269,229,218,194,141,129,147,149,170,97,81,66,39,17,9,69,0,0,0,0,14,59,93,384,111,113,154,192,199,214,259,424,332,416,455,322,279,376,192,62,0,0,0,0,-28,-183,-735,-205,-158,-116,-64,-2,58,85,112,275,162,319,374,256,240,359,183
201905,9,0,0,0,0,73,264,753,599,298,262,234,196,178,131,121,159,184,132,104,53,22,22,12,38,0,0,0,0,5,75,115,361,156,184,154,173,230,221,289,412,337,428,460,314,292,348,183,29,0,0,0,0,-68,-189,-638,-238,-142,-78,-80,-23,52,90,168,253,153,296,356,261,270,326,171
201906,5,0,0,0,0,77,256,688,654,257,225,230,168,161,160,145,124,143,158,123,37,31,21,7,62,0,0,0,0,11,55,104,319,109,147,169,149,216,192,303,362,299,406,437,264,315,331,166,57,0,0,0,0,-66,-201,-584,-335,-148,-78,-61,-19,55,32,158,238,156,248,314,227,284,310,159
201907,9,0,0,0,0,67,238,814,697,326,274,230,195,163,159,142,149,198,167,114,43,27,16,8,36,0,0,0,0,6,54,128,433,149,147,184,224,221,201,265,374,363,447,453,319,296,304,169,27,0,0,0,0,-61,-184,-686,-264,-177,-127,-46,29,58,42,123,225,165,280,339,276,269,288,161
201908,8,0,0,0,0,82,201,685,608,286,323,237,239,214,149,163,168,163,135,135,55,27,21,10,55,0,0,0,0,5,45,109,350,136,130,128,188,210,188,235,366,359,398,422,302,280,295,156,47,0,0,0,0,-77,-156,-576,-258,-150,-193,-109,-51,-4,39,72,198,196,263,287,247,253,274,146
201909,10,0,0,0,0,71,195,709,650,245,227,197,147,157,136,127,139,139,126,115,33,24,18,3,54,0,0,0,0,5,38,116,340,160,120,174,161,192,211,251,442,320,393,380,301,260,329,139,44,0,0,0,0,-66,-157,-593,-310,-85,-107,-23,14,35,75,124,303,181,267,265,268,236,311,136
201910,7,0,0,0,0,80,187,809,684,293,286,236,236,185,152,130,144,155,127,105,28,34,14,16,47,0,0,0,0,7,43,129,390,160,158,150,213,204,213,294,395,362,445,452,294,308,328,189,40,0,0,0,0,-73,-144,-680,-294,-133,-128,-86,-23,19,61,164,251,207,318,347,266,274,314,173
201911,6,0,0,0,0,86,182,758,690,292,211,254,192,176,147,160,156,179,136,100,44,19,23,6,46,0,0,0,0,9,29,105,351,147,126,179,173,239,216,268,382,369,412,441,325,279,323,172,40,0,0,0,0,-77,-153,-653,-339,-145,-85,-75,-19,63,69,108,226,190,276,341,281,260,300,166
201912,6,0,0,0,0,74,169,732,730,264,254,249,194,194,142,154,168,182,132,101,31,30,19,5,48,0,0,0,0,22,40,103,355,182,154,149,186,259,245,304,388,373,409,430,324,325,351,177,42,0,0,0,0,-52,-129,-629,-375,-82,-100,-100,-8,65,103,150,220,191,277,329,293,295,332,172
202001,0,0,0,0,0,108,146,645,497,166,238,172,155,170,157,135,128,149,113,98,51,18,13,4,0,0,0,0,0,9,50,100,362,149,127,167,219,221,221,253,349,374,443,455,278,281,310,120,0,0,0,0,0,-99,-96,-545,-135,-17,-111,-5,64,51,64,118,221,225,330,357,227,263,297,116
202002,0,0,0,0,0,56,139,583,440,198,204,120,108,148,140,121,95,156,106,72,54,10,7,1,0,0,0,0,0,11,21,90,344,164,103,141,135,184,179,214,305,292,389,379,243,206,239,120,0,0,0,0,0,-45,-118,-493,-96,-34,-101,21,27,36,39,93,210,136,283,307,189,196,232,119
202003,0,0,0,0,0,30,147,574,313,112,118,88,100,125,112,112,93,76,84,55,32,13,13,6,0,0,0,0,0,2,23,48,281,154,83,121,145,119,138,199,228,218,313,347,197,149,184,72,0,0,0,0,0,-28,-124,-526,-32,42,-35,33,45,-6,26,87,135,142,229,292,165,136,171,66
202004,0,0,0,0,0,40,165,438,313,144,111,91,97,125,119,116,115,103,59,44,27,15,20,2,0,0,0,0,0,2,31,39,258,144,68,115,118,142,137,187,210,215,371,331,210,174,241,94,0,0,0,0,0,-38,-134,-399,-55,0,-43,24,21,17,18,71,95,112,312,287,183,159,221,92
202005,0,0,0,0,0,32,173,495,354,163,138,108,134,139,141,116,124,113,72,44,30,16,19,7,0,0,0,0,0,7,31,62,259,145,88,118,155,153,197,246,240,277,356,340,228,153,227,114,0,0,0,0,0,-25,-142,-433,-95,-18,-50,10,21,14,56,130,116,164,284,296,198,137,208,107
202006,0,0,0,0,0,58,217,616,442,191,143,92,113,146,101,106,92,142,91,78,29,10,17,1,0,0,0,0,0,10,56,48,337,191,124,126,172,174,193,259,369,315,383,406,234,154,245,100,0,0,0,0,0,-48,-161,-568,-105,0,-19,34,59,28,92,153,277,173,292,328,205,144,228,99
202007,0,0,0,0,0,62,267,621,425,207,152,128,114,133,122,111,112,143,99,95,43,17,27,9,0,0,0,0,0,10,70,89,337,187,110,151,137,221,207,324,362,350,479,426,258,181,308,102,0,0,0,0,0,-52,-197,-532,-88,-20,-42,23,23,88,85,213,250,207,380,331,215,164,281,93
202008,0,0,0,0,0,45,215,484,345,205,123,140,137,154,114,108,94,106,103,76,35,19,15,6,0,0,0,0,0,20,58,89,296,147,107,138,152,176,204,221,256,314,363,328,239,165,227,54,0,0,0,0,0,-25,-157,-395,-49,-58,-16,-2,15,22,90,113,162,208,260,252,204,146,212,48
202009,0,0,0,0,0,27,175,489,252,147,87,91,108,93,80,89,78,79,69,52,24,18,5,3,0,0,0,0,0,15,40,85,263,184,79,148,179,168,194,306,305,309,339,328,204,163,150,50,0,0,0,0,0,-12,-135,-404,11,37,-8,57,71,75,114,217,227,230,270,276,180,145,145,47
202010,0,0,0,0,0,37,181,453,364,179,158,99,137,144,130,102,119,107,60,52,31,18,22,2,0,0,0,0,0,11,51,87,295,149,97,141,164,223,187,285,308,294,326,348,218,243,188,86,0,0,0,0,0,-26,-130,-366,-69,-30,-61,42,27,79,57,183,189,187,266,296,187,225,166,84
202011,0,0,0,0,0,36,214,489,351,201,137,115,104,139,129,88,81,88,76,52,26,9,7,3,0,0,0,0,0,13,43,90,297,130,96,122,152,188,187,254,277,323,367,339,168,222,208,74,0,0,0,0,0,-23,-171,-399,-54,-71,-41,7,48,49,58,166,196,235,291,287,142,213,201,71
202012,0,0,0,0,0,19,159,459,199,148,119,72,104,95,89,80,79,56,40,26,12,17,15,6,0,0,0,0,0,5,27,82,276,144,108,170,172,174,155,201,228,272,345,311,155,196,102,28,0,0,0,0,0,-14,-132,-377,77,-4,-11,98,68,79,66,121,149,216,305,285,143,179,87,22
202101,0,0,0,0,0,16,161,418,256,198,108,94,121,101,104,81,113,68,69,33,21,14,10,2,0,0,0,0,0,1,45,81,258,137,77,123,150,150,169,192,256,252,376,339,208,266,82,30,0,0,0,0,0,-15,-116,-337,2,-61,-31,29,29,49,65,111,143,184,307,306,187,252,72,28
202102,0,0,0,0,0,10,152,403,251,173,135,95,126,116,146,91,111,62,49,34,20,23,13,3,0,0,0,0,0,11,42,58,227,116,128,123,162,196,178,176,210,250,370,334,188,223,132,34,0,0,0,0,0,1,-110,-345,-24,-57,-7,28,36,80,32,85,99,188,321,300,168,200,119,31
