사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,92,238,305,536,385,252,214,224,195,171,177,172,213,182,124,89,63,41,18,45,0,0,0,0,16,39,26,89,67,86,93,143,137,145,190,209,222,295,353,295,282,260,189,45,0,0,0,0,-76,-199,-279,-447,-318,-166,-121,-81,-58,-26,13,37,9,113,229,206,219,219,171
201902,3,0,0,0,0,89,260,281,393,288,274,209,168,174,145,150,156,142,152,126,74,48,43,22,30,0,0,0,0,29,40,40,73,84,96,85,83,117,120,132,178,200,260,264,244,238,226,171,27,0,0,0,0,-60,-220,-241,-320,-204,-178,-124,-85,-57,-25,-18,22,58,108,138,170,190,183,149
201903,3,0,0,0,0,93,291,461,485,434,311,271,218,185,193,200,187,180,143,110,89,47,50,28,59,0,0,0,0,23,53,49,116,69,88,87,119,141,150,220,323,275,298,346,361,291,293,245,56,0,0,0,0,-70,-238,-412,-369,-365,-223,-184,-99,-44,-43,20,136,95,155,236,272,244,243,217
201904,1,0,0,0,0,70,335,407,460,422,272,220,171,185,179,168,144,154,158,138,98,48,49,22,26,0,0,0,0,13,37,48,116,82,79,81,106,111,144,237,259,260,281,371,349,318,319,201,25,0,0,0,0,-57,-298,-359,-344,-340,-193,-139,-65,-74,-35,69,115,106,123,233,251,270,270,179
201905,3,0,0,0,0,100,306,447,506,432,286,237,248,186,156,199,178,178,145,134,133,63,45,43,45,0,0,0,0,4,46,43,99,77,82,94,133,141,170,253,249,279,352,366,355,274,272,252,42,0,0,0,0,-96,-260,-404,-407,-355,-204,-143,-115,-45,14,54,71,101,207,232,222,211,227,209
201906,2,0,0,0,0,114,317,453,395,405,305,229,244,162,195,216,169,188,165,122,66,47,36,20,53,0,0,0,0,15,36,52,81,86,101,85,117,94,147,231,262,244,309,293,252,245,275,239,51,0,0,0,0,-99,-281,-401,-314,-319,-204,-144,-127,-68,-48,15,93,56,144,171,186,198,239,219
201907,1,0,0,0,0,48,320,501,496,410,305,242,232,216,217,198,175,184,161,125,86,64,62,25,51,0,0,0,0,13,48,44,118,71,89,97,116,135,172,232,232,231,303,332,265,312,282,206,50,0,0,0,0,-35,-272,-457,-378,-339,-216,-145,-116,-81,-45,34,57,47,142,207,179,248,220,181
201908,0,0,0,0,0,86,299,433,526,433,370,216,255,200,211,162,184,195,164,142,105,55,49,24,58,0,0,0,0,14,36,43,67,78,85,96,117,129,112,155,224,250,290,378,218,300,239,226,58,0,0,0,0,-72,-263,-390,-459,-355,-285,-120,-138,-71,-99,-7,40,55,126,236,113,245,190,202
201909,0,0,0,0,0,74,326,493,604,393,332,216,198,173,196,157,141,193,146,122,86,40,32,23,39,0,0,0,0,9,35,33,119,70,78,67,99,118,133,226,267,247,276,345,252,295,218,156,39,0,0,0,0,-65,-291,-460,-485,-323,-254,-149,-99,-55,-63,69,126,54,130,223,166,255,186,133
201910,5,0,0,0,0,98,363,578,607,458,300,209,205,184,198,196,160,178,165,111,86,50,44,27,40,0,0,0,0,14,40,61,132,59,63,76,107,127,163,239,240,244,336,396,250,245,266,204,35,0,0,0,0,-84,-323,-517,-475,-399,-237,-133,-98,-57,-35,43,80,66,171,285,164,195,222,177
201911,5,0,0,0,0,91,329,496,512,415,303,200,199,199,210,201,172,211,120,103,71,72,61,28,29,0,0,0,0,8,37,27,120,75,78,86,105,155,160,214,236,270,281,377,264,227,239,200,24,0,0,0,0,-83,-292,-469,-392,-340,-225,-114,-94,-44,-50,13,64,59,161,274,193,155,178,172
201912,2,0,0,0,0,81,331,382,467,461,333,232,209,201,186,232,200,195,158,108,73,56,66,20,29,0,0,0,0,11,22,30,119,71,75,93,120,120,167,234,201,246,304,344,243,281,267,184,27,0,0,0,0,-70,-309,-352,-348,-390,-258,-139,-89,-81,-19,2,1,51,146,236,170,225,201,164
202001,1,0,0,0,0,91,314,339,403,399,295,190,220,200,247,201,191,171,142,86,78,59,59,22,35,0,0,0,0,9,34,33,71,60,83,88,118,139,173,162,186,200,302,347,222,292,201,159,34,0,0,0,0,-82,-280,-306,-332,-339,-212,-102,-102,-61,-74,-39,-5,29,160,261,144,233,142,137
202002,4,0,0,0,0,71,317,281,340,389,195,160,177,213,148,185,159,133,127,84,66,55,51,13,29,0,0,0,0,8,28,46,66,60,65,66,87,123,114,124,142,140,231,351,228,197,191,177,25,0,0,0,0,-63,-289,-235,-274,-329,-130,-94,-90,-90,-34,-61,-17,7,104,267,162,142,140,164
202003,4,0,0,0,0,56,345,261,305,286,224,187,137,151,148,121,148,154,109,81,74,46,51,20,26,0,0,0,0,14,28,48,51,38,37,54,83,93,103,113,162,180,256,310,217,204,177,116,22,0,0,0,0,-42,-317,-213,-254,-248,-187,-133,-54,-58,-45,-8,14,26,147,229,143,158,126,96
202004,0,0,0,0,0,66,283,240,347,305,228,197,147,150,145,139,139,157,147,66,53,50,56,23,15,0,0,0,0,12,32,42,60,39,50,69,99,81,95,113,145,147,274,310,221,216,163,117,15,0,0,0,0,-54,-251,-198,-287,-266,-178,-128,-48,-69,-50,-26,6,-10,127,244,168,166,107,94
202005,2,0,0,0,0,66,219,291,390,334,271,179,163,151,171,175,221,161,155,69,72,55,39,18,22,0,0,0,0,27,37,52,43,63,73,87,100,101,119,116,183,156,295,296,232,209,202,153,20,0,0,0,0,-39,-182,-239,-347,-271,-198,-92,-63,-50,-52,-59,-38,-5,140,227,160,154,163,135
202006,0,0,0,0,0,63,308,433,393,347,292,213,196,197,198,133,161,159,130,75,73,62,36,24,29,0,0,0,0,31,43,46,70,57,51,84,124,140,119,145,174,194,267,327,206,201,184,179,29,0,0,0,0,-32,-265,-387,-323,-290,-241,-129,-72,-57,-79,12,13,35,137,252,133,139,148,155
202007,1,0,0,0,0,68,333,398,464,326,343,244,264,204,200,174,145,193,158,67,78,59,49,22,27,0,0,0,0,32,39,48,76,82,86,105,140,146,117,186,228,200,320,307,244,218,232,210,26,0,0,0,0,-36,-294,-350,-388,-244,-257,-139,-124,-58,-83,12,83,7,162,240,166,159,183,188
