사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,100,333,645,753,497,436,390,373,445,425,384,485,448,630,546,314,136,102,53,0,0,0,0,0,5,2,6,24,27,20,18,13,19,23,15,16,17,13,7,2,4,0,0,-6,0,0,0,0,-95,-331,-639,-729,-470,-416,-372,-360,-426,-402,-369,-469,-431,-617,-539,-312,-132,-102,-53
201902,2,0,0,0,0,44,262,540,612,470,438,368,415,409,358,379,437,367,468,476,310,201,148,80,0,0,0,0,0,0,0,3,19,27,17,20,16,21,13,15,12,12,18,8,9,9,5,0,-2,0,0,0,0,-44,-262,-537,-593,-443,-421,-348,-399,-388,-345,-364,-425,-355,-450,-468,-301,-192,-143,-80
201903,9,0,0,0,0,126,329,635,750,567,503,487,426,429,374,383,480,398,524,554,318,225,111,60,0,0,0,0,0,3,3,8,14,31,36,19,16,15,14,31,16,15,13,11,8,5,6,4,-9,0,0,0,0,-123,-326,-627,-736,-536,-467,-468,-410,-414,-360,-352,-464,-383,-511,-543,-310,-220,-105,-56
201904,2,0,0,0,0,113,351,658,868,541,470,368,389,385,367,333,421,397,556,600,299,171,107,48,0,0,0,0,0,5,7,15,19,22,13,20,26,11,14,9,20,22,25,10,9,1,1,1,-2,0,0,0,0,-108,-344,-643,-849,-519,-457,-348,-363,-374,-353,-324,-401,-375,-531,-590,-290,-170,-106,-47
201905,2,0,0,0,0,127,286,707,796,600,434,489,446,458,403,332,467,440,598,543,329,172,123,75,0,0,0,0,0,2,3,7,28,25,17,20,28,15,20,13,20,25,20,20,10,5,0,0,-2,0,0,0,0,-125,-283,-700,-768,-575,-417,-469,-418,-443,-383,-319,-447,-415,-578,-523,-319,-167,-123,-75
201906,5,0,0,0,0,123,265,675,619,530,486,403,482,442,417,372,415,425,463,492,280,205,129,52,1,0,0,0,0,2,2,9,25,21,16,26,23,17,29,24,16,24,24,9,4,2,3,0,-4,0,0,0,0,-121,-263,-666,-594,-509,-470,-377,-459,-425,-388,-348,-399,-401,-439,-483,-276,-203,-126,-52
201907,2,0,0,0,0,92,321,745,642,596,389,452,497,548,491,393,400,401,604,645,334,167,145,53,0,0,0,0,0,5,3,32,44,20,23,23,41,36,23,19,23,19,22,19,12,2,2,1,-2,0,0,0,0,-87,-318,-713,-598,-576,-366,-429,-456,-512,-468,-374,-377,-382,-582,-626,-322,-165,-143,-52
201908,4,0,0,0,0,122,290,638,609,644,497,433,455,511,487,368,377,442,584,576,350,203,118,76,0,0,0,0,0,3,7,14,37,25,32,20,33,27,19,23,24,28,29,18,8,4,2,1,-4,0,0,0,0,-119,-283,-624,-572,-619,-465,-413,-422,-484,-468,-345,-353,-414,-555,-558,-342,-199,-116,-75
201909,11,0,0,0,0,151,296,635,636,585,448,398,405,408,445,406,403,373,511,537,280,238,135,80,1,0,0,0,0,4,4,9,40,35,27,20,19,20,24,17,18,19,33,22,8,8,2,0,-10,0,0,0,0,-147,-292,-626,-596,-550,-421,-378,-386,-388,-421,-389,-385,-354,-478,-515,-272,-230,-133,-80
201910,5,0,0,0,0,186,284,721,717,592,458,412,407,469,424,362,402,454,551,571,263,220,120,50,0,0,0,0,0,0,3,5,30,23,23,21,15,10,15,12,8,32,11,10,3,2,4,1,-5,0,0,0,0,-186,-281,-716,-687,-569,-435,-391,-392,-459,-409,-350,-394,-422,-540,-561,-260,-218,-116,-49
201911,0,0,0,0,0,180,298,698,659,582,528,377,441,491,428,386,468,439,518,574,272,208,109,68,0,0,0,0,0,3,2,7,19,24,34,21,11,16,18,12,12,18,30,21,7,5,4,3,0,0,0,0,0,-177,-296,-691,-640,-558,-494,-356,-430,-475,-410,-374,-456,-421,-488,-553,-265,-203,-105,-65
201912,6,0,0,0,0,170,336,656,715,634,513,424,440,514,545,415,464,473,540,489,299,240,102,57,4,0,0,0,0,1,11,6,22,14,22,20,16,20,24,6,10,13,23,13,3,3,2,0,-2,0,0,0,0,-169,-325,-650,-693,-620,-491,-404,-424,-494,-521,-409,-454,-460,-517,-476,-296,-237,-100,-57
202001,2,0,0,0,0,158,269,656,548,482,456,423,421,424,487,419,398,385,552,468,255,196,96,44,0,0,0,0,0,1,2,6,21,15,19,17,25,19,22,15,25,7,14,11,5,4,6,2,-2,0,0,0,0,-157,-267,-650,-527,-467,-437,-406,-396,-405,-465,-404,-373,-378,-538,-457,-250,-192,-90,-42
202002,3,0,0,0,0,123,310,611,625,427,353,331,289,399,368,324,338,274,430,474,242,153,71,42,0,0,0,0,0,7,2,5,28,12,16,15,20,17,18,5,8,9,22,6,4,12,0,0,-3,0,0,0,0,-116,-308,-606,-597,-415,-337,-316,-269,-382,-350,-319,-330,-265,-408,-468,-238,-141,-71,-42
202003,1,0,0,0,0,109,254,547,565,411,239,232,209,241,248,302,250,248,314,383,168,115,76,36,0,0,0,0,0,5,1,7,36,14,12,18,19,19,19,27,11,15,5,11,3,4,0,0,-1,0,0,0,0,-104,-253,-540,-529,-397,-227,-214,-190,-222,-229,-275,-239,-233,-309,-372,-165,-111,-76,-36
202004,3,0,0,0,0,90,213,627,512,407,216,288,289,310,242,239,334,290,315,377,160,134,95,50,0,0,0,0,0,1,2,5,25,10,8,23,14,23,28,24,24,16,20,3,6,2,1,1,-3,0,0,0,0,-89,-211,-622,-487,-397,-208,-265,-275,-287,-214,-215,-310,-274,-295,-374,-154,-132,-94,-49
202005,7,0,0,0,0,79,250,621,506,442,298,355,275,347,320,265,365,324,333,350,235,121,91,27,0,0,0,0,0,1,1,6,27,14,14,11,12,20,21,14,31,13,26,19,1,5,1,0,-7,0,0,0,0,-78,-249,-615,-479,-428,-284,-344,-263,-327,-299,-251,-334,-311,-307,-331,-234,-116,-90,-27
202006,5,0,0,0,0,100,293,692,571,454,258,400,249,335,300,275,340,348,422,306,215,137,71,42,0,0,0,0,0,1,2,7,22,12,19,30,15,17,20,8,15,14,19,18,11,2,1,1,-5,0,0,0,0,-99,-291,-685,-549,-442,-239,-370,-234,-318,-280,-267,-325,-334,-403,-288,-204,-135,-70,-41
202007,2,0,0,0,0,130,304,761,661,493,295,359,299,348,335,292,336,335,390,378,200,161,72,47,0,0,0,0,0,1,1,16,22,14,17,17,21,26,26,15,12,13,25,13,8,5,0,2,-2,0,0,0,0,-129,-303,-745,-639,-479,-278,-342,-278,-322,-309,-277,-324,-322,-365,-365,-192,-156,-72,-45
