사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,9,36,67,145,96,107,66,48,49,49,32,40,33,27,12,8,14,9,2,29,0,0,0,0,0,23,18,46,64,57,80,77,105,84,136,131,121,97,148,122,89,60,67,29,0,0,0,0,-9,-13,-49,-99,-32,-50,14,29,56,35,104,91,88,70,136,114,75,51,65
201902,0,0,0,0,0,19,27,69,105,71,103,48,50,65,52,28,35,36,27,18,14,17,9,0,28,0,0,0,0,0,30,14,25,55,52,55,66,109,89,127,114,105,135,153,101,83,67,72,28,0,0,0,0,-19,3,-55,-80,-16,-51,7,16,44,37,99,79,69,108,135,87,66,58,72
201903,0,0,0,0,0,26,30,68,131,105,101,59,48,58,43,48,28,45,21,14,13,30,20,2,30,0,0,0,0,1,58,22,40,76,56,72,91,95,94,130,140,124,149,145,130,74,95,72,30,0,0,0,0,-25,28,-46,-91,-29,-45,13,43,37,51,82,112,79,128,131,117,44,75,70
201904,0,0,0,0,0,26,19,67,140,106,103,67,59,55,36,43,38,39,34,31,12,22,15,6,34,0,0,0,0,0,48,27,58,73,69,84,88,110,93,120,182,151,157,117,164,91,83,68,34,0,0,0,0,-26,29,-40,-82,-33,-34,17,29,55,57,77,144,112,123,86,152,69,68,62
201905,0,0,0,0,0,38,28,56,171,122,106,70,53,68,53,47,71,67,31,29,14,22,5,14,46,0,0,0,0,6,45,25,45,74,65,103,114,121,86,114,150,154,141,147,148,81,91,94,46,0,0,0,0,-32,17,-31,-126,-48,-41,33,61,53,33,67,79,87,110,118,134,59,86,80
201906,0,0,0,0,0,24,19,50,137,97,71,71,53,49,39,42,50,56,34,25,14,26,6,3,27,0,0,0,0,0,33,30,51,65,80,83,89,97,80,105,156,92,140,156,149,74,71,69,27,0,0,0,0,-24,14,-20,-86,-32,9,12,36,48,41,63,106,36,106,131,135,48,65,66
201907,0,0,0,0,0,28,19,43,127,115,114,63,52,56,52,53,54,49,43,20,22,34,14,4,28,0,0,0,0,1,11,19,74,57,64,66,90,104,54,130,145,131,158,155,119,107,100,61,28,0,0,0,0,-27,-8,-24,-53,-58,-50,3,38,48,2,77,91,82,115,135,97,73,86,57
201908,1,0,0,0,0,38,56,70,195,156,180,155,103,106,77,60,63,88,56,42,43,35,25,21,24,0,0,0,0,9,63,69,134,115,128,142,181,157,72,140,131,160,157,134,147,110,86,67,23,0,0,0,0,-29,7,-1,-61,-41,-52,-13,78,51,-5,80,68,72,101,92,104,75,61,46
201909,0,0,0,0,0,34,37,50,104,119,83,33,70,62,51,56,53,46,39,45,49,41,61,29,25,0,0,0,0,12,46,31,93,63,83,51,100,106,71,120,170,122,128,132,120,90,103,75,25,0,0,0,0,-22,9,-19,-11,-56,0,18,30,44,20,64,117,76,89,87,71,49,42,46
201910,0,0,0,0,0,22,38,31,117,115,80,52,39,45,39,46,31,51,26,18,21,32,8,4,19,0,0,0,0,0,37,23,104,77,58,57,104,98,44,119,144,163,120,127,99,84,97,50,19,0,0,0,0,-22,-1,-8,-13,-38,-22,5,65,53,5,73,113,112,94,109,78,52,89,46
201911,0,0,0,0,0,17,20,44,137,139,82,63,56,52,52,33,37,47,25,10,15,27,13,5,18,0,0,0,0,0,35,33,109,80,52,83,83,114,70,121,146,168,112,126,92,52,76,59,18,0,0,0,0,-17,15,-11,-28,-59,-30,20,27,62,18,88,109,121,87,116,77,25,63,54
201912,0,0,0,0,0,20,13,62,93,78,103,57,61,45,57,46,63,38,29,24,18,30,14,4,35,0,0,0,0,0,33,8,60,77,60,63,128,93,38,151,170,144,117,112,64,60,78,56,35,0,0,0,0,-20,20,-54,-33,-1,-43,6,67,48,-19,105,107,106,88,88,46,30,64,52
202001,0,0,0,0,0,22,11,76,78,63,86,51,44,49,48,49,47,37,28,7,26,13,18,0,39,0,0,0,0,0,18,17,58,59,56,61,99,84,55,115,146,107,140,133,70,62,72,59,39,0,0,0,0,-22,7,-59,-20,-4,-30,10,55,35,7,66,99,70,112,126,44,49,54,59
202002,0,0,0,0,0,23,6,52,70,58,71,41,62,44,41,28,27,31,22,19,11,14,8,1,13,0,0,0,0,1,17,7,60,59,42,46,70,72,48,113,125,101,111,129,53,54,48,51,13,0,0,0,0,-22,11,-45,-10,1,-29,5,8,28,7,85,98,70,89,110,42,40,40,50
202003,0,0,0,0,0,22,10,60,94,41,70,31,40,32,44,41,33,37,26,18,25,13,3,1,5,0,0,0,0,1,20,4,78,63,73,65,89,84,56,125,99,74,117,113,53,50,68,17,5,0,0,0,0,-21,10,-56,-16,22,3,34,49,52,12,84,66,37,91,95,28,37,65,16
202004,0,0,0,0,0,17,17,56,93,38,81,62,50,31,42,55,47,40,39,16,28,5,7,1,31,0,0,0,0,0,28,11,88,69,83,71,89,93,57,140,120,97,101,107,44,41,73,29,31,0,0,0,0,-17,11,-45,-5,31,2,9,39,62,15,85,73,57,62,91,16,36,66,28
202005,0,0,0,0,0,18,5,63,90,42,63,46,55,50,52,58,30,42,43,16,29,21,3,4,10,0,0,0,0,0,23,19,77,76,56,72,86,92,58,132,116,88,104,109,76,48,83,34,10,0,0,0,0,-18,18,-44,-13,34,-7,26,31,42,6,74,86,46,61,93,47,27,80,30
