dong,insum,outsum,diff
강남구 개포1동,33,96,-63
강남구 개포2동,834,2420,-1586
강남구 개포4동,120,466,-346
강남구 논현1동,5537,3970,1567
강남구 논현2동,1423,1580,-157
강남구 대치1동,2318,1882,436
강남구 대치2동,3202,2615,587
강남구 대치4동,2668,2073,595
강남구 도곡1동,1591,1752,-161
강남구 도곡2동,727,572,155
강남구 삼성1동,2692,2134,558
강남구 삼성2동,1580,1903,-323
강남구 세곡동,1131,3671,-2540
강남구 수서동,2697,792,1905
강남구 신사동,1956,1519,437
강남구 압구정동,4380,3623,757
강남구 역삼1동,12193,6525,5668
강남구 역삼2동,1693,2208,-515
강남구 일원1동,244,231,13
강남구 일원2동,52,79,-27
강남구 일원본동,773,1343,-570
강남구 청담동,3077,3208,-131
강동구 강일동,433,3826,-3393
강동구 고덕제1동,279,842,-563
강동구 고덕제2동,536,1005,-469
강동구 길동,1234,1696,-462
강동구 둔촌제1동,0,17,-17
강동구 둔촌제2동,1092,1760,-668
강동구 명일제1동,1229,1959,-730
강동구 명일제2동,733,1187,-454
강동구 상일동,2335,3245,-910
강동구 성내제1동,973,1629,-656
강동구 성내제2동,2208,1781,427
강동구 성내제3동,1291,1770,-479
강동구 암사제1동,501,2096,-1595
강동구 암사제2동,7,0,7
강동구 암사제3동,0,1,-1
강동구 천호제1동,408,990,-582
강동구 천호제2동,3671,2200,1471
강동구 천호제3동,834,378,456
강북구 미아동,1301,2446,-1145
강북구 번1동,8117,7567,550
강북구 번2동,474,1835,-1361
강북구 번3동,486,2629,-2143
강북구 삼각산동,556,1442,-886
강북구 삼양동,776,2712,-1936
강북구 송중동,8598,8771,-173
강북구 송천동,1541,2725,-1184
강북구 수유1동,526,2285,-1759
강북구 수유2동,780,3281,-2501
강북구 수유3동,3908,2520,1388
강북구 우이동,404,2463,-2059
강북구 월곡제1동,10,25,-15
강북구 인수동,554,3266,-2712
강서구 가양제1동,1578,1369,209
강서구 가양제2동,203,429,-226
강서구 가양제3동,66,313,-247
강서구 공항동,1014,1644,-630
강서구 등촌제1동,1426,3024,-1598
강서구 등촌제2동,746,1561,-815
강서구 등촌제3동,1652,2565,-913
강서구 발산제1동,1741,2424,-683
강서구 방화제1동,887,2038,-1151
강서구 방화제2동,624,515,109
강서구 방화제3동,8,296,-288
강서구 염창동,262,645,-383
강서구 우장산동,1322,2460,-1138
강서구 화곡본동,448,755,-307
강서구 화곡제1동,3249,5952,-2703
강서구 화곡제2동,103,699,-596
강서구 화곡제3동,1787,1419,368
강서구 화곡제4동,497,1095,-598
강서구 화곡제6동,1944,2675,-731
강서구 화곡제8동,1367,982,385
관악구 낙성대동,1310,1763,-453
관악구 난곡동,409,2541,-2132
관악구 난향동,307,1845,-1538
관악구 남현동,3164,2226,938
관악구 대학동,1253,2502,-1249
관악구 미성동,791,2820,-2029
관악구 보라매동,659,1173,-514
관악구 삼성동,876,4260,-3384
관악구 서림동,715,2385,-1670
관악구 서원동,4375,2211,2164
관악구 성현동,128,526,-398
관악구 신림동,6903,3878,3025
관악구 신사동,1014,2284,-1270
관악구 신원동,29,273,-244
관악구 은천동,760,2130,-1370
관악구 인헌동,150,308,-158
관악구 조원동,2701,2081,620
관악구 중앙동,1643,658,985
관악구 청룡동,2266,829,1437
관악구 청림동,67,318,-251
관악구 행운동,2939,1795,1144
광진구 광장동,559,471,88
광진구 구의제1동,1090,1387,-297
광진구 구의제2동,804,1578,-774
광진구 구의제3동,306,182,124
광진구 군자동,1581,2638,-1057
광진구 능동,1817,1430,387
광진구 자양제1동,451,456,-5
광진구 자양제2동,228,1659,-1431
광진구 자양제3동,212,488,-276
광진구 자양제4동,2324,1892,432
광진구 중곡제1동,974,1402,-428
