사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,353,1314,2555,2002,1434,1467,2074,2598,2666,2687,2925,3224,3873,3450,3089,3571,3972,664,0,0,0,0,0,0,638,1940,3730,3802,3065,3104,3679,4584,4305,4469,4460,5295,6885,5356,2611,1958,2065,691,0,0,0,0,0,0,285,626,1175,1800,1631,1637,1605,1986,1639,1782,1535,2071,3012,1906,-478,-1613,-1907,27
201902,0,0,0,0,0,0,356,1009,2372,1415,1164,1226,1853,2052,2214,2368,2623,2785,3273,2992,2785,2986,3342,583,0,0,0,0,0,0,508,1478,3030,3234,2468,2850,3235,3802,3922,3918,3988,4773,5771,4397,2258,1852,1797,600,0,0,0,0,0,0,152,469,658,1819,1304,1624,1382,1750,1708,1550,1365,1988,2498,1405,-527,-1134,-1545,17
201903,0,0,0,0,0,0,495,1291,2562,1572,1319,1477,1824,2308,2456,2404,2726,3081,3798,3157,2936,3205,3590,570,0,0,0,0,0,0,615,2160,3602,3441,2734,2783,3348,3684,3728,3918,4374,5084,6399,4737,2681,2100,2091,844,0,0,0,0,0,0,120,869,1040,1869,1415,1306,1524,1376,1272,1514,1648,2003,2601,1580,-255,-1105,-1499,274
201904,0,0,0,0,0,0,419,1429,2452,1420,1279,1420,1665,2340,2273,2377,2496,2792,3346,2884,2634,3244,3207,525,0,0,0,0,0,3,631,2095,3627,3478,2645,2734,2892,3286,3148,3237,3518,4259,5497,4240,2162,1929,1945,595,0,0,0,0,0,3,212,666,1175,2058,1366,1314,1227,946,875,860,1022,1467,2151,1356,-472,-1315,-1262,70
201905,0,0,0,0,0,0,438,1404,2410,1475,1463,1552,1874,2586,2650,2506,2993,3227,3508,3077,3062,3375,3620,669,0,0,0,0,0,0,539,2033,3844,3770,2941,3072,3105,3808,3651,3607,4027,4562,6070,4620,2689,2035,2029,701,0,0,0,0,0,0,101,629,1434,2295,1478,1520,1231,1222,1001,1101,1034,1335,2562,1543,-373,-1340,-1591,32
201906,0,0,0,0,0,0,459,1569,2327,1454,1313,1520,1814,2484,2498,2614,2834,3081,3375,2776,2792,3349,3611,641,0,0,0,0,0,1,563,1868,3281,3426,2844,3025,3302,3887,3660,3884,4108,4798,5805,4576,2708,2096,2007,608,0,0,0,0,0,1,104,299,954,1972,1531,1505,1488,1403,1162,1270,1274,1717,2430,1800,-84,-1253,-1604,-33
201907,0,0,0,0,0,0,491,1620,3094,1786,1630,1820,2373,2896,2917,2994,3229,3539,4129,3385,3256,3954,4350,751,0,0,0,0,0,0,642,2153,3995,4004,3330,3459,3906,4321,4219,4346,4785,5384,7006,5515,2954,2211,1942,670,0,0,0,0,0,0,151,533,901,2218,1700,1639,1533,1425,1302,1352,1556,1845,2877,2130,-302,-1743,-2408,-81
201908,0,0,0,0,0,0,508,1406,2744,1830,1409,1648,2300,2618,2756,2675,3278,3272,3745,3241,3084,3634,4143,744,0,0,0,0,0,0,562,1966,3678,3963,3108,3334,3855,4166,3988,4002,4684,4935,6480,5266,3039,2196,1922,601,0,0,0,0,0,0,54,560,934,2133,1699,1686,1555,1548,1232,1327,1406,1663,2735,2025,-45,-1438,-2221,-143
201909,0,0,0,0,0,0,439,1375,2296,1615,1222,1473,1696,2228,2125,2286,2785,2734,3081,2686,2455,2988,3031,462,0,0,0,0,0,0,521,1785,3111,3267,2564,2418,2921,3206,3262,3103,3625,4369,4786,4188,2268,1819,1558,422,0,0,0,0,0,0,82,410,815,1652,1342,945,1225,978,1137,817,840,1635,1705,1502,-187,-1169,-1473,-40
201910,0,0,0,0,0,0,465,1428,2495,1785,1454,1563,1982,2446,2392,2686,2912,2862,3117,2816,2690,2996,3470,591,0,0,0,0,0,0,620,1999,3423,3524,2792,2870,2959,3448,3403,3451,3827,4210,5558,4030,2380,1969,1924,517,0,0,0,0,0,0,155,571,928,1739,1338,1307,977,1002,1011,765,915,1348,2441,1214,-310,-1027,-1546,-74
