사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,148,745,1021,876,551,441,382,388,298,373,337,333,355,234,130,167,125,30,0,0,0,0,0,0,117,375,498,300,137,130,114,72,90,104,91,99,81,60,74,78,42,15,0,0,0,0,0,0,-31,-370,-523,-576,-414,-311,-268,-316,-208,-269,-246,-234,-274,-174,-56,-89,-83,-15
201902,0,0,0,0,0,0,133,690,725,664,475,345,377,420,308,297,311,285,292,188,124,158,133,28,0,0,0,0,0,0,108,334,357,229,117,93,89,105,79,67,77,70,69,44,86,119,50,27,0,0,0,0,0,0,-25,-356,-368,-435,-358,-252,-288,-315,-229,-230,-234,-215,-223,-144,-38,-39,-83,-1
201903,0,0,0,0,0,0,233,1495,1047,698,512,386,443,446,332,329,350,363,308,253,157,131,129,27,0,0,0,0,0,0,134,470,389,280,156,123,118,91,74,91,94,93,70,74,84,81,33,16,0,0,0,0,0,0,-99,-1025,-658,-418,-356,-263,-325,-355,-258,-238,-256,-270,-238,-179,-73,-50,-96,-11
201904,0,0,0,0,0,0,267,1551,1054,744,559,356,382,404,404,328,348,402,329,231,165,106,89,41,0,0,0,0,0,0,107,438,431,292,143,105,126,119,89,106,81,69,72,70,98,72,46,13,0,0,0,0,0,0,-160,-1113,-623,-452,-416,-251,-256,-285,-315,-222,-267,-333,-257,-161,-67,-34,-43,-28
201905,0,0,0,0,0,0,256,1535,1065,674,456,358,379,420,343,285,372,395,351,288,193,143,100,62,0,0,0,0,0,0,134,453,486,299,135,111,107,125,107,85,93,78,64,58,92,105,48,32,0,0,0,0,0,0,-122,-1082,-579,-375,-321,-247,-272,-295,-236,-200,-279,-317,-287,-230,-101,-38,-52,-30
201906,0,0,0,0,0,4,200,1334,883,631,491,374,376,407,323,341,310,360,318,270,175,129,132,43,0,0,0,0,0,0,124,422,435,255,124,109,95,103,87,122,84,75,68,70,87,71,33,10,0,0,0,0,0,-4,-76,-912,-448,-376,-367,-265,-281,-304,-236,-219,-226,-285,-250,-200,-88,-58,-99,-33
201907,0,0,0,0,0,0,238,1242,1069,677,522,444,411,475,384,344,358,386,362,304,199,204,97,51,0,0,0,0,0,0,144,425,491,309,141,142,104,116,97,92,81,70,82,79,119,152,40,13,0,0,0,0,0,0,-94,-817,-578,-368,-381,-302,-307,-359,-287,-252,-277,-316,-280,-225,-80,-52,-57,-38
201908,0,0,0,0,0,0,255,1138,902,687,595,398,454,439,329,303,374,378,344,282,171,124,92,43,0,0,0,0,0,0,132,406,400,334,165,147,115,115,94,101,81,81,92,80,62,100,30,8,0,0,0,0,0,0,-123,-732,-502,-353,-430,-251,-339,-324,-235,-202,-293,-297,-252,-202,-109,-24,-62,-35
201909,0,0,0,0,0,2,227,1297,888,538,461,408,391,356,335,312,340,318,337,205,169,104,84,34,0,0,0,0,0,0,134,445,457,241,151,104,114,89,109,108,73,70,79,53,71,77,49,15,0,0,0,0,0,-2,-93,-852,-431,-297,-310,-304,-277,-267,-226,-204,-267,-248,-258,-152,-98,-27,-35,-19
201910,0,0,0,0,0,3,238,1190,1027,691,474,472,449,421,360,316,342,366,384,272,138,145,99,38,0,0,0,0,0,0,193,440,477,281,145,140,119,109,87,100,80,78,79,60,57,51,41,12,0,0,0,0,0,-3,-45,-750,-550,-410,-329,-332,-330,-312,-273,-216,-262,-288,-305,-212,-81,-94,-58,-26
201911,0,0,0,0,0,0,227,1089,1017,767,537,394,351,407,361,339,332,352,324,252,148,112,94,51,0,0,0,0,0,0,152,415,493,337,157,106,107,105,84,107,96,83,71,50,68,79,58,12,0,0,0,0,0,0,-75,-674,-524,-430,-380,-288,-244,-302,-277,-232,-236,-269,-253,-202,-80,-33,-36,-39
