사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,34,65,148,128,73,49,91,109,91,98,132,84,151,65,44,53,65,15,0,0,0,0,0,5,137,443,824,717,594,601,474,560,625,722,827,816,1107,1543,835,623,838,476,0,0,0,0,0,4,103,378,676,589,521,552,383,451,534,624,695,732,956,1478,791,570,773,461
201902,0,0,0,0,0,0,29,99,101,94,65,56,72,80,90,86,103,92,135,51,37,45,50,23,0,0,0,0,0,2,120,340,624,695,552,611,379,489,536,578,693,707,1042,1202,700,612,692,447,0,0,0,0,0,2,91,241,523,601,487,555,307,409,446,492,590,615,907,1151,663,567,642,424
201903,0,0,0,0,0,1,37,346,137,95,77,64,96,100,72,96,94,74,121,55,55,56,49,18,0,0,0,0,0,5,191,345,764,837,701,632,435,514,662,617,840,942,1184,1346,950,770,790,508,0,0,0,0,0,4,154,-1,627,742,624,568,339,414,590,521,746,868,1063,1291,895,714,741,490
201904,0,0,0,0,0,5,41,331,117,107,74,69,93,86,89,85,100,108,128,65,64,59,42,27,0,0,0,0,0,7,162,412,894,807,550,556,431,570,668,665,780,872,1222,1496,940,708,883,501,0,0,0,0,0,2,121,81,777,700,476,487,338,484,579,580,680,764,1094,1431,876,649,841,474
201905,0,0,0,0,0,17,48,296,127,120,73,76,96,98,106,85,90,87,103,80,58,72,50,18,0,0,0,0,0,6,160,393,892,796,569,579,429,593,713,719,904,903,1252,1373,884,782,884,491,0,0,0,0,0,-11,112,97,765,676,496,503,333,495,607,634,814,816,1149,1293,826,710,834,473
201906,0,0,0,0,0,9,39,305,105,93,55,70,99,82,72,99,87,69,105,67,44,64,71,17,0,0,0,0,0,4,138,381,839,830,588,552,469,563,703,758,793,813,1026,1151,854,619,716,457,0,0,0,0,0,-5,99,76,734,737,533,482,370,481,631,659,706,744,921,1084,810,555,645,440
201907,0,0,0,0,0,3,28,212,162,98,64,87,113,117,90,109,115,103,141,85,55,57,77,33,0,0,0,0,0,2,175,454,1010,993,602,582,542,761,767,957,959,928,1330,1423,921,829,810,484,0,0,0,0,0,-1,147,242,848,895,538,495,429,644,677,848,844,825,1189,1338,866,772,733,451
201908,0,0,0,0,0,7,23,181,107,104,79,95,92,119,89,130,113,89,108,86,58,57,82,27,0,0,0,0,0,2,173,538,989,1027,684,643,584,686,790,791,883,963,1243,1338,885,725,712,431,0,0,0,0,0,-5,150,357,882,923,605,548,492,567,701,661,770,874,1135,1252,827,668,630,404
201909,0,0,0,0,0,1,19,255,98,88,63,85,72,82,134,129,94,110,106,65,41,69,56,23,0,0,0,0,0,6,145,412,844,841,623,511,377,615,649,727,823,834,1099,1342,759,671,680,394,0,0,0,0,0,5,126,157,746,753,560,426,305,533,515,598,729,724,993,1277,718,602,624,371
201910,0,0,0,0,0,7,37,233,90,106,64,62,75,91,113,89,110,89,96,45,45,65,61,32,0,0,0,0,0,3,90,396,750,852,683,641,429,571,675,772,798,886,1203,1405,780,699,767,487,0,0,0,0,0,-4,53,163,660,746,619,579,354,480,562,683,688,797,1107,1360,735,634,706,455
