ID,insum,outsum,diff
100000001,523,673,-150
100000002,3557,1268,2289
100000003,4877,2843,2034
100000004,1233,852,381
100000005,2161,3751,-1590
100000006,940,146,794
100000007,2198,720,1478
100000008,283,355,-72
100000009,833,280,553
100000010,89,149,-60
100000011,657,79,578
100000012,97,579,-482
100000013,55,146,-91
100000014,431,292,139
100000015,1884,1911,-27
100000016,918,1224,-306
100000017,726,760,-34
100000018,1314,464,850
100000019,3421,1718,1703
100000020,1829,5100,-3271
100000021,4266,2168,2098
100000022,1564,1280,284
100000023,4847,1351,3496
100000025,1781,725,1056
100000028,1442,748,694
100000029,218,196,22
100000030,317,46,271
100000031,4411,5893,-1482
100000032,2276,2825,-549
100000033,1070,2078,-1008
100000034,549,360,189
100000035,1909,1087,822
100000036,2060,1097,963
100000037,605,393,212
100000038,1864,884,980
100000039,682,200,482
100000040,145,137,8
100000041,931,457,474
100000042,944,435,509
100000043,813,456,357
100000044,387,596,-209
100000045,556,1026,-470
100000046,855,917,-62
100000047,282,517,-235
100000048,491,476,15
100000049,1556,1835,-279
100000051,509,850,-341
100000053,105,4,101
100000054,406,48,358
100000055,855,280,575
100000056,415,455,-40
100000057,1836,664,1172
100000058,1046,996,50
100000059,45,85,-40
100000060,341,278,63
100000061,1932,454,1478
100000062,1932,512,1420
100000063,725,254,471
100000064,1637,415,1222
100000065,436,1045,-609
100000066,191,697,-506
100000067,480,784,-304
100000068,569,1495,-926
100000069,308,1324,-1016
100000072,384,818,-434
100000073,1020,1089,-69
100000075,661,286,375
100000076,2326,2090,236
100000077,384,175,209
100000078,89,43,46
100000079,59,59,0
100000080,38,66,-28
100000081,125,212,-87
100000102,2761,1769,992
100000103,3410,1022,2388
100000104,4684,2082,2602
100000105,2768,1300,1468
100000106,2160,2095,65
100000107,591,762,-171
100000108,732,877,-145
100000109,2665,1172,1493
100000116,1399,803,596
100000117,77,109,-32
100000118,1565,676,889
100000119,934,672,262
100000121,245,437,-192
100000122,748,728,20
100000123,3114,3697,-583
100000124,6729,5961,768
100000125,3167,1137,2030
100000126,923,353,570
100000127,1989,529,1460
100000128,1742,1212,530
100000129,536,553,-17
100000130,412,506,-94
100000131,2355,2562,-207
100000132,1278,2374,-1096
100000133,5528,2500,3028
100000135,622,1050,-428
100000139,383,260,123
100000140,353,242,111
100000142,429,584,-155
100000143,1488,647,841
100000144,3876,1023,2853
100000147,1079,2306,-1227
100000150,63,449,-386
100000151,817,714,103
100000153,333,399,-66
100000154,120,106,14
100000155,24,49,-25
100000156,475,265,210
100000157,84,68,16
100000158,258,74,184
100000159,421,558,-137
100000165,1344,562,782
100000169,378,420,-42
100000174,758,397,361
100000179,136,518,-382
100000180,2586,846,1740
100000181,482,257,225
100000188,59,207,-148
100000189,898,278,620
100000190,1046,615,431
100000191,591,457,134
100000192,59,142,-83
100000193,191,198,-7
100000330,1401,806,595
100000355,215,453,-238
100000362,5554,3274,2280
100000363,3203,4902,-1699
100000364,287,187,100
100000365,4536,4700,-164
100000366,5473,2733,2740
100000367,4480,4170,310
100000368,3005,1488,1517
100000369,1073,1452,-379
100000370,337,872,-535
100000376,226,104,122
100000379,2227,1105,1122
100000380,4482,2495,1987
100000384,5227,3449,1778
100000385,4097,3287,810
100000386,7304,4265,3039
100000387,5283,4379,904
100000388,7307,5157,2150
100000389,6907,5520,1387
100000390,8689,4807,3882
100000391,6239,5757,482
100000392,4027,2866,1161
100000393,2634,3372,-738
100000394,8579,5933,2646
100000395,4776,2791,1985
100000396,8221,2869,5352
100000397,5256,4414,842
100000398,10646,7289,3357
100000413,43,20,23
100900002,17,68,-51
100900003,343,186,157
100900004,38,627,-589
100900005,161,21,140
100900006,24,130,-106
100900007,427,14,413
100900008,3,378,-375
100900009,69,149,-80
100900010,104,137,-33
100900011,150,320,-170
100900012,3,207,-204
100900013,1082,11,1071
100900014,2,9,-7
100900015,100,65,35
100900016,7,54,-47
100900017,951,72,879
100900018,1,31,-30
100900019,17,144,-127
100900020,415,18,397
100900021,415,5,410
100900022,26,57,-31
100900023,0,53,-53
100900024,785,12,773
100900025,13,6,7
100900026,111,142,-31
100900027,495,2649,-2154
100900028,168,164,4
100900029,101,16,85
100900030,8,30,-22
100900031,686,55,631
100900032,231,0,231
100900033,189,153,36
100900034,486,4,482
100900035,603,2,601
100900036,18,3,15
100900037,81,287,-206
100900038,106,29,77
100900039,216,545,-329
100900040,499,790,-291
100900041,495,607,-112
100900042,1376,363,1013
100900043,0,14,-14
100900044,2158,622,1536
100900045,69,0,69
100900046,1085,15,1070
100900047,831,177,654
100900048,192,36,156
100900049,119,172,-53
100900050,4,11,-7
100900051,23,58,-35
100900052,328,39,289
100900053,358,40,318
100900054,20,112,-92
100900055,183,556,-373
100900056,117,223,-106
100900057,534,1292,-758
100900058,246,51,195
100900059,125,4,121
100900060,134,8,126
100900061,437,285,152
100900062,6,41,-35
100900063,213,673,-460
100900064,684,21,663
100900065,87,80,7
100900066,100,200,-100
100900067,2,16,-14
100900068,130,119,11
100900069,853,4,849
100900070,311,5,306
100900071,793,302,491
100900072,5,40,-35
100900073,106,453,-347
100900074,7,12,-5
100900075,1816,355,1461
100900076,36,48,-12
100900077,31,88,-57
100900078,124,285,-161
100900079,15,42,-27
100900080,25,119,-94
100900081,44,135,-91
100900082,141,641,-500
100900083,11,32,-21
100900085,16,97,-81
100900086,151,817,-666
100900088,129,528,-399
100900089,2,33,-31
100900090,172,402,-230
100900091,2,29,-27
100900092,251,202,49
100900093,193,450,-257
100900094,97,443,-346
100900095,3,39,-36
100900096,49,114,-65
100900097,4,10,-6
100900098,31,27,4
100900099,41,508,-467
100900100,10,415,-405
100900101,357,60,297
100900102,46,89,-43
100900103,20,19,1
100900104,16,155,-139
100900105,12,278,-266
100900106,62,8,54
100900107,1512,831,681
100900108,9,22,-13
100900109,27,36,-9
100900110,3,42,-39
100900111,61,149,-88
100900112,0,16,-16
100900113,7,16,-9
100900114,9,21,-12
100900115,3,50,-47
100900116,716,759,-43
100900117,313,679,-366
100900118,12,41,-29
100900119,30,23,7
100900120,10,12,-2
100900121,212,529,-317
100900122,162,225,-63
100900123,81,186,-105
100900124,12,12,0
100900125,18,115,-97
100900126,155,179,-24
100900127,11,11,0
100900128,89,145,-56
100900129,0,91,-91
100900131,63,225,-162
100900133,87,37,50
100900134,9,7,2
100900135,0,102,-102
100900137,357,181,176
100900138,535,390,145
100900139,4,6,-2
100900140,2,527,-525
100900141,2,311,-309
100900142,0,10,-10
100900143,761,339,422
100900144,65,3,62
100900145,98,164,-66
100900146,21,38,-17
100900147,11,236,-225
100900148,36,730,-694
100900149,44,159,-115
100900150,2,26,-24
100900151,120,454,-334
100900152,118,6,112
100900153,6,182,-176
100900154,12,38,-26
100900155,7,25,-18
100900156,23,3,20
100900157,3,180,-177
100900159,11,30,-19
100900160,15,8,7
100900161,78,4,74
100900162,25,254,-229
100900163,207,220,-13
100900164,52,47,5
100900165,16,68,-52
100900166,19,10,9
100900167,13,76,-63
100900168,27,133,-106
100900169,141,950,-809
100900170,52,10,42
100900171,27,556,-529
100900172,0,13,-13
100900173,5,414,-409
100900174,515,40,475
100900176,1348,119,1229
100900177,667,219,448
100900178,364,133,231
100900179,131,172,-41
100900180,9,9,0
100900181,88,94,-6
100900182,24,17,7
100900184,23,148,-125
100900186,634,413,221
100900187,11,131,-120
100900188,35,16,19
100900189,1006,255,751
100900191,1172,1092,80
100900192,322,296,26
100900195,126,158,-32
100900197,25,119,-94
100900198,24,234,-210
100900199,11,19,-8
100900200,648,374,274
100900201,63,576,-513
100900202,41,1,40
100900203,0,72,-72
100900204,266,244,22
100900205,156,476,-320
100900206,130,95,35
100900207,198,142,56
100900210,90,569,-479
100900211,311,130,181
100900213,66,44,22
100900214,623,151,472
100900215,20,50,-30
100900217,144,105,39
101000001,3442,2517,925
101000002,3924,3491,433
101000003,534,1414,-880
101000004,9778,9829,-51
101000006,7278,6115,1163
101000007,1983,2706,-723
101000008,3223,2548,675
101000009,2520,1415,1105
101000010,879,1101,-222
101000011,1669,628,1041
101000012,1613,866,747
101000013,574,1040,-466
101000014,449,614,-165
101000015,898,727,171
101000016,426,389,37
101000017,563,421,142
101000018,3467,2219,1248
101000020,3799,996,2803
101000021,803,352,451
101000022,130,48,82
101000023,1588,686,902
101000025,300,452,-152
101000026,409,15,394
101000027,1564,1797,-233
101000028,1010,195,815
101000029,193,990,-797
101000030,1562,153,1409
101000031,651,310,341
101000032,8224,2905,5319
101000033,2306,2475,-169
101000034,2305,1373,932
101000035,827,412,415
101000036,1603,672,931
101000037,2896,1335,1561
101000039,2666,1607,1059
101000040,3004,2993,11
101000041,9570,5576,3994
101000042,565,911,-346
101000043,7523,4993,2530
101000045,1498,742,756
101000046,3718,977,2741
101000047,2149,1849,300
101000048,584,581,3
101000049,842,1300,-458
101000050,1753,1181,572
101000051,1938,1706,232
101000052,1479,639,840
101000053,793,1259,-466
101000054,1296,976,320
101000055,1332,1064,268
101000056,45,127,-82
101000057,1898,875,1023
101000058,1350,934,416
101000059,2613,1863,750
101000060,1428,553,875
101000061,1005,1317,-312
101000062,898,621,277
101000063,669,831,-162
101000064,1405,846,559
101000065,331,385,-54
101000066,820,702,118
101000067,1425,703,722
101000068,382,300,82
101000069,454,64,390
101000070,1344,793,551
101000071,1818,805,1013
101000072,757,2719,-1962
101000073,816,706,110
101000074,5493,2810,2683
101000075,5355,3229,2126
101000077,1354,971,383
101000078,1043,2066,-1023
101000079,729,386,343
101000080,754,363,391
101000081,1452,1395,57
101000082,3361,3153,208
101000083,2295,2205,90
101000084,1381,990,391
101000085,1502,1257,245
101000086,1136,1129,7
101000087,896,1143,-247
101000088,873,1095,-222
101000089,805,1470,-665
101000090,2134,1395,739
101000091,389,961,-572
101000092,658,979,-321
101000093,1348,813,535
101000094,833,1035,-202
101000095,492,643,-151
101000096,420,554,-134
101000097,436,347,89
101000098,473,497,-24
101000099,1076,1081,-5
101000100,842,663,179
101000101,513,290,223
101000102,920,432,488
101000103,840,423,417
101000104,437,508,-71
101000105,1130,263,867
101000106,682,594,88
101000107,216,355,-139
101000108,993,376,617
101000109,262,74,188
101000110,63,555,-492
101000111,158,201,-43
101000113,152,745,-593
101000114,7353,3136,4217
101000115,77,81,-4
101000116,198,91,107
101000117,650,227,423
101000119,90,40,50
101000120,179,38,141
101000121,91,43,48
101000122,140,70,70
101000123,72,70,2
101000124,577,180,397
101000125,262,560,-298
101000128,481,248,233
101000130,268,251,17
101000131,641,560,81
101000132,561,1038,-477
101000135,92,28,64
101000136,557,116,441
101000137,40,288,-248
101000141,1461,2186,-725
101000147,858,538,320
101000148,1310,17,1293
101000149,201,192,9
101000150,139,801,-662
101000151,213,89,124
101000152,317,328,-11
101000153,492,327,165
101000154,276,1123,-847
101000155,275,151,124
101000156,27,282,-255
101000157,57,29,28
101000160,115,48,67
101000163,270,223,47
101000164,562,402,160
101000165,223,340,-117
101000166,213,341,-128
