사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,64,11,0,0,0,217,399,1100,1773,862,489,419,491,449,456,492,450,638,750,581,385,300,255,180,184,27,0,0,0,105,204,190,618,368,328,266,360,420,510,609,761,795,1161,1210,937,788,699,515,120,16,0,0,0,-112,-195,-910,-1155,-494,-161,-153,-131,-29,54,117,311,157,411,629,552,488,444,335
201902,56,16,0,0,0,167,367,993,1414,606,413,373,483,438,442,452,482,515,634,519,325,279,256,146,155,21,1,0,0,77,189,163,498,303,292,291,330,412,362,457,700,695,900,1013,850,727,669,526,99,5,1,0,0,-90,-178,-830,-916,-303,-121,-82,-153,-26,-80,5,218,180,266,494,525,448,413,380
201903,72,12,0,0,0,219,479,1643,1760,826,568,469,460,509,493,446,450,539,724,674,370,380,283,175,203,23,0,0,0,92,236,240,651,398,320,322,348,500,500,763,1040,945,1114,1232,1018,913,917,611,131,11,0,0,0,-127,-243,-1403,-1109,-428,-248,-147,-112,-9,7,317,590,406,390,558,648,533,634,436
201904,69,10,0,0,0,183,496,1699,1677,771,514,388,504,493,461,402,393,542,720,661,417,334,232,171,170,11,0,0,0,101,285,245,587,413,382,371,354,464,440,685,1100,869,1150,1246,1024,957,870,643,101,1,0,0,0,-82,-211,-1454,-1090,-358,-132,-17,-150,-29,-21,283,707,327,430,585,607,623,638,472
201905,59,21,0,0,0,203,419,1506,1809,749,498,473,487,492,534,448,431,535,713,677,413,336,218,184,164,25,0,0,0,157,261,240,659,422,346,395,403,474,462,728,1058,900,1109,1258,969,927,966,638,105,4,0,0,0,-46,-158,-1266,-1150,-327,-152,-78,-84,-18,-72,280,627,365,396,581,556,591,748,454
201906,64,23,0,0,0,208,355,1462,1556,691,567,458,478,478,497,431,441,490,623,626,371,298,200,138,165,18,0,0,0,145,221,237,570,382,369,358,370,424,482,688,1003,903,1063,1162,925,881,826,597,101,-5,0,0,0,-63,-134,-1225,-986,-309,-198,-100,-108,-54,-15,257,562,413,440,536,554,583,626,459
201907,84,10,0,0,0,249,377,1456,1832,736,546,500,489,502,486,412,517,588,614,681,369,287,234,161,160,18,0,0,0,156,234,255,660,469,388,456,432,496,539,701,851,843,1074,1270,999,850,878,628,76,8,0,0,0,-93,-143,-1201,-1172,-267,-158,-44,-57,-6,53,289,334,255,460,589,630,563,644,467
201908,66,13,0,0,0,243,382,1345,1751,694,518,451,465,446,545,466,505,571,734,615,347,355,247,162,200,13,0,0,0,159,239,226,612,376,325,336,398,462,475,653,999,805,976,1194,953,846,838,660,134,0,0,0,0,-84,-143,-1119,-1139,-318,-193,-115,-67,16,-70,187,494,234,242,579,606,491,591,498
201909,76,8,0,0,0,175,347,1575,1776,783,548,451,523,512,507,427,472,520,718,620,303,280,233,146,179,14,0,0,0,152,210,257,617,386,346,377,366,454,532,650,906,830,1039,1126,932,819,794,652,103,6,0,0,0,-23,-137,-1318,-1159,-397,-202,-74,-157,-58,25,223,434,310,321,506,629,539,561,506
201910,67,11,0,0,0,257,404,1594,1907,944,540,442,472,503,494,450,548,569,765,699,345,263,247,177,175,13,0,0,0,161,282,280,636,426,369,354,375,490,508,713,1073,904,1128,1284,949,834,880,665,108,2,0,0,0,-96,-122,-1314,-1271,-518,-171,-88,-97,-13,14,263,525,335,363,585,604,571,633,488
201911,64,17,0,0,0,240,414,1472,1946,892,547,441,504,435,480,475,532,597,682,609,313,290,202,188,146,16,0,0,0,145,270,258,636,412,389,385,388,516,499,696,1007,881,1063,1212,900,889,843,655,82,-1,0,0,0,-95,-144,-1214,-1310,-480,-158,-56,-116,81,19,221,475,284,381,603,587,599,641,467
201912,62,6,0,0,0,254,404,1501,1918,877,632,418,510,521,522,497,594,601,698,662,360,303,225,151,207,20,0,0,0,142,257,293,648,365,417,428,452,417,579,724,951,826,1031,1148,862,825,782,715,145,14,0,0,0,-112,-147,-1208,-1270,-512,-215,10,-58,-104,57,227,357,225,333,486,502,522,557,564
202001,58,9,1,0,0,231,328,908,1509,777,539,426,425,455,527,412,507,511,651,617,340,275,245,139,170,18,0,0,0,157,201,254,545,364,340,335,311,468,530,578,762,755,991,1085,822,759,711,530,112,9,-1,0,0,-74,-127,-654,-964,-413,-199,-91,-114,13,3,166,255,244,340,468,482,484,466,391
202002,59,2,0,0,0,228,397,888,1591,735,517,357,456,435,453,422,435,503,639,542,286,287,202,117,112,10,0,0,0,169,214,243,570,342,267,280,341,344,461,517,629,623,938,1061,701,714,669,464,53,8,0,0,0,-59,-183,-645,-1021,-393,-250,-77,-115,-91,8,95,194,120,299,519,415,427,467,347
202003,73,9,0,0,0,192,350,802,1349,633,389,277,316,348,381,331,416,493,543,562,270,280,169,84,100,13,0,0,0,150,200,224,563,292,238,240,245,324,346,390,631,585,823,1022,714,593,559,361,27,4,0,0,0,-42,-150,-578,-786,-341,-151,-37,-71,-24,-35,59,215,92,280,460,444,313,390,277
202004,54,11,0,0,0,197,367,798,1294,633,465,324,349,369,444,420,391,476,547,606,283,214,218,102,103,17,0,0,0,135,222,232,559,316,263,251,274,312,386,476,577,654,871,1011,703,688,606,390,49,6,0,0,0,-62,-145,-566,-735,-317,-202,-73,-75,-57,-58,56,186,178,324,405,420,474,388,288
202005,54,11,0,0,0,179,361,1067,1235,693,483,414,432,501,454,468,573,492,600,527,298,243,202,112,120,13,0,0,0,153,171,265,639,309,254,308,360,404,472,491,742,720,874,949,754,689,654,460,66,2,0,0,0,-26,-190,-802,-596,-384,-229,-106,-72,-97,18,23,169,228,274,422,456,446,452,348
202006,56,9,0,0,0,208,394,1343,1353,797,466,421,398,437,502,451,510,534,699,623,257,261,205,130,127,9,0,0,0,168,198,228,605,372,322,322,361,389,446,570,880,724,955,1150,756,704,697,428,71,0,0,0,0,-40,-196,-1115,-748,-425,-144,-99,-37,-48,-56,119,370,190,256,527,499,443,492,298
202007,57,16,0,0,0,246,391,1455,1479,793,504,430,477,471,495,493,599,612,810,640,283,267,214,127,149,11,0,0,0,142,227,188,741,349,366,412,387,404,493,605,848,790,989,1165,732,700,755,395,92,-5,0,0,0,-104,-164,-1267,-738,-444,-138,-18,-90,-67,-2,112,249,178,179,525,449,433,541,268
202008,62,7,0,0,0,214,423,1069,1324,709,407,419,426,429,442,429,495,528,622,536,261,237,169,116,116,9,0,0,0,160,207,224,697,269,259,285,305,332,441,586,624,649,887,984,722,566,636,335,54,2,0,0,0,-54,-216,-845,-627,-440,-148,-134,-121,-97,-1,157,129,121,265,448,461,329,467,219
202009,37,4,0,0,0,166,349,1159,1342,708,383,374,364,406,385,417,433,501,569,498,305,250,134,82,80,9,0,0,0,174,202,197,737,279,249,297,290,331,410,573,692,704,874,900,680,627,491,267,43,5,0,0,0,8,-147,-962,-605,-429,-134,-77,-74,-75,25,156,259,203,305,402,375,377,357,185
202010,43,6,0,0,0,184,437,1407,1517,730,420,425,392,420,415,417,483,575,604,600,299,265,186,82,120,12,0,0,0,134,184,195,684,336,260,320,293,350,459,662,839,723,898,943,681,559,607,367,77,6,0,0,0,-50,-253,-1212,-833,-394,-160,-105,-99,-70,44,245,356,148,294,343,382,294,421,285
202011,36,13,0,0,0,224,455,1330,1692,789,430,404,358,466,450,461,509,678,594,581,315,230,204,90,99,6,0,0,0,108,231,241,721,292,284,293,309,368,409,627,847,717,836,906,691,589,570,353,63,-7,0,0,0,-116,-224,-1089,-971,-497,-146,-111,-49,-98,-41,166,338,39,242,325,376,359,366,263
202012,56,4,0,0,0,136,379,927,1345,740,370,422,363,415,459,391,447,590,514,518,353,241,163,66,56,4,0,0,0,99,210,217,598,253,286,320,325,374,434,437,617,585,763,849,671,645,369,159,0,0,0,0,0,-37,-169,-710,-747,-487,-84,-102,-38,-41,-25,46,170,-5,249,331,318,404,206,93
202101,37,1,0,0,0,155,563,1380,2008,1167,588,604,613,612,615,614,649,775,860,759,485,310,209,105,43,2,0,0,0,88,221,237,701,320,307,360,305,363,471,540,621,643,837,822,691,811,409,128,6,1,0,0,0,-67,-342,-1143,-1307,-847,-281,-244,-308,-249,-144,-74,-28,-132,-23,63,206,501,200,23
202102,37,6,0,0,0,153,474,1265,1847,1033,570,622,605,649,654,679,599,787,892,752,472,367,221,80,62,9,0,0,0,96,183,188,581,263,233,308,337,375,447,515,652,572,733,777,588,688,552,184,25,3,0,0,0,-57,-291,-1077,-1266,-770,-337,-314,-268,-274,-207,-164,53,-215,-159,25,116,321,331,104
