사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,148,154,224,468,445,277,330,320,471,420,367,350,416,353,661,395,336,415,390,102,21,0,0,0,6,26,58,126,361,211,305,241,300,273,278,344,349,384,519,412,318,236,203,97,7,0,0,0,-142,-128,-166,-342,-84,-66,-25,-79,-171,-147,-89,-6,-67,31,-142,17,-18,-179,-187,-5
201902,15,0,0,0,151,183,185,386,403,245,267,271,380,376,323,303,375,371,571,429,305,319,365,100,16,0,0,0,7,20,35,112,269,189,294,232,280,209,297,288,359,301,419,300,211,186,197,79,1,0,0,0,-144,-163,-150,-274,-134,-56,27,-39,-100,-167,-26,-15,-16,-70,-152,-129,-94,-133,-168,-21
201903,20,0,0,0,171,228,265,599,552,271,351,302,463,376,308,406,573,415,647,482,406,383,466,110,38,0,0,0,7,24,85,248,406,212,293,252,265,229,286,389,606,436,540,402,304,250,208,129,18,0,0,0,-164,-204,-180,-351,-146,-59,-58,-50,-198,-147,-22,-17,33,21,-107,-80,-102,-133,-258,19
201904,21,0,0,0,194,203,275,700,561,254,335,367,419,419,311,372,530,456,642,538,483,390,445,124,28,0,0,0,15,28,104,206,411,181,257,253,263,225,252,414,583,436,552,384,313,259,272,124,7,0,0,0,-179,-175,-171,-494,-150,-73,-78,-114,-156,-194,-59,42,53,-20,-90,-154,-170,-131,-173,0
201905,30,0,0,0,204,190,259,763,505,256,330,362,425,385,357,400,515,479,622,507,403,429,410,105,35,0,0,0,12,26,103,211,402,216,267,289,239,263,295,385,468,419,475,384,275,229,254,118,5,0,0,0,-192,-164,-156,-552,-103,-40,-63,-73,-186,-122,-62,-15,-47,-60,-147,-123,-128,-200,-156,13
201906,32,0,0,0,202,187,235,649,551,297,344,348,395,370,362,390,502,434,586,462,392,388,394,95,24,0,0,0,11,28,97,175,363,207,294,229,252,234,242,400,467,484,484,363,288,230,255,119,-8,0,0,0,-191,-159,-138,-474,-188,-90,-50,-119,-143,-136,-120,10,-35,50,-102,-99,-104,-158,-139,24
201907,25,0,0,0,197,196,243,685,539,291,360,373,389,365,383,397,430,462,630,500,380,456,418,123,33,0,0,0,8,28,89,210,444,259,316,309,294,281,341,466,459,441,550,402,311,168,213,88,8,0,0,0,-189,-168,-154,-475,-95,-32,-44,-64,-95,-84,-42,69,29,-21,-80,-98,-69,-288,-205,-35
201908,27,0,0,0,171,228,227,695,503,256,326,355,446,361,391,426,475,516,692,445,444,454,407,113,29,0,0,0,13,32,109,196,342,252,276,248,319,300,321,346,455,416,526,416,283,219,219,100,2,0,0,0,-158,-196,-118,-499,-161,-4,-50,-107,-127,-61,-70,-80,-20,-100,-166,-29,-161,-235,-188,-13
201909,27,0,0,0,167,222,194,701,485,316,350,285,405,327,320,401,539,436,540,456,415,394,398,91,28,2,0,0,11,24,92,182,317,228,238,242,313,265,251,345,515,414,501,353,301,182,212,99,1,2,0,0,-156,-198,-102,-519,-168,-88,-112,-43,-92,-62,-69,-56,-24,-22,-39,-103,-114,-212,-186,8
201910,16,0,0,0,178,226,198,729,525,299,314,355,434,364,423,386,482,468,571,472,422,369,385,129,28,0,0,0,8,34,73,205,384,267,220,239,286,281,287,355,537,431,477,411,289,261,257,119,12,0,0,0,-170,-192,-125,-524,-141,-32,-94,-116,-148,-83,-136,-31,55,-37,-94,-61,-133,-108,-128,-10
201911,25,0,0,0,155,212,246,735,566,307,320,311,385,375,315,367,455,429,574,428,452,366,315,124,29,0,0,0,8,36,97,219,410,228,274,227,279,264,271,348,542,405,527,407,270,255,243,115,4,0,0,0,-147,-176,-149,-516,-156,-79,-46,-84,-106,-111,-44,-19,87,-24,-47,-21,-182,-111,-72,-9
201912,22,2,0,0,200,181,194,747,539,266,323,290,341,342,405,421,436,405,579,433,402,370,316,118,39,9,0,0,7,39,108,228,360,229,297,247,260,255,345,397,530,378,531,310,239,266,238,120,17,7,0,0,-193,-142,-86,-519,-179,-37,-26,-43,-81,-87,-60,-24,94,-27,-48,-123,-163,-104,-78,2
202001,28,0,0,0,132,163,189,469,442,279,317,301,351,349,354,371,484,373,574,387,395,396,345,97,23,1,0,0,5,17,45,142,281,199,243,267,296,296,298,369,425,344,468,351,279,217,216,77,-5,1,0,0,-127,-146,-144,-327,-161,-80,-74,-34,-55,-53,-56,-2,-59,-29,-106,-36,-116,-179,-129,-20
202002,25,0,0,0,116,147,136,479,439,198,244,224,285,342,333,280,387,322,463,345,337,322,319,98,34,0,0,0,2,8,40,87,220,164,211,201,216,251,276,234,339,319,421,339,232,168,196,84,9,0,0,0,-114,-139,-96,-392,-219,-34,-33,-23,-69,-91,-57,-46,-48,-3,-42,-6,-105,-154,-123,-14
202003,18,0,0,0,98,137,112,436,341,149,188,160,259,241,214,272,288,303,441,285,344,236,307,77,42,0,0,0,2,4,52,74,188,150,128,144,192,169,198,236,228,237,352,265,222,136,165,73,24,0,0,0,-96,-133,-60,-362,-153,1,-60,-16,-67,-72,-16,-36,-60,-66,-89,-20,-122,-100,-142,-4
202004,30,0,0,0,92,132,94,453,353,195,198,203,243,218,253,282,348,269,362,273,366,254,344,90,34,0,0,0,8,3,66,83,224,156,148,134,172,189,184,242,275,238,344,300,173,188,174,66,4,0,0,0,-84,-129,-28,-370,-129,-39,-50,-69,-71,-29,-69,-40,-73,-31,-18,27,-193,-66,-170,-24
202005,37,0,0,0,108,111,133,482,393,161,227,219,294,327,291,333,369,342,397,272,369,281,343,107,46,0,0,0,5,2,85,104,217,185,188,121,206,226,206,296,358,337,373,248,192,152,193,66,9,0,0,0,-103,-109,-48,-378,-176,24,-39,-98,-88,-101,-85,-37,-11,-5,-24,-24,-177,-129,-150,-41
202006,28,0,0,0,119,100,130,598,363,207,226,246,289,270,301,382,395,377,454,297,387,354,348,108,27,0,0,0,19,4,77,109,246,159,190,168,213,248,253,273,516,312,355,302,244,173,153,79,-1,0,0,0,-100,-96,-53,-489,-117,-48,-36,-78,-76,-22,-48,-109,121,-65,-99,5,-143,-181,-195,-29
202007,24,0,0,0,143,110,174,517,418,200,217,267,319,243,287,422,377,445,471,358,381,321,391,111,51,0,0,0,11,10,76,118,293,182,192,157,237,263,314,365,588,324,391,282,244,184,175,93,27,0,0,0,-132,-100,-98,-399,-125,-18,-25,-110,-82,20,27,-57,211,-121,-80,-76,-137,-137,-216,-18
202008,15,0,0,0,120,109,129,431,365,200,191,221,226,259,284,289,340,338,466,358,351,280,300,96,45,0,0,0,13,4,83,111,223,152,173,191,253,254,286,369,314,304,319,285,238,179,174,74,30,0,0,0,-107,-105,-46,-320,-142,-48,-18,-30,27,-5,2,80,-26,-34,-147,-73,-113,-101,-126,-22
202009,15,0,0,0,123,104,128,470,342,147,175,199,245,265,284,283,302,361,359,281,279,262,280,55,15,0,0,0,2,2,80,77,194,130,136,157,200,174,223,335,402,276,321,273,214,171,124,32,0,0,0,0,-121,-102,-48,-393,-148,-17,-39,-42,-45,-91,-61,52,100,-85,-38,-8,-65,-91,-156,-23
202010,13,0,0,0,129,77,159,442,428,198,253,337,372,363,410,459,528,506,616,522,450,323,424,103,34,0,0,0,11,9,144,205,370,236,225,238,272,300,337,404,565,359,445,303,238,183,181,71,21,0,0,0,-118,-68,-15,-237,-58,38,-28,-99,-100,-63,-73,-55,37,-147,-171,-219,-212,-140,-243,-32
202011,17,0,0,0,127,82,165,393,361,153,193,224,285,268,253,342,330,382,457,334,331,262,289,79,28,0,0,0,3,2,83,85,271,179,177,165,196,226,254,381,436,327,388,290,259,202,130,48,11,0,0,0,-124,-80,-82,-308,-90,26,-16,-59,-89,-42,1,39,106,-55,-69,-44,-72,-60,-159,-31
202012,4,0,0,0,89,69,152,322,292,133,173,196,249,213,235,267,289,336,420,287,311,212,152,19,8,0,0,0,5,6,57,71,181,154,155,128,160,156,215,239,222,246,289,220,206,198,80,24,4,0,0,0,-84,-63,-95,-251,-111,21,-18,-68,-89,-57,-20,-28,-67,-90,-131,-67,-105,-14,-72,5
202101,4,0,0,0,65,97,89,272,370,115,142,204,292,192,223,244,305,341,378,249,371,264,156,16,3,0,0,0,2,4,58,72,193,119,130,172,230,193,203,285,257,285,309,238,223,217,70,29,-1,0,0,0,-63,-93,-31,-200,-177,4,-12,-32,-62,1,-20,41,-48,-56,-69,-11,-148,-47,-86,13
202102,10,0,0,0,57,88,119,230,326,137,122,204,275,232,212,255,254,339,424,257,293,226,231,26,9,0,0,0,3,3,64,100,190,119,183,178,240,212,210,274,254,292,283,268,193,181,134,33,-1,0,0,0,-54,-85,-55,-130,-136,-18,61,-26,-35,-20,-2,19,0,-47,-141,11,-100,-45,-97,7
