사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,189,498,1381,2549,3117,2046,1374,1058,1015,978,771,790,822,816,755,478,295,216,186,48,166,0,0,0,4,39,136,225,411,305,331,306,594,519,522,626,707,855,1117,924,725,663,738,497,142,0,0,0,-185,-459,-1245,-2324,-2706,-1741,-1043,-752,-421,-459,-249,-164,-115,39,362,446,430,447,552,449
201902,23,0,0,0,163,384,1016,1967,2520,1579,1126,988,928,899,747,775,671,731,628,402,291,212,196,43,137,0,0,0,0,25,108,153,379,263,248,294,410,375,472,594,647,768,850,856,640,659,648,389,114,0,0,0,-163,-359,-908,-1814,-2141,-1316,-878,-694,-518,-524,-275,-181,-24,37,222,454,349,447,452,346
201903,31,0,0,0,212,489,1482,2905,3171,1896,1388,1047,933,998,780,769,735,790,648,477,302,253,189,35,150,0,0,0,4,38,133,281,506,319,350,343,545,501,558,736,870,1075,1201,1032,810,808,880,489,119,0,0,0,-208,-451,-1349,-2624,-2665,-1577,-1038,-704,-388,-497,-222,-33,135,285,553,555,508,555,691,454
201904,30,0,0,0,226,544,1386,2825,3147,1830,1264,1009,946,980,685,689,638,664,580,395,273,232,200,63,131,0,0,0,2,45,187,294,631,362,296,386,512,554,420,820,892,1202,1178,1160,837,924,938,533,101,0,0,0,-224,-499,-1199,-2531,-2516,-1468,-968,-623,-434,-426,-265,131,254,538,598,765,564,692,738,470
201905,36,0,0,0,242,529,1431,2782,2914,1952,1370,1108,922,973,796,681,733,685,742,438,286,291,199,55,180,0,0,0,1,56,147,279,514,288,402,414,513,518,497,783,931,1126,1291,1182,853,1023,988,679,144,0,0,0,-241,-473,-1284,-2503,-2400,-1664,-968,-694,-409,-455,-299,102,198,441,549,744,567,732,789,624
201906,33,0,0,0,256,554,1428,2589,2679,1886,1346,1030,959,1000,755,719,696,799,562,409,330,267,215,62,177,0,0,0,3,52,167,240,497,311,277,355,444,492,555,745,851,1048,1196,1145,826,874,950,571,144,0,0,0,-253,-502,-1261,-2349,-2182,-1575,-1069,-675,-515,-508,-200,26,155,249,634,736,496,607,735,509
201907,31,0,0,0,189,617,1642,3001,3263,2001,1378,1073,999,1088,902,779,808,852,679,405,301,284,247,66,178,0,0,0,5,67,199,283,638,347,388,404,547,522,570,737,807,1044,1269,1200,976,944,929,621,147,0,0,0,-184,-550,-1443,-2718,-2625,-1654,-990,-669,-452,-566,-332,-42,-1,192,590,795,675,660,682,555
201908,29,0,0,0,210,576,1427,2771,2882,1887,1266,1007,954,979,877,745,716,812,639,488,278,257,225,67,193,0,0,0,1,55,143,256,630,305,332,415,482,474,493,690,764,1092,1335,1254,1027,890,1010,622,164,0,0,0,-209,-521,-1284,-2515,-2252,-1582,-934,-592,-472,-505,-384,-55,48,280,696,766,749,633,785,555
201909,27,0,0,0,206,464,1325,2703,2956,1876,1260,964,930,880,794,730,636,835,584,427,253,258,189,55,179,0,0,0,3,55,132,252,610,394,305,327,433,484,547,680,841,1047,1364,1097,876,879,995,621,152,0,0,0,-203,-409,-1193,-2451,-2346,-1482,-955,-637,-497,-396,-247,-50,205,212,780,670,623,621,806,566
201910,27,0,0,0,231,474,1409,3084,3454,2159,1347,1055,991,1078,839,694,839,818,585,398,268,290,201,76,256,0,0,0,3,50,119,266,685,386,353,409,555,602,600,748,945,1169,1540,1338,1023,1048,1114,537,229,0,0,0,-228,-424,-1290,-2818,-2769,-1773,-994,-646,-436,-476,-239,54,106,351,955,940,755,758,913,461
201911,18,0,0,0,220,370,1360,2894,3403,2232,1378,1001,983,1043,850,748,802,837,580,385,265,244,215,59,229,0,0,0,4,55,124,224,644,402,411,385,494,686,603,726,993,1195,1449,1217,992,951,1067,603,211,0,0,0,-216,-315,-1236,-2670,-2759,-1830,-967,-616,-489,-357,-247,-22,191,358,869,832,727,707,852,544
201912,31,0,0,0,186,390,1247,2626,3362,2120,1420,1110,1060,1197,844,762,899,911,623,446,278,239,209,73,226,0,0,0,5,64,132,248,692,406,385,451,649,686,658,715,953,1098,1377,1140,904,883,1081,671,195,0,0,0,-181,-326,-1115,-2378,-2670,-1714,-1035,-659,-411,-511,-186,-47,54,187,754,694,626,644,872,598
202001,16,0,0,0,171,418,1015,2369,3080,1913,1249,980,973,1103,801,736,750,727,555,479,251,234,172,58,185,0,0,0,7,68,127,207,644,358,279,417,553,548,583,684,845,898,1416,1184,892,799,928,531,169,0,0,0,-164,-350,-888,-2162,-2436,-1555,-970,-563,-420,-555,-218,-52,95,171,861,705,641,565,756,473
202002,18,0,0,0,155,362,1043,2143,2786,1537,901,740,727,784,670,579,547,601,418,350,199,217,146,49,136,0,0,0,3,48,157,216,554,340,230,321,447,479,508,548,634,801,1201,1159,780,663,740,440,118,0,0,0,-152,-314,-886,-1927,-2232,-1197,-671,-419,-280,-305,-162,-31,87,200,783,809,581,446,594,391
202003,18,0,0,0,141,357,927,2023,2364,1234,741,591,541,629,484,467,474,525,425,312,204,180,134,41,100,0,0,0,5,41,126,201,447,238,169,233,290,284,357,434,522,800,1115,1086,666,621,622,344,82,0,0,0,-136,-316,-801,-1822,-1917,-996,-572,-358,-251,-345,-127,-33,48,275,690,774,462,441,488,303
202004,14,0,0,0,145,370,946,2016,2212,1377,731,656,677,744,547,511,617,634,485,284,220,188,155,52,118,0,0,0,1,30,125,181,537,287,262,268,317,386,406,523,573,865,1069,1021,753,666,713,390,104,0,0,0,-144,-340,-821,-1835,-1675,-1090,-469,-388,-360,-358,-141,12,-44,231,584,737,533,478,558,338
