ID,insum,outsum,diff
100000001,678,831,-153
100000002,3806,3880,-74
100000003,3613,4715,-1102
100000004,439,1320,-881
100000005,2261,4033,-1772
100000006,667,261,406
100000007,1837,664,1173
100000008,274,589,-315
100000009,389,317,72
100000010,59,101,-42
100000011,415,149,266
100000012,50,788,-738
100000013,105,220,-115
100000014,348,447,-99
100000015,1246,1767,-521
100000016,425,1298,-873
100000017,488,1056,-568
100000018,726,592,134
100000019,2676,1938,738
100000020,1079,5014,-3935
100000021,4295,1803,2492
100000022,682,2681,-1999
100000023,3159,1378,1781
100000025,409,1314,-905
100000028,720,1258,-538
100000029,104,501,-397
100000030,63,43,20
100000031,2180,5402,-3222
100000032,1489,3373,-1884
100000033,993,2386,-1393
100000034,112,970,-858
100000035,794,1249,-455
100000036,781,1500,-719
100000037,662,430,232
100000038,2118,803,1315
100000039,282,238,44
100000040,235,211,24
100000041,1437,561,876
100000042,856,362,494
100000043,615,469,146
100000044,171,619,-448
100000045,289,695,-406
100000046,381,539,-158
100000047,158,299,-141
100000048,274,425,-151
100000049,1166,944,222
100000051,441,533,-92
100000053,85,4,81
100000054,296,29,267
100000055,536,405,131
100000056,449,738,-289
100000057,1808,557,1251
100000058,631,700,-69
100000059,7,250,-243
100000060,418,283,135
100000061,2041,431,1610
100000062,1466,511,955
100000063,955,221,734
100000064,1238,450,788
100000065,277,620,-343
100000066,140,451,-311
100000067,218,510,-292
100000068,287,1081,-794
100000069,231,952,-721
100000072,208,357,-149
100000073,740,694,46
100000075,762,210,552
100000076,1120,3639,-2519
100000077,92,474,-382
100000078,17,52,-35
100000079,14,62,-48
100000080,17,70,-53
100000081,109,247,-138
100000102,2886,4647,-1761
100000103,1371,1516,-145
100000104,2605,2436,169
100000105,1199,1735,-536
100000106,1003,2843,-1840
100000107,140,1247,-1107
100000108,276,880,-604
100000109,957,1317,-360
100000116,701,680,21
100000117,74,237,-163
100000118,759,1424,-665
100000119,519,1101,-582
100000121,200,453,-253
100000122,554,1567,-1013
100000123,1067,2648,-1581
100000124,3041,3467,-426
100000125,3907,1779,2128
100000126,479,686,-207
100000127,842,541,301
100000128,1350,2414,-1064
100000129,300,707,-407
100000130,530,265,265
100000131,952,1661,-709
100000132,761,1812,-1051
100000133,2098,1207,891
100000135,692,1412,-720
100000139,189,804,-615
100000140,172,284,-112
100000142,632,470,162
100000143,1111,381,730
100000144,2115,592,1523
100000147,1344,3510,-2166
100000150,61,619,-558
100000151,670,2132,-1462
100000153,102,501,-399
100000154,24,307,-283
100000155,11,53,-42
100000156,393,419,-26
100000157,378,271,107
100000158,233,202,31
100000159,147,799,-652
100000165,552,746,-194
100000169,63,1346,-1283
100000174,294,879,-585
100000179,92,475,-383
100000180,824,2208,-1384
100000181,285,455,-170
100000188,59,147,-88
100000189,938,380,558
100000190,517,1534,-1017
100000191,600,640,-40
100000192,21,102,-81
100000193,242,182,60
100000330,585,838,-253
100000355,144,827,-683
100000362,2619,1357,1262
100000363,5120,5386,-266
100000364,88,298,-210
100000365,5309,9643,-4334
100000366,2215,1700,515
100000367,4410,6476,-2066
100000368,2726,876,1850
100000369,490,2232,-1742
100000370,205,1033,-828
100000376,78,200,-122
100000379,1150,1577,-427
100000380,3550,5338,-1788
100000384,4957,5613,-656
100000385,1436,3579,-2143
100000386,3329,5718,-2389
100000387,2645,5545,-2900
100000388,2646,6291,-3645
100000389,3351,6645,-3294
100000390,4562,6415,-1853
100000391,2748,10125,-7377
100000392,1649,4661,-3012
100000393,1439,6283,-4844
100000394,3743,8431,-4688
100000395,2255,6648,-4393
100000396,4041,3993,48
100000397,2818,8842,-6024
100000398,6819,5292,1527
100000413,6,2,4
100900002,9,5,4
100900003,408,258,150
100900004,14,756,-742
100900005,86,23,63
100900006,26,40,-14
100900007,183,20,163
100900008,2,333,-331
100900009,57,184,-127
100900010,101,34,67
100900011,189,147,42
100900012,3,96,-93
100900013,912,27,885
100900014,3,4,-1
100900015,46,82,-36
100900016,3,27,-24
100900017,719,78,641
100900018,0,12,-12
100900019,23,96,-73
100900020,216,11,205
100900021,385,1,384
100900022,7,25,-18
100900023,0,14,-14
100900024,230,11,219
100900025,6,7,-1
100900026,116,107,9
100900027,412,2161,-1749
100900028,126,229,-103
100900029,36,6,30
100900030,8,209,-201
100900031,712,30,682
100900032,329,0,329
100900033,142,271,-129
100900034,635,3,632
100900035,196,0,196
100900036,7,2,5
100900037,155,137,18
100900038,104,58,46
100900039,199,276,-77
100900040,377,309,68
100900041,1070,387,683
100900042,1393,1924,-531
100900043,0,23,-23
100900044,1126,477,649
100900045,6,0,6
100900046,999,3,996
100900047,618,179,439
100900048,129,50,79
100900049,99,100,-1
100900050,4,2,2
100900051,25,68,-43
100900052,286,35,251
100900053,539,41,498
100900054,15,41,-26
100900055,161,799,-638
100900056,13,45,-32
100900057,1743,1170,573
100900058,113,76,37
100900059,109,0,109
100900060,255,5,250
100900061,221,173,48
100900062,7,59,-52
100900063,259,744,-485
100900064,597,25,572
100900065,72,96,-24
100900066,167,249,-82
100900067,6,8,-2
100900068,146,157,-11
100900069,154,2,152
100900070,437,8,429
100900071,370,148,222
100900072,14,43,-29
100900073,142,189,-47
100900074,1,5,-4
100900075,1713,193,1520
100900076,5,31,-26
100900077,48,20,28
100900078,71,228,-157
100900079,16,20,-4
100900080,73,75,-2
100900081,34,106,-72
100900082,207,270,-63
100900083,15,24,-9
100900085,38,606,-568
100900086,75,384,-309
100900088,124,194,-70
100900089,1,17,-16
100900090,71,491,-420
100900091,4,12,-8
100900092,70,110,-40
100900093,315,288,27
100900094,169,189,-20
100900095,6,14,-8
100900096,23,116,-93
100900097,5,1,4
100900098,12,45,-33
100900099,19,430,-411
100900100,11,665,-654
100900101,262,61,201
100900102,33,78,-45
100900103,2,21,-19
100900104,7,111,-104
100900105,12,461,-449
100900106,30,9,21
100900107,1418,794,624
100900108,4,23,-19
100900109,12,15,-3
100900110,0,39,-39
100900111,35,150,-115
100900112,3,54,-51
100900113,22,15,7
100900114,16,56,-40
100900115,16,41,-25
100900116,718,391,327
100900117,241,1112,-871
100900118,16,28,-12
100900119,12,22,-10
100900120,20,4,16
100900121,230,345,-115
100900122,83,114,-31
100900123,99,120,-21
100900124,12,12,0
100900125,21,59,-38
100900126,189,107,82
100900127,0,10,-10
100900128,82,217,-135
100900129,0,369,-369
100900131,40,157,-117
100900133,70,24,46
100900134,5,0,5
100900135,1,376,-375
100900137,295,174,121
100900138,286,485,-199
100900139,9,18,-9
100900140,1,324,-323
100900141,0,637,-637
100900142,0,9,-9
100900143,434,436,-2
100900144,7,3,4
100900145,100,140,-40
100900146,3,35,-32
100900147,3,408,-405
100900148,44,273,-229
100900149,63,240,-177
100900150,3,24,-21
100900151,114,440,-326
100900152,162,4,158
100900153,2,175,-173
100900154,4,126,-122
100900155,15,5,10
100900156,36,6,30
100900157,8,662,-654
100900159,2,29,-27
100900160,32,5,27
100900161,29,7,22
100900162,18,450,-432
100900163,119,102,17
100900164,62,29,33
100900165,11,20,-9
100900166,15,1,14
100900167,18,62,-44
100900168,44,185,-141
100900169,98,766,-668
100900170,11,3,8
100900171,23,334,-311
100900172,0,25,-25
100900173,15,127,-112
100900174,34,18,16
100900176,1622,134,1488
100900177,620,157,463
100900178,157,177,-20
100900179,273,378,-105
100900180,2,6,-4
100900181,32,87,-55
100900182,56,28,28
100900184,22,139,-117
100900186,349,279,70
100900187,14,68,-54
100900188,23,24,-1
100900189,1867,237,1630
100900191,484,1252,-768
100900192,195,475,-280
100900195,142,172,-30
100900197,19,60,-41
100900198,29,119,-90
100900199,8,7,1
100900200,526,300,226
100900201,61,594,-533
100900202,61,0,61
100900203,1,204,-203
100900204,43,571,-528
100900205,133,626,-493
100900206,269,115,154
100900207,262,178,84
100900210,66,206,-140
100900211,344,109,235
100900213,130,39,91
100900214,433,139,294
100900215,28,36,-8
100900217,107,105,2
101000001,1738,1844,-106
101000002,6431,6433,-2
101000003,307,898,-591
101000004,4565,5017,-452
101000005,2336,4210,-1874
101000006,4969,6277,-1308
101000007,2084,3840,-1756
101000008,1595,1786,-191
101000009,2115,594,1521
101000010,708,527,181
101000011,897,322,575
101000012,454,548,-94
101000013,580,875,-295
101000014,276,392,-116
101000015,1589,840,749
101000016,277,497,-220
101000017,316,452,-136
101000018,1312,2151,-839
101000020,1784,618,1166
101000021,491,348,143
101000022,53,103,-50
101000023,806,598,208
101000025,233,455,-222
101000026,229,26,203
101000027,1831,3490,-1659
101000028,892,382,510
101000029,139,1360,-1221
101000030,723,185,538
101000031,228,996,-768
101000032,2469,4369,-1900
101000033,1285,3309,-2024
101000034,935,1937,-1002
101000035,481,275,206
101000036,1063,1358,-295
101000037,1161,2100,-939
101000039,1533,2577,-1044
101000040,1919,4483,-2564
101000041,2255,6710,-4455
101000042,161,1052,-891
101000043,2699,6679,-3980
101000045,375,929,-554
101000046,1146,2275,-1129
101000047,974,5322,-4348
101000048,359,314,45
101000049,413,2152,-1739
101000050,739,1678,-939
101000051,674,2147,-1473
101000052,918,1192,-274
101000053,485,1062,-577
101000054,1422,821,601
101000055,920,1442,-522
101000056,34,131,-97
101000057,881,1541,-660
101000058,634,1109,-475
101000059,1531,2236,-705
101000060,1956,840,1116
101000061,415,1580,-1165
101000062,288,660,-372
101000063,273,1315,-1042
101000064,582,1224,-642
101000065,236,808,-572
101000066,425,1171,-746
101000067,617,1144,-527
101000068,149,510,-361
101000069,153,53,100
101000070,579,850,-271
101000071,1776,907,869
101000072,440,2892,-2452
101000073,670,1202,-532
101000074,2571,3579,-1008
101000075,1887,5060,-3173
101000077,1457,1469,-12
101000078,789,1169,-380
101000079,1274,1035,239
101000080,1148,1281,-133
101000081,1615,1438,177
101000082,1941,2147,-206
101000083,2830,2156,674
101000084,930,593,337
101000085,1331,1132,199
101000086,830,1109,-279
101000087,713,828,-115
101000088,1122,1021,101
101000089,1038,1464,-426
101000090,1653,953,700
101000091,416,441,-25
101000092,1431,617,814
101000093,1344,670,674
101000094,976,773,203
101000095,542,427,115
101000096,484,410,74
101000097,359,461,-102
101000098,384,385,-1
101000099,549,798,-249
101000100,681,744,-63
101000101,201,330,-129
101000102,409,690,-281
101000103,532,647,-115
101000104,258,794,-536
101000105,153,531,-378
101000106,360,1163,-803
101000107,268,357,-89
101000108,570,161,409
101000109,524,69,455
101000110,26,225,-199
101000111,54,100,-46
101000113,140,632,-492
101000114,3877,9622,-5745
101000115,74,19,55
101000116,30,33,-3
101000117,1472,172,1300
101000119,40,76,-36
101000120,128,93,35
101000121,47,73,-26
101000122,109,126,-17
101000123,78,142,-64
101000124,1094,493,601
101000125,134,292,-158
101000128,204,570,-366
101000130,128,220,-92
101000131,1157,391,766
101000132,834,513,321
101000135,41,54,-13
101000136,240,280,-40
101000137,31,429,-398
101000141,701,3535,-2834
101000147,912,356,556
101000148,493,11,482
101000149,111,482,-371
101000150,120,336,-216
101000151,331,42,289
101000152,259,315,-56
101000153,379,171,208
101000154,431,560,-129
101000155,391,155,236
101000156,25,389,-364
101000157,51,44,7
101000160,21,21,0
101000163,116,535,-419
101000164,237,159,78
101000165,194,303,-109
101000166,180,197,-17
101000168,755,456,299
101000252,2333,960,1373
101000254,63,77,-14
101000258,83,21,62
101000261,135,96,39
101000262,1104,3565,-2461
101000263,176,1149,-973
101000265,57,709,-652
101000266,230,201,29
101000269,21,14,7
