사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,53,160,336,782,549,513,427,425,485,440,405,407,412,559,393,255,124,106,24,0,0,0,0,0,8,15,23,158,109,145,144,266,340,374,451,552,656,1242,1564,1058,850,1001,675,0,0,0,0,0,-45,-145,-313,-624,-440,-368,-283,-159,-145,-66,46,145,244,683,1171,803,726,895,651
201902,0,0,0,0,0,49,147,297,722,453,477,446,398,427,409,360,386,334,428,341,197,101,99,32,0,0,0,0,0,7,19,48,112,88,117,151,224,256,329,391,468,591,1014,1237,809,707,840,523,0,0,0,0,0,-42,-128,-249,-610,-365,-360,-295,-174,-171,-80,31,82,257,586,896,612,606,741,491
201903,0,0,0,0,0,49,301,989,701,526,607,426,397,431,416,475,508,422,481,318,225,132,107,42,0,0,0,0,0,0,49,88,191,117,156,136,191,283,307,421,584,752,1130,1355,1115,841,1080,635,0,0,0,0,0,-49,-252,-901,-510,-409,-451,-290,-206,-148,-109,-54,76,330,649,1037,890,709,973,593
201904,0,0,0,0,0,67,288,1011,732,565,512,385,314,381,412,417,441,380,484,393,237,134,128,40,0,0,0,0,0,1,95,116,158,90,143,121,201,302,311,455,575,757,1148,1402,998,928,1059,582,0,0,0,0,0,-66,-193,-895,-574,-475,-369,-264,-113,-79,-101,38,134,377,664,1009,761,794,931,542
201905,0,0,0,0,0,49,290,874,868,583,519,379,390,370,453,451,410,379,453,412,255,145,116,29,0,0,0,0,0,4,62,77,126,93,146,165,238,326,403,503,611,730,1203,1353,925,839,1023,557,0,0,0,0,0,-45,-228,-797,-742,-490,-373,-214,-152,-44,-50,52,201,351,750,941,670,694,907,528
201906,0,0,0,0,0,45,268,780,727,518,592,362,394,469,429,476,469,393,496,392,245,149,112,63,0,0,0,0,0,7,64,61,124,91,126,140,247,282,367,438,551,709,1186,1192,772,718,948,562,0,0,0,0,0,-38,-204,-719,-603,-427,-466,-222,-147,-187,-62,-38,82,316,690,800,527,569,836,499
201907,0,0,0,0,0,55,304,731,877,691,625,498,498,483,542,553,449,492,468,421,276,149,116,66,0,0,0,0,0,7,75,83,164,94,130,184,285,388,452,497,617,702,1161,1371,966,925,1090,660,0,0,0,0,0,-48,-229,-648,-713,-597,-495,-314,-213,-95,-90,-56,168,210,693,950,690,776,974,594
201908,0,0,0,0,0,32,262,563,808,650,589,441,499,498,522,554,506,477,518,427,261,166,139,70,0,0,0,0,0,14,68,72,188,113,165,182,279,377,412,442,549,712,1290,1394,987,895,1120,632,0,0,0,0,0,-18,-194,-491,-620,-537,-424,-259,-220,-121,-110,-112,43,235,772,967,726,729,981,562
201909,0,0,0,0,0,36,298,727,734,456,508,368,422,368,328,447,494,366,453,381,226,141,99,44,0,0,0,0,0,8,70,82,176,127,123,162,207,349,367,449,611,754,1127,1439,880,757,964,573,0,0,0,0,0,-28,-228,-645,-558,-329,-385,-206,-215,-19,39,2,117,388,674,1058,654,616,865,529
201910,0,0,0,0,0,39,301,792,814,479,526,328,378,424,450,520,470,415,488,396,252,170,95,51,0,0,0,0,0,12,92,119,185,110,170,137,208,351,379,503,594,787,1191,1577,999,882,1023,644,0,0,0,0,0,-27,-209,-673,-629,-369,-356,-191,-170,-73,-71,-17,124,372,703,1181,747,712,928,593
