사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,556,21,0,0,3240,8114,13605,33938,39708,27166,22462,20495,21576,21565,20126,19440,20343,21720,21838,15709,11188,8875,6872,3224,4412,121,0,0,518,2217,4458,8005,17594,10153,10254,11249,14407,15139,16971,19848,22318,24511,30016,31884,24195,21167,20015,13970,3856,100,0,0,-2722,-5897,-9147,-25933,-22114,-17013,-12208,-9246,-7169,-6426,-3155,408,1975,2791,8178,16175,13007,12292,13143,10746
201902,481,27,1,0,2620,6742,11551,27850,33481,23111,19960,18530,19912,19734,18153,17787,17906,19086,19351,14521,10426,8293,6492,3101,4036,213,7,0,381,1943,3741,6972,15200,9164,9470,9928,12677,13218,14929,17297,19506,21258,25428,28003,21110,18757,17848,12939,3555,186,6,0,-2239,-4799,-7810,-20878,-18281,-13947,-10490,-8602,-7235,-6516,-3224,-490,1600,2172,6077,13482,10684,10464,11356,9838
201903,570,30,0,0,3173,8404,15694,42400,43250,28422,22129,20877,21617,20842,19479,18495,20757,21875,21462,17083,11981,9614,7171,3335,4625,214,0,0,454,2150,4675,10103,19261,10520,10502,11143,13958,14807,16724,20425,25245,26956,30305,33577,25151,22044,21416,14808,4055,184,0,0,-2719,-6254,-11019,-32297,-23989,-17902,-11627,-9734,-7659,-6035,-2755,1930,4488,5081,8843,16494,13170,12430,14245,11473
201904,665,41,0,0,3390,8583,17029,44103,44446,28371,21756,20320,21017,20177,19412,19019,20427,22697,22234,17884,12233,9749,7712,3466,4694,253,0,0,459,2132,4876,10546,19742,10900,10781,11640,13572,15411,16641,20798,25636,26115,31042,33542,25466,22061,21352,14483,4029,212,0,0,-2931,-6451,-12153,-33557,-24704,-17471,-10975,-8680,-7445,-4766,-2771,1779,5209,3418,8808,15658,13233,12312,13640,11017
201905,680,54,0,0,3218,9109,17294,43407,45247,29722,23637,21744,22529,21620,20599,19720,20966,22956,22207,18393,13224,10100,7734,3756,5015,288,0,0,481,2308,4980,10361,20323,12040,11438,12098,14639,16092,17246,20736,25214,26817,31210,33642,26255,22916,21974,15452,4335,234,0,0,-2737,-6801,-12314,-33046,-24924,-17682,-12199,-9646,-7890,-5528,-3353,1016,4248,3861,9003,15249,13031,12816,14240,11696
201906,714,50,0,0,3140,8533,15686,38386,39622,27099,21975,20373,21142,20432,19317,18800,20187,21603,20875,16559,12187,9648,7549,3593,4471,309,0,0,529,2225,4550,9749,17920,10470,10561,11041,13833,15075,16079,19687,24171,25047,29451,30652,24206,21328,20726,13987,3757,259,0,0,-2611,-6308,-11136,-28637,-21702,-16629,-11414,-9332,-7309,-5357,-3238,887,3984,3444,8576,14093,12019,11680,13177,10394
201907,673,45,0,0,3427,8578,16927,41155,43897,28122,22144,21239,22199,21188,19880,19541,20173,22495,21908,17118,12237,9634,7386,3660,4781,327,0,0,627,2290,4749,10391,19472,11095,11646,12637,15027,15863,17188,20064,23173,24686,30093,33167,25615,22108,21190,14595,4108,282,0,0,-2800,-6288,-12178,-30764,-24425,-17027,-10498,-8602,-7172,-5325,-2692,523,3000,2191,8185,16049,13378,12474,13804,10935
201908,708,48,0,0,3271,8275,15308,36765,39577,27987,22725,21292,22171,21098,19047,19623,19674,22062,21477,17035,12065,9822,7316,3504,4561,289,0,0,513,2146,4535,9291,16522,11351,11874,12282,14863,15356,16282,19614,22992,24560,29548,31960,24989,21556,21119,14322,3853,241,0,0,-2758,-6129,-10773,-27474,-23055,-16636,-10851,-9010,-7308,-5742,-2765,-9,3318,2498,8071,14925,12924,11734,13803,10818
201909,600,40,1,0,2997,7687,15031,38842,40044,26439,21393,19640,20551,19997,18941,18581,19981,21283,19826,16147,11312,8927,6755,3277,4264,256,12,0,518,1925,4051,9790,17991,10456,10829,11153,13844,15020,15930,19265,23533,24327,27688,30840,23435,19744,19507,13042,3664,216,11,0,-2479,-5762,-10980,-29052,-22053,-15983,-10564,-8487,-6707,-4977,-3011,684,3552,3044,7862,14693,12123,10817,12752,9765
201910,663,48,0,0,3388,8591,15835,41369,43817,29125,22718,21151,22253,21231,19890,19665,21080,22629,22103,16224,11173,9471,6840,3226,4555,303,0,0,569,2137,4144,10218,19869,11333,10887,11650,14305,15305,17017,20822,25393,26173,30513,33053,24792,21485,20722,13615,3892,255,0,0,-2819,-6454,-11691,-31151,-23948,-17792,-11831,-9501,-7948,-5926,-2873,1157,4313,3544,8410,16829,13619,12014,13882,10389
201911,631,54,0,0,3197,7942,14682,39126,43514,28701,21967,19733,20713,20225,18976,19083,20332,21989,20875,15346,10682,8777,6423,3066,4491,253,0,0,548,2007,4114,9302,19102,10515,10847,11225,13657,15000,16373,19920,24251,25475,29675,31580,23785,20368,19912,13408,3860,199,0,0,-2649,-5935,-10568,-29824,-24412,-18186,-11120,-8508,-7056,-5225,-2603,837,3919,3486,8800,16234,13103,11591,13489,10342
201912,674,69,0,0,2995,7699,13962,36691,42565,28712,23077,21190,21912,21573,20577,20088,21630,23383,21122,15473,10878,8928,6934,3129,4952,371,12,0,563,2054,4103,8869,18480,10529,11012,12232,14658,15415,17005,21159,24128,25889,29463,30655,23766,21034,20948,14502,4278,302,12,0,-2432,-5645,-9859,-27822,-24085,-18183,-12065,-8958,-7254,-6158,-3572,1071,2498,2506,8341,15182,12888,12106,14014,11373
202001,590,27,1,0,2757,7266,12250,29104,35504,25769,21576,19895,20991,20813,19713,19278,19501,21332,20420,15008,10290,8189,6210,3068,4163,244,6,0,583,1873,3843,6880,15052,9842,9718,11223,13662,14647,16001,18916,21480,23774,27809,29309,22010,19454,18684,13144,3573,217,5,0,-2174,-5393,-8407,-22224,-20452,-15927,-11858,-8672,-7329,-6166,-3712,-362,1979,2442,7389,14301,11720,11265,12474,10076
202002,558,23,0,0,2695,6521,11501,28166,33154,21991,17396,15760,16773,16966,15669,15699,15792,17459,17998,13224,8632,6908,5272,2525,3455,153,0,0,586,1832,3626,6850,15122,8533,8655,9326,11480,12168,12789,15516,17240,19317,24479,27204,19567,16729,15836,10699,2897,130,0,0,-2109,-4689,-7875,-21316,-18032,-13458,-8741,-6434,-5293,-4798,-2880,-183,1448,1858,6481,13980,10935,9821,10564,8174
202003,486,25,0,0,2798,6072,11130,24461,28395,18025,13629,12561,13472,13998,13423,13681,14118,15062,15504,11864,7563,5815,4437,2268,2629,117,0,0,642,1655,3513,6166,12948,7273,6690,7889,9500,9684,10979,13461,15348,17189,22784,25484,17748,13966,13068,8618,2143,92,0,0,-2156,-4417,-7617,-18295,-15447,-10752,-6939,-4672,-3972,-4314,-2444,-220,1230,2127,7280,13620,10185,8151,8631,6350
202004,505,25,0,0,2660,6228,11191,25138,28120,19198,15237,14223,14840,15499,14853,15047,15767,16613,16136,12489,8360,6484,4754,2470,2543,122,0,0,543,1730,3587,6624,13402,7915,7708,8968,10854,11463,12626,15008,16756,18591,22875,25282,18763,15302,13892,9357,2038,97,0,0,-2117,-4498,-7604,-18514,-14718,-11283,-7529,-5255,-3986,-4036,-2227,-39,989,1978,6739,12793,10403,8818,9138,6887
202005,599,49,0,0,2912,6804,11689,27028,30231,21175,17487,16603,17424,17374,16978,16505,17382,18270,17601,13945,9579,7533,5656,2876,2811,159,0,0,547,2017,3680,7167,14063,8935,8839,10336,12277,12677,14453,17022,19263,20917,24378,26645,20454,17417,15748,10347,2212,110,0,0,-2365,-4787,-8009,-19861,-16168,-12240,-8648,-6267,-5147,-4697,-2525,517,1881,2647,6777,12700,10875,9884,10092,7471
202006,581,28,0,0,3272,7210,13841,33172,32749,21543,17572,16125,16434,16390,15801,15991,17105,17621,17346,13625,9262,7749,5695,2840,2913,178,0,0,668,1886,3846,8288,15814,8801,9238,10762,12321,12777,13951,16702,20260,21806,25864,27966,20563,17320,15590,10038,2332,150,0,0,-2604,-5324,-9995,-24884,-16935,-12742,-8334,-5363,-4113,-3613,-1850,711,3155,4185,8518,14341,11301,9571,9895,7198
202007,615,35,0,0,3328,7431,14188,34332,33845,22357,18716,17085,18487,17812,16647,16842,18389,19493,18642,13728,9333,7930,6047,2931,3235,217,0,0,684,1964,3750,8419,16834,9507,9738,11419,13466,13547,14919,17813,21354,22202,27421,29077,20897,17940,16822,11042,2620,182,0,0,-2644,-5467,-10438,-25913,-17011,-12850,-8978,-5666,-5021,-4265,-1728,971,2965,2709,8779,15349,11564,10010,10775,8111
202008,532,23,0,0,2675,6384,11811,25621,28019,19124,15857,14937,16059,15317,14465,14471,15271,15861,15867,11464,7809,6450,4636,2315,2454,111,0,0,576,1824,3818,7232,14211,8358,8473,9785,11681,11569,12438,15028,16671,18149,24044,25275,18177,14620,13550,8509,1922,88,0,0,-2099,-4560,-7993,-18389,-13808,-10766,-7384,-5152,-4378,-3748,-2027,557,1400,2288,8177,13811,10368,8170,8914,6194
202009,358,18,0,0,2801,6510,11784,26598,27552,18498,14711,14340,14724,14780,14083,14519,15012,15194,15574,10897,7172,5836,4053,1919,1730,81,0,0,564,1670,3550,7309,14233,7570,7834,9715,11201,11726,12559,15812,17554,18682,23058,25875,17522,13846,11059,6703,1372,63,0,0,-2237,-4840,-8234,-19289,-13319,-10928,-6877,-4625,-3523,-3054,-1524,1293,2542,3488,7484,14978,10350,8010,7006,4784
