사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,14,0,0,0,0,1,19,4,2,1,5,6,4,6,8,3,7,23,3,1,5,2,0,81,27,0,0,0,0,14,35,129,58,12,13,23,22,24,22,34,13,22,7,4,7,7,20,79,13,0,0,0,0,13,16,125,56,11,8,17,18,18,14,31,6,-1,4,3,2,5,20
201902,2,12,0,0,0,0,2,8,3,4,5,5,7,8,2,8,9,8,5,5,1,4,2,2,83,19,0,0,0,0,17,41,128,51,13,8,11,30,17,15,13,11,11,11,13,4,11,14,81,7,0,0,0,0,15,33,125,47,8,3,4,22,15,7,4,3,6,6,12,0,9,12
201903,3,12,0,0,0,0,1,20,2,7,5,3,6,2,4,4,6,7,14,5,2,5,3,3,95,41,0,0,0,0,23,42,139,52,13,13,22,23,23,16,18,10,19,13,16,7,9,13,92,29,0,0,0,0,22,22,137,45,8,10,16,21,19,12,12,3,5,8,14,2,6,10
201904,1,11,0,0,0,0,0,12,6,9,5,6,9,12,2,9,10,16,9,7,0,4,5,1,99,36,0,0,0,0,20,51,121,60,18,19,15,24,20,22,17,18,14,10,5,11,7,17,98,25,0,0,0,0,20,39,115,51,13,13,6,12,18,13,7,2,5,3,5,7,2,16
201905,5,5,0,0,0,0,1,22,6,7,4,11,6,12,11,12,11,13,7,13,0,5,2,3,90,33,0,0,0,0,21,34,143,61,14,14,15,26,25,20,22,15,24,12,4,5,6,21,85,28,0,0,0,0,20,12,137,54,10,3,9,14,14,8,11,2,17,-1,4,0,4,18
201906,7,6,0,0,0,0,13,8,6,5,6,3,16,11,8,8,14,15,2,14,3,4,3,3,85,29,0,0,0,0,23,56,100,42,13,13,22,12,17,11,23,16,19,9,7,13,4,15,78,23,0,0,0,0,10,48,94,37,7,10,6,1,9,3,9,1,17,-5,4,9,1,12
201907,4,13,0,0,0,0,15,4,4,6,8,5,6,9,11,10,9,7,19,5,6,1,1,4,89,34,0,0,0,0,22,38,108,39,20,15,7,19,23,11,19,22,17,10,10,6,8,23,85,21,0,0,0,0,7,34,104,33,12,10,1,10,12,1,10,15,-2,5,4,5,7,19
201908,4,9,0,0,0,0,16,3,6,11,3,16,4,6,4,7,16,8,21,7,3,2,2,1,81,28,0,0,0,0,40,33,127,41,10,11,14,16,29,13,36,19,9,12,11,7,7,16,77,19,0,0,0,0,24,30,121,30,7,-5,10,10,25,6,20,11,-12,5,8,5,5,15
201909,1,9,0,0,0,0,8,3,6,3,5,6,6,8,8,10,4,9,15,5,2,4,2,1,78,28,0,0,0,0,24,21,141,36,12,4,17,10,27,17,18,16,11,14,9,5,10,11,77,19,0,0,0,0,16,18,135,33,7,-2,11,2,19,7,14,7,-4,9,7,1,8,10
201910,3,10,0,0,0,0,14,10,8,3,2,12,9,13,14,11,18,7,11,5,5,2,4,1,110,52,0,0,0,0,27,27,179,53,21,14,23,29,27,28,24,16,10,16,11,14,17,14,107,42,0,0,0,0,13,17,171,50,19,2,14,16,13,17,6,9,-1,11,6,12,13,13
