ID,insum,outsum,diff
100000001,1188,538,650
100000002,4406,7155,-2749
100000003,5016,5699,-683
100000004,277,1434,-1157
100000005,3981,5255,-1274
100000006,710,1409,-699
100000007,2980,1821,1159
100000008,154,799,-645
100000009,318,1672,-1354
100000010,56,2807,-2751
100000011,519,444,75
100000012,24,271,-247
100000013,4,363,-359
100000014,131,3490,-3359
100000015,1365,2203,-838
100000016,385,2441,-2056
100000017,333,4158,-3825
100000018,854,1058,-204
100000019,2941,2660,281
100000020,1180,6264,-5084
100000021,8489,1812,6677
100000022,724,4338,-3614
100000023,5382,1613,3769
100000025,572,1850,-1278
100000028,478,2309,-1831
100000029,79,757,-678
100000030,76,27,49
100000031,2279,8263,-5984
100000032,2061,4910,-2849
100000033,1421,4077,-2656
100000034,127,1588,-1461
100000035,773,1705,-932
100000036,531,2780,-2249
100000037,1061,487,574
100000038,3568,1153,2415
100000039,262,573,-311
100000040,914,331,583
100000041,2572,1264,1308
100000042,1781,324,1457
100000043,856,153,703
100000044,192,234,-42
100000045,309,444,-135
100000046,430,487,-57
100000047,114,286,-172
100000048,236,610,-374
100000049,1437,1158,279
100000051,660,483,177
100000053,64,10,54
100000054,373,42,331
100000055,693,201,492
100000056,456,446,10
100000057,2984,481,2503
100000058,1199,390,809
100000059,81,277,-196
100000060,1088,420,668
100000061,3486,645,2841
100000062,2189,843,1346
100000063,1655,545,1110
100000064,3026,496,2530
100000065,338,438,-100
100000066,185,429,-244
100000067,210,579,-369
100000068,381,1647,-1266
100000069,481,969,-488
100000072,216,513,-297
100000073,1144,796,348
100000075,997,124,873
100000076,1636,11143,-9507
100000077,75,696,-621
100000078,11,72,-61
100000079,7,56,-49
100000080,10,20,-10
100000081,25,79,-54
100000102,2075,4996,-2921
100000103,1531,6751,-5220
100000104,3567,3045,522
100000105,1224,2109,-885
100000106,664,3315,-2651
100000107,94,1329,-1235
100000108,411,980,-569
100000109,518,1559,-1041
100000116,186,532,-346
100000117,53,142,-89
100000118,508,1205,-697
100000119,988,1020,-32
100000121,241,474,-233
100000122,592,2376,-1784
100000123,1258,2369,-1111
100000124,1994,2412,-418
100000125,5985,1901,4084
100000126,540,799,-259
100000127,1584,980,604
100000128,609,3460,-2851
100000129,305,853,-548
100000130,1140,281,859
100000131,766,1220,-454
100000132,1034,1397,-363
100000133,1378,930,448
100000135,797,1008,-211
100000139,159,498,-339
100000140,135,150,-15
100000142,716,642,74
100000143,1669,406,1263
100000144,1560,326,1234
100000147,1735,5131,-3396
100000150,228,495,-267
100000151,211,1634,-1423
100000153,39,478,-439
100000154,15,752,-737
100000155,1,57,-56
100000156,28,146,-118
100000157,164,144,20
100000158,146,124,22
100000159,60,973,-913
100000165,612,453,159
100000169,38,2928,-2890
100000174,366,1636,-1270
100000179,46,902,-856
100000180,1294,4713,-3419
100000181,578,235,343
100000188,120,133,-13
100000189,1132,807,325
100000190,451,1501,-1050
100000191,732,483,249
100000192,11,180,-169
100000193,311,192,119
100000330,675,861,-186
100000355,216,496,-280
100000362,2229,853,1376
100000363,7132,8261,-1129
100000364,105,297,-192
100000365,5641,8070,-2429
100000366,1543,980,563
100000367,5156,6074,-918
100000368,2044,1272,772
100000369,528,2440,-1912
100000370,132,1192,-1060
100000376,26,417,-391
100000379,735,4131,-3396
100000380,2728,7681,-4953
100000384,4874,6220,-1346
100000385,1136,4495,-3359
100000386,1174,6713,-5539
100000387,3059,7566,-4507
100000388,1632,3909,-2277
100000389,4353,6166,-1813
100000390,2523,2592,-69
100000391,2378,5991,-3613
100000392,475,1824,-1349
100000393,616,3484,-2868
100000394,1445,4176,-2731
100000395,659,3904,-3245
100000396,678,1615,-937
100000397,1309,5788,-4479
100000398,5127,3594,1533
100900002,26,8,18
100900003,790,389,401
100900004,9,517,-508
100900005,140,32,108
100900006,76,9,67
100900007,331,0,331
100900008,2,212,-210
100900009,55,18,37
100900010,49,12,37
100900011,171,193,-22
100900012,38,39,-1
100900013,1443,11,1432
100900014,1,0,1
100900015,96,24,72
100900016,11,32,-21
100900017,1950,110,1840
100900018,0,11,-11
100900019,79,107,-28
100900020,508,7,501
100900021,701,4,697
100900022,1,14,-13
100900023,0,70,-70
100900024,415,14,401
100900025,68,4,64
100900026,92,77,15
100900027,395,3467,-3072
100900028,127,397,-270
100900029,36,3,33
100900030,0,176,-176
100900031,1529,62,1467
100900032,625,2,623
100900033,87,660,-573
100900034,2310,2,2308
100900035,346,2,344
100900036,188,0,188
100900037,182,44,138
100900038,52,52,0
100900039,297,108,189
100900040,820,587,233
100900041,2336,173,2163
100900042,246,2254,-2008
100900043,4,36,-32
100900044,1105,1087,18
100900045,38,1,37
100900046,1921,18,1903
100900047,912,198,714
100900048,101,23,78
100900049,184,55,129
100900050,1,14,-13
100900051,24,143,-119
100900052,419,1,418
100900053,926,33,893
100900054,5,21,-16
100900055,435,1876,-1441
100900056,26,53,-27
100900057,2042,291,1751
100900058,168,21,147
100900059,269,1,268
100900060,387,10,377
100900061,204,175,29
100900062,11,7,4
100900063,475,1506,-1031
100900064,717,10,707
100900065,38,194,-156
100900066,106,27,79
100900067,135,5,130
100900068,411,1332,-921
100900069,100,0,100
100900070,920,3,917
100900071,321,84,237
100900072,15,22,-7
100900073,284,153,131
100900074,2,22,-20
100900075,1633,114,1519
100900076,41,21,20
100900077,142,5,137
100900078,90,223,-133
100900079,2,8,-6
100900080,280,390,-110
100900081,19,90,-71
100900082,411,77,334
100900083,34,10,24
100900085,2,343,-341
100900086,14,486,-472
100900088,406,76,330
100900089,0,8,-8
100900090,132,1374,-1242
100900091,1,7,-6
100900092,54,184,-130
100900093,644,921,-277
100900094,745,71,674
100900095,16,11,5
100900096,20,173,-153
100900097,2,1,1
100900098,12,23,-11
100900099,6,285,-279
100900100,1,154,-153
100900101,558,41,517
100900102,2,226,-224
100900103,4,13,-9
100900104,0,130,-130
100900105,2,305,-303
100900106,6,0,6
100900107,2017,784,1233
100900108,10,41,-31
100900109,20,29,-9
100900110,23,14,9
100900111,16,231,-215
100900112,6,53,-47
100900113,30,30,0
100900114,24,19,5
100900115,22,37,-15
100900116,1145,473,672
100900117,327,1348,-1021
100900118,9,53,-44
100900119,6,39,-33
100900120,72,4,68
100900121,690,346,344
100900122,90,61,29
100900123,272,22,250
100900124,0,1,-1
100900125,1,22,-21
100900126,986,724,262
100900127,4,1,3
100900128,109,378,-269
100900129,1,251,-250
100900131,14,80,-66
100900133,110,61,49
100900134,3,1,2
100900135,1,302,-301
100900137,284,168,116
100900138,1389,389,1000
100900139,0,44,-44
100900140,1,62,-61
100900141,1,391,-390
100900142,1,9,-8
100900143,271,942,-671
100900144,8,7,1
100900145,105,1926,-1821
100900146,8,75,-67
100900147,4,1630,-1626
100900148,171,96,75
100900149,5,860,-855
100900150,5,114,-109
100900151,31,308,-277
100900152,408,2,406
100900153,3,250,-247
100900154,0,140,-140
100900155,27,1,26
100900156,29,2,27
100900157,10,874,-864
100900158,277,9,268
100900159,9,36,-27
100900160,67,0,67
100900161,80,1,79
