dong,insum,outsum,diff
강남구 개포1동,1330,1050,280
강남구 개포2동,17498,12263,5235
강남구 개포4동,10805,6684,4121
강남구 논현1동,27552,27886,-334
강남구 논현2동,16305,20931,-4626
강남구 대치1동,13814,17863,-4049
강남구 대치2동,24182,30514,-6332
강남구 대치4동,21372,20703,669
강남구 도곡1동,18750,18799,-49
강남구 도곡2동,6048,6556,-508
강남구 삼성1동,28955,31906,-2951
강남구 삼성2동,16141,15340,801
강남구 세곡동,27087,14802,12285
강남구 수서동,15524,21074,-5550
강남구 신사동,15742,20075,-4333
강남구 압구정동,28450,35296,-6846
강남구 역삼1동,60608,55776,4832
강남구 역삼2동,23027,19251,3776
강남구 일원1동,8507,7420,1087
강남구 일원2동,3681,2462,1219
강남구 일원본동,13739,9040,4699
강남구 청담동,25733,26118,-385
강동구 강일동,16178,8560,7618
강동구 고덕제1동,7593,5386,2207
강동구 고덕제2동,8544,12055,-3511
강동구 길동,13578,10144,3434
강동구 둔촌제1동,219,345,-126
강동구 둔촌제2동,8151,8013,138
강동구 명일제1동,12944,14011,-1067
강동구 명일제2동,10703,8375,2328
강동구 상일동,11528,9585,1943
강동구 성내제1동,7869,5473,2396
강동구 성내제2동,7135,9189,-2054
강동구 성내제3동,11147,11371,-224
강동구 암사제1동,10853,6199,4654
강동구 암사제2동,2659,5706,-3047
강동구 암사제3동,2461,1075,1386
강동구 천호제1동,4897,4734,163
강동구 천호제2동,13119,20307,-7188
강동구 천호제3동,7822,9233,-1411
강북구 미아동,18817,19074,-257
강북구 번1동,28317,30490,-2173
강북구 번2동,10818,8177,2641
강북구 번3동,21151,11650,9501
강북구 삼각산동,6559,4631,1928
강북구 삼양동,16616,11042,5574
강북구 송중동,43020,44473,-1453
강북구 송천동,31505,29292,2213
강북구 수유1동,22545,16723,5822
강북구 수유2동,14318,9335,4983
강북구 수유3동,32974,44206,-11232
강북구 우이동,17148,13527,3621
강북구 월곡제1동,2467,2402,65
강북구 인수동,15572,11210,4362
강서구 가양제1동,13290,12067,1223
강서구 가양제2동,3466,2573,893
강서구 가양제3동,4021,2524,1497
강서구 공항동,12625,11792,833
강서구 등촌제1동,15483,18777,-3294
강서구 등촌제2동,9041,5719,3322
강서구 등촌제3동,16877,23171,-6294
강서구 발산제1동,24608,20308,4300
