사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,16,0,49,272,169,246,142,100,71,62,76,100,82,124,125,143,226,262,108,70,59,55,12,2,1,0,0,2,26,26,46,7,12,7,2,4,1,4,3,2,3,3,26,11,3,2,1,-18,-15,0,-49,-270,-143,-220,-96,-93,-59,-55,-74,-96,-81,-120,-122,-141,-223,-259,-82,-59,-56,-53,-11
201902,38,7,0,36,203,181,194,106,71,42,66,89,54,82,109,125,133,227,179,119,35,67,72,70,28,4,0,0,0,3,5,6,0,2,5,8,5,2,6,5,0,6,7,31,1,1,26,47,-10,-3,0,-36,-203,-178,-189,-100,-71,-40,-61,-81,-49,-80,-103,-120,-133,-221,-172,-88,-34,-66,-46,-23
201903,19,11,0,61,259,254,233,144,64,47,66,88,93,102,145,143,166,249,287,139,73,84,38,13,1,1,0,0,0,1,2,10,3,4,3,2,2,4,32,40,12,33,34,62,11,26,6,1,-18,-10,0,-61,-259,-253,-231,-134,-61,-43,-63,-86,-91,-98,-113,-103,-154,-216,-253,-77,-62,-58,-32,-12
201904,31,13,0,59,332,224,218,190,151,127,75,74,84,109,147,162,287,325,309,177,164,119,62,52,11,7,0,0,4,16,23,43,131,20,3,0,5,9,13,44,114,56,57,79,124,50,32,44,-20,-6,0,-59,-328,-208,-195,-147,-20,-107,-72,-74,-79,-100,-134,-118,-173,-269,-252,-98,-40,-69,-30,-8
201905,28,8,0,45,258,207,160,149,51,62,76,106,101,111,110,144,171,233,257,128,75,52,56,12,0,2,0,0,1,0,4,5,2,4,3,5,3,2,4,5,5,2,5,2,3,2,1,1,-28,-6,0,-45,-257,-207,-156,-144,-49,-58,-73,-101,-98,-109,-106,-139,-166,-231,-252,-126,-72,-50,-55,-11
201906,18,4,0,53,235,240,179,147,105,76,170,113,74,118,115,113,165,283,274,162,92,73,44,29,0,0,0,0,2,31,18,35,40,37,69,20,3,13,0,6,3,5,7,29,18,10,14,3,-18,-4,0,-53,-233,-209,-161,-112,-65,-39,-101,-93,-71,-105,-115,-107,-162,-278,-267,-133,-74,-63,-30,-26
201907,13,5,0,55,215,234,193,145,128,116,107,89,132,149,154,197,226,277,325,105,54,62,48,15,0,0,0,0,7,29,31,7,76,63,32,10,44,44,47,3,56,5,7,2,2,5,2,1,-13,-5,0,-55,-208,-205,-162,-138,-52,-53,-75,-79,-88,-105,-107,-194,-170,-272,-318,-103,-52,-57,-46,-14
201908,29,15,0,52,230,189,184,166,134,91,135,170,102,108,152,207,189,278,323,118,51,75,70,52,14,7,0,0,3,0,3,66,75,46,28,80,4,1,46,26,4,6,4,2,0,6,4,21,-15,-8,0,-52,-227,-189,-181,-100,-59,-45,-107,-90,-98,-107,-106,-181,-185,-272,-319,-116,-51,-69,-66,-31
201909,24,10,0,45,182,141,149,111,87,58,102,104,105,109,114,134,196,249,298,85,64,63,59,28,1,1,0,0,0,0,6,1,7,0,8,4,10,5,1,9,3,5,9,1,2,3,1,9,-23,-9,0,-45,-182,-141,-143,-110,-80,-58,-94,-100,-95,-104,-113,-125,-193,-244,-289,-84,-62,-60,-58,-19
201910,21,10,0,60,201,189,182,129,63,54,107,87,125,120,110,160,241,270,369,90,53,46,52,13,0,1,0,0,1,0,4,4,2,4,1,6,7,2,4,3,8,2,7,4,1,1,1,0,-21,-9,0,-60,-200,-189,-178,-125,-61,-50,-106,-81,-118,-118,-106,-157,-233,-268,-362,-86,-52,-45,-51,-13
