사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,12,125,199,300,474,447,256,317,414,404,342,356,261,411,335,110,116,81,81,82,1,0,0,0,0,2,1,2,2,5,5,5,2,12,2,6,9,13,11,5,3,3,2,2,-5,0,0,0,-12,-123,-198,-298,-472,-442,-251,-312,-412,-392,-340,-350,-252,-398,-324,-105,-113,-78,-79,-80
201902,5,0,0,0,15,117,140,281,342,253,184,248,452,344,302,292,310,378,277,89,102,106,71,70,1,0,0,0,0,4,1,3,3,5,0,3,5,8,1,6,6,6,5,2,1,0,3,4,-4,0,0,0,-15,-113,-139,-278,-339,-248,-184,-245,-447,-336,-301,-286,-304,-372,-272,-87,-101,-106,-68,-66
201903,13,0,0,0,32,110,176,435,446,313,241,292,407,344,379,449,525,733,707,255,229,177,185,85,0,0,0,0,0,3,1,1,5,7,7,25,10,9,9,14,13,16,17,13,8,7,9,2,-13,0,0,0,-32,-107,-175,-434,-441,-306,-234,-267,-397,-335,-370,-435,-512,-717,-690,-242,-221,-170,-176,-83
201904,22,0,0,0,36,129,153,460,449,348,209,336,379,312,415,373,374,646,539,243,254,217,249,147,2,0,0,0,0,3,1,0,4,3,5,4,12,8,15,5,10,22,14,7,11,8,11,12,-20,0,0,0,-36,-126,-152,-460,-445,-345,-204,-332,-367,-304,-400,-368,-364,-624,-525,-236,-243,-209,-238,-135
201905,25,0,0,0,42,175,173,464,454,354,225,363,419,425,444,394,353,626,609,383,311,237,283,205,1,0,0,0,0,3,2,2,7,6,6,5,12,14,10,11,16,17,28,13,11,11,16,12,-24,0,0,0,-42,-172,-171,-462,-447,-348,-219,-358,-407,-411,-434,-383,-337,-609,-581,-370,-300,-226,-267,-193
201906,25,0,0,0,46,163,181,439,415,344,252,338,328,363,415,445,449,457,500,218,222,165,242,150,1,0,0,0,0,7,0,2,3,2,6,9,13,8,18,9,15,9,12,5,12,7,5,7,-24,0,0,0,-46,-156,-181,-437,-412,-342,-246,-329,-315,-355,-397,-436,-434,-448,-488,-213,-210,-158,-237,-143
201907,16,0,0,0,52,188,193,462,485,315,240,281,287,291,299,231,240,441,407,150,143,106,110,64,0,0,0,0,0,1,2,2,0,4,7,3,10,9,4,8,6,12,10,9,6,4,3,0,-16,0,0,0,-52,-187,-191,-460,-485,-311,-233,-278,-277,-282,-295,-223,-234,-429,-397,-141,-137,-102,-107,-64
201908,5,0,0,0,29,162,156,420,416,317,278,309,299,268,282,282,303,427,359,132,129,71,111,64,1,0,0,0,0,0,0,1,4,1,5,6,11,9,7,5,9,7,9,3,5,1,3,2,-4,0,0,0,-29,-162,-156,-419,-412,-316,-273,-303,-288,-259,-275,-277,-294,-420,-350,-129,-124,-70,-108,-62
201909,11,0,0,0,46,118,163,357,446,401,276,320,298,414,385,504,353,536,671,244,183,131,121,90,0,0,0,0,1,2,1,2,3,1,5,10,2,9,4,16,6,10,36,9,7,14,6,1,-11,0,0,0,-45,-116,-162,-355,-443,-400,-271,-310,-296,-405,-381,-488,-347,-526,-635,-235,-176,-117,-115,-89
201910,15,0,0,0,60,120,210,452,548,417,338,402,388,478,477,508,443,647,619,315,227,151,213,195,0,0,0,0,1,1,1,3,5,4,13,6,6,10,16,8,8,16,27,18,4,13,6,7,-15,0,0,0,-59,-119,-209,-449,-543,-413,-325,-396,-382,-468,-461,-500,-435,-631,-592,-297,-223,-138,-207,-188
201911,18,0,0,0,62,104,168,446,506,358,226,305,471,345,413,507,442,657,608,256,173,198,195,154,0,0,0,0,0,0,1,2,7,4,5,7,16,3,9,13,10,23,16,12,4,6,14,7,-18,0,0,0,-62,-104,-167,-444,-499,-354,-221,-298,-455,-342,-404,-494,-432,-634,-592,-244,-169,-192,-181,-147
201912,28,0,0,0,61,98,135,416,496,347,302,336,371,344,386,427,440,522,510,266,186,168,157,126,1,0,0,0,1,2,2,3,8,5,5,3,9,10,14,9,14,14,19,5,10,24,10,2,-27,0,0,0,-60,-96,-133,-413,-488,-342,-297,-333,-362,-334,-372,-418,-426,-508,-491,-261,-176,-144,-147,-124
202001,5,0,0,0,47,79,150,276,502,311,242,387,297,293,260,292,296,299,368,144,113,109,102,94,1,0,0,0,0,2,0,0,1,6,1,8,3,4,5,10,11,11,9,6,2,3,1,0,-4,0,0,0,-47,-77,-150,-276,-501,-305,-241,-379,-294,-289,-255,-282,-285,-288,-359,-138,-111,-106,-101,-94
202002,5,0,0,0,49,72,140,287,451,253,172,227,231,190,200,174,237,269,324,135,80,89,68,74,0,0,0,0,0,1,1,1,4,3,3,6,6,2,3,12,2,7,5,12,7,0,0,0,-5,0,0,0,-49,-71,-139,-286,-447,-250,-169,-221,-225,-188,-197,-162,-235,-262,-319,-123,-73,-89,-68,-74
202003,12,0,0,0,52,97,183,415,394,304,243,251,224,210,234,217,224,241,288,149,75,84,48,36,1,0,0,0,0,1,2,4,2,1,1,3,3,1,3,10,5,3,6,2,1,3,2,2,-11,0,0,0,-52,-96,-181,-411,-392,-303,-242,-248,-221,-209,-231,-207,-219,-238,-282,-147,-74,-81,-46,-34
202004,15,0,0,0,50,91,222,419,439,286,274,230,272,251,299,220,308,297,333,139,115,86,104,25,2,0,0,0,0,2,1,2,2,1,2,5,3,7,5,3,6,4,8,5,5,3,4,0,-13,0,0,0,-50,-89,-221,-417,-437,-285,-272,-225,-269,-244,-294,-217,-302,-293,-325,-134,-110,-83,-100,-25
202005,10,0,0,0,46,96,165,322,375,237,207,227,238,266,312,236,338,334,416,200,154,105,160,62,2,0,0,0,0,3,0,1,14,0,2,5,8,5,4,4,12,7,7,5,7,2,1,2,-8,0,0,0,-46,-93,-165,-321,-361,-237,-205,-222,-230,-261,-308,-232,-326,-327,-409,-195,-147,-103,-159,-60
202006,3,0,0,0,50,137,157,336,399,236,231,236,346,237,385,288,288,491,446,201,145,123,163,104,0,0,0,0,0,4,0,1,3,1,3,11,11,25,3,11,12,8,11,7,4,7,3,1,-3,0,0,0,-50,-133,-157,-335,-396,-235,-228,-225,-335,-212,-382,-277,-276,-483,-435,-194,-141,-116,-160,-103
202007,9,0,0,0,47,163,156,317,444,293,208,255,265,182,241,188,207,272,342,158,141,119,188,83,0,0,0,0,0,0,0,0,1,5,5,4,9,3,9,4,6,7,6,5,4,1,4,1,-9,0,0,0,-47,-163,-156,-317,-443,-288,-203,-251,-256,-179,-232,-184,-201,-265,-336,-153,-137,-118,-184,-82
202008,8,0,0,0,49,81,161,208,308,271,204,205,203,150,170,198,246,214,324,131,89,92,132,60,0,0,0,0,0,0,1,2,6,5,4,3,6,4,6,3,9,4,4,4,3,6,1,3,-8,0,0,0,-49,-81,-160,-206,-302,-266,-200,-202,-197,-146,-164,-195,-237,-210,-320,-127,-86,-86,-131,-57
202009,14,0,0,0,35,89,178,240,318,221,163,286,246,209,254,276,312,344,445,177,228,149,217,59,0,0,0,0,0,3,0,0,2,1,3,4,4,3,4,3,4,8,5,3,3,3,2,0,-14,0,0,0,-35,-86,-178,-240,-316,-220,-160,-282,-242,-206,-250,-273,-308,-336,-440,-174,-225,-146,-215,-59
202010,20,0,0,0,22,63,174,301,387,367,305,433,281,344,451,423,454,441,497,251,182,188,279,96,0,0,0,0,0,0,0,2,3,7,1,5,3,8,4,13,6,6,20,13,6,2,1,3,-20,0,0,0,-22,-63,-174,-299,-384,-360,-304,-428,-278,-336,-447,-410,-448,-435,-477,-238,-176,-186,-278,-93
202011,26,0,0,0,16,91,164,291,377,273,216,243,242,229,259,248,291,244,364,166,179,199,226,124,0,0,0,0,0,0,0,1,2,2,1,1,6,6,5,7,14,4,7,6,5,9,2,4,-26,0,0,0,-16,-91,-164,-290,-375,-271,-215,-242,-236,-223,-254,-241,-277,-240,-357,-160,-174,-190,-224,-120
202012,2,0,0,0,17,120,140,208,267,221,196,233,226,211,168,226,212,215,271,78,64,58,83,33,0,0,0,0,0,3,0,1,4,1,2,6,6,7,6,2,6,3,5,4,0,5,6,2,-2,0,0,0,-17,-117,-140,-207,-263,-220,-194,-227,-220,-204,-162,-224,-206,-212,-266,-74,-64,-53,-77,-31
202101,4,0,0,0,34,84,149,165,294,232,211,261,207,248,253,228,207,232,244,105,97,85,45,28,0,0,0,0,0,1,0,1,3,7,3,4,7,6,3,2,2,6,11,2,2,4,2,1,-4,0,0,0,-34,-83,-149,-164,-291,-225,-208,-257,-200,-242,-250,-226,-205,-226,-233,-103,-95,-81,-43,-27
202102,6,0,0,0,23,62,145,186,247,216,184,290,201,202,241,222,248,242,230,91,92,89,88,23,1,0,0,0,0,2,0,1,2,1,0,2,5,5,5,10,8,4,6,3,0,3,2,0,-5,0,0,0,-23,-60,-145,-185,-245,-215,-184,-288,-196,-197,-236,-212,-240,-238,-224,-88,-92,-86,-86,-23
