사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,0,33,118,239,108,75,101,97,107,148,135,144,153,147,59,51,121,42,16,30,0,0,0,0,0,37,160,205,99,60,87,111,120,149,138,120,174,229,213,152,113,155,88,26,0,0,0,0,0,4,42,-34,-9,-15,-14,14,13,1,3,-24,21,82,154,101,-8,113,72
201902,0,0,0,0,0,0,37,107,187,95,48,95,125,94,92,125,130,134,146,62,43,77,34,11,28,0,0,0,0,0,47,108,240,77,83,91,107,110,121,120,134,166,199,151,122,95,144,113,28,0,0,0,0,0,10,1,53,-18,35,-4,-18,16,29,-5,4,32,53,89,79,18,110,102
201903,3,0,0,0,0,0,31,143,170,101,76,113,132,107,182,137,148,134,186,105,43,86,32,8,34,0,0,0,0,0,44,124,309,100,81,107,126,122,134,139,206,203,209,218,187,149,163,112,31,0,0,0,0,0,13,-19,139,-1,5,-6,-6,15,-48,2,58,69,23,113,144,63,131,104
201904,6,0,0,0,0,0,46,165,156,76,73,85,97,112,182,140,118,151,193,91,52,128,22,12,30,0,0,0,0,0,46,148,266,90,86,109,140,132,141,129,180,183,226,211,153,132,139,121,24,0,0,0,0,0,0,-17,110,14,13,24,43,20,-41,-11,62,32,33,120,101,4,117,109
201905,1,0,0,0,0,0,45,111,153,71,57,84,110,102,140,122,117,171,174,90,54,107,58,16,30,0,0,0,0,0,54,147,279,90,101,144,144,144,157,180,178,175,219,206,174,138,135,117,29,0,0,0,0,0,9,36,126,19,44,60,34,42,17,58,61,4,45,116,120,31,77,101
201906,5,0,0,0,0,0,43,110,149,69,44,78,89,105,113,123,124,173,202,88,67,79,12,14,28,0,0,0,0,0,33,155,228,80,81,97,125,133,125,119,190,180,213,226,124,127,120,117,23,0,0,0,0,0,-10,45,79,11,37,19,36,28,12,-4,66,7,11,138,57,48,108,103
201907,2,0,0,0,0,0,53,102,176,90,64,95,96,109,86,113,98,172,254,105,55,80,29,25,18,0,0,0,0,0,52,187,268,126,141,127,153,144,149,159,211,172,179,182,153,120,138,112,16,0,0,0,0,0,-1,85,92,36,77,32,57,35,63,46,113,0,-75,77,98,40,109,87
201908,6,0,0,0,0,0,49,124,164,67,68,78,121,91,98,86,104,192,212,111,55,90,27,23,22,0,0,0,0,0,33,165,266,102,115,112,162,141,169,138,180,181,196,221,164,125,125,98,16,0,0,0,0,0,-16,41,102,35,47,34,41,50,71,52,76,-11,-16,110,109,35,98,75
201909,6,0,0,0,0,0,32,118,173,63,66,76,104,96,113,127,109,199,228,83,51,95,27,10,21,0,0,0,0,0,33,145,280,118,98,101,125,123,133,152,220,180,225,146,142,132,151,101,15,0,0,0,0,0,1,27,107,55,32,25,21,27,20,25,111,-19,-3,63,91,37,124,91
201910,2,0,0,0,0,0,40,109,188,56,70,90,98,141,161,104,125,250,230,82,47,98,24,13,29,0,0,0,0,0,35,138,283,116,100,126,142,133,155,157,187,171,260,180,128,120,135,105,27,0,0,0,0,0,-5,29,95,60,30,36,44,-8,-6,53,62,-79,30,98,81,22,111,92
201911,0,0,0,0,0,0,36,118,173,89,82,101,126,100,179,108,187,194,213,72,58,111,21,10,37,0,0,0,0,0,26,130,304,146,102,103,111,123,176,147,185,194,241,166,136,152,159,90,37,0,0,0,0,0,-10,12,131,57,20,2,-15,23,-3,39,-2,0,28,94,78,41,138,80
201912,1,0,0,0,0,0,35,117,167,73,51,84,97,130,107,89,188,252,229,81,44,106,39,12,31,0,0,0,0,0,40,146,257,130,123,110,124,118,152,149,162,209,234,197,137,155,136,114,30,0,0,0,0,0,5,29,90,57,72,26,27,-12,45,60,-26,-43,5,116,93,49,97,102
202001,3,0,0,0,0,0,21,107,190,52,60,80,114,107,108,126,138,219,235,84,41,108,28,9,32,0,0,0,0,0,32,126,187,132,97,96,135,104,126,129,120,150,216,172,116,124,111,88,29,0,0,0,0,0,11,19,-3,80,37,16,21,-3,18,3,-18,-69,-19,88,75,16,83,79
202002,0,0,0,0,0,0,28,108,214,53,55,79,99,84,95,82,139,171,260,70,38,64,33,9,15,0,0,0,0,0,30,137,217,102,85,86,125,110,97,99,126,150,194,175,103,124,108,87,15,0,0,0,0,0,2,29,3,49,30,7,26,26,2,17,-13,-21,-66,105,65,60,75,78
202003,1,0,0,0,0,0,44,96,196,47,52,56,62,83,81,105,86,231,224,58,23,54,11,2,17,0,0,0,0,0,27,125,138,62,41,64,81,51,83,69,86,109,138,101,59,66,87,75,16,0,0,0,0,0,-17,29,-58,15,-11,8,19,-32,2,-36,0,-122,-86,43,36,12,76,73
202004,2,0,0,0,0,0,29,92,212,47,69,72,55,87,111,89,124,285,187,56,28,52,12,7,19,0,0,0,0,0,26,105,139,84,74,69,73,77,105,100,88,113,137,102,78,90,97,79,17,0,0,0,0,0,-3,13,-73,37,5,-3,18,-10,-6,11,-36,-172,-50,46,50,38,85,72
202005,0,0,0,0,0,0,15,116,175,56,52,74,80,101,89,95,189,393,199,81,50,68,7,5,31,0,0,0,0,0,19,108,126,77,94,74,80,90,108,105,121,156,133,101,94,94,112,97,31,0,0,0,0,0,4,-8,-49,21,42,0,0,-11,19,10,-68,-237,-66,20,44,26,105,92
202006,2,0,0,0,0,0,19,174,230,58,42,76,103,108,83,59,209,553,209,91,57,63,17,7,40,0,0,0,0,0,19,146,138,89,107,92,124,100,117,139,149,152,174,132,126,77,110,95,38,0,0,0,0,0,0,-28,-92,31,65,16,21,-8,34,80,-60,-401,-35,41,69,14,93,88
202007,5,0,0,0,0,0,27,130,201,58,46,72,89,102,91,105,261,435,254,88,46,52,10,3,26,0,0,0,0,0,22,148,177,75,77,96,137,94,90,151,144,169,208,129,126,113,86,104,21,0,0,0,0,0,-5,18,-24,17,31,24,48,-8,-1,46,-117,-266,-46,41,80,61,76,101
202008,1,0,0,0,0,0,16,128,126,52,47,87,110,75,78,97,284,325,235,76,43,43,15,9,16,0,0,0,0,0,24,163,116,68,79,69,113,116,86,130,132,130,178,130,116,91,87,78,15,0,0,0,0,0,8,35,-10,16,32,-18,3,41,8,33,-152,-195,-57,54,73,48,72,69
202009,2,0,0,0,0,0,19,157,136,44,92,89,95,72,78,107,365,312,225,65,44,36,11,11,21,0,0,0,0,0,18,146,128,49,54,80,125,104,91,123,148,140,190,120,94,78,86,71,19,0,0,0,0,0,-1,-11,-8,5,-38,-9,30,32,13,16,-217,-172,-35,55,50,42,75,60
202010,0,0,0,0,0,0,13,103,142,64,76,78,92,84,92,92,358,293,196,52,43,35,17,7,22,0,0,0,0,0,28,136,167,74,69,64,88,68,101,124,161,129,202,95,88,65,65,96,22,0,0,0,0,0,15,33,25,10,-7,-14,-4,-16,9,32,-197,-164,6,43,45,30,48,89
202011,0,0,0,0,0,0,42,158,167,98,67,125,93,96,71,87,345,281,232,61,44,39,12,3,32,0,0,0,0,0,31,151,187,78,52,83,117,88,103,94,109,154,189,123,96,71,70,69,32,0,0,0,0,0,-11,-7,20,-20,-15,-42,24,-8,32,7,-236,-127,-43,62,52,32,58,66
202012,0,0,0,0,0,0,32,158,167,72,63,72,68,76,79,102,323,336,184,31,48,42,4,4,4,0,0,0,0,0,19,134,105,72,90,82,111,84,81,92,91,129,157,72,71,72,52,26,4,0,0,0,0,0,-13,-24,-62,0,27,10,43,8,2,-10,-232,-207,-27,41,23,30,48,22
