사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,20,31,5,3,1,5,4,5,4,2,3,3,1,3,1,1,2,1,0,0,0,0,0,0,0,1,11,14,8,13,11,8,12,9,4,6,15,21,9,7,12,2,0,0,0,0,0,0,-20,-30,6,11,7,8,7,3,8,7,1,3,14,18,8,6,10,1
201902,0,0,0,0,0,0,14,11,3,8,3,3,3,2,0,5,3,0,2,2,2,6,0,0,0,0,0,0,0,0,0,1,4,24,5,7,15,7,8,7,13,11,16,26,13,2,3,0,0,0,0,0,0,0,-14,-10,1,16,2,4,12,5,8,2,10,11,14,24,11,-4,3,0
201903,0,0,0,0,0,0,22,30,8,3,5,1,3,12,4,2,1,1,4,4,0,4,2,0,0,0,0,0,0,0,0,11,3,26,5,11,5,13,9,7,12,16,15,11,8,2,8,2,0,0,0,0,0,0,-22,-19,-5,23,0,10,2,1,5,5,11,15,11,7,8,-2,6,2
201904,0,0,0,0,0,0,27,46,6,7,1,7,3,4,5,0,2,3,4,0,0,1,2,0,0,0,0,0,0,0,1,10,6,32,5,7,8,2,13,7,10,14,12,16,5,5,5,2,0,0,0,0,0,0,-26,-36,0,25,4,0,5,-2,8,7,8,11,8,16,5,4,3,2
201905,0,0,0,0,0,0,24,38,9,6,3,8,1,5,9,2,4,2,5,2,2,0,1,0,0,0,0,0,0,0,0,1,7,36,8,11,9,8,12,8,11,15,12,7,13,5,2,4,0,0,0,0,0,0,-24,-37,-2,30,5,3,8,3,3,6,7,13,7,5,11,5,1,4
201906,0,0,0,0,0,0,12,27,6,8,2,5,2,2,6,5,3,3,3,3,6,4,0,0,0,0,0,0,0,0,0,1,9,23,9,9,4,7,7,12,8,9,18,9,13,6,3,0,0,0,0,0,0,0,-12,-26,3,15,7,4,2,5,1,7,5,6,15,6,7,2,3,0
201907,0,0,0,0,0,0,22,23,5,5,5,6,4,6,10,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,2,6,25,8,9,12,9,15,24,10,9,15,7,8,11,6,4,0,0,0,0,0,0,-20,-21,1,20,3,3,8,3,5,22,8,7,14,5,7,11,6,4
201908,0,0,0,0,0,0,14,23,3,10,7,4,3,15,7,6,2,11,2,7,3,0,0,0,0,0,0,0,0,0,1,1,16,26,17,11,13,11,8,13,18,22,7,8,8,10,11,4,0,0,0,0,0,0,-13,-22,13,16,10,7,10,-4,1,7,16,11,5,1,5,10,11,4
201909,0,0,0,0,0,0,7,26,6,8,6,2,3,8,5,10,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0,7,4,23,2,15,9,7,10,9,11,13,7,6,15,4,8,9,0,0,0,0,0,0,-7,-19,-2,15,-4,13,6,-1,5,-1,5,12,3,5,15,3,8,9
201910,0,0,0,0,0,0,14,19,0,4,5,3,3,4,7,4,4,1,3,5,2,4,0,0,0,0,0,0,0,0,0,9,6,12,1,4,6,11,7,12,8,12,16,5,6,2,7,0,0,0,0,0,0,0,-14,-10,6,8,-4,1,3,7,0,8,4,11,13,0,4,-2,7,0
201911,0,0,0,0,0,0,10,13,3,4,3,3,5,1,3,2,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,10,1,5,1,7,6,2,7,10,5,22,14,6,7,3,6,2,0,0,0,0,0,0,-10,-3,-2,1,-2,4,1,1,4,8,4,20,14,1,6,3,6,2
201912,0,0,0,0,0,0,16,3,3,8,3,3,1,2,14,2,2,8,3,2,0,0,1,2,0,0,0,0,0,0,1,10,1,9,6,7,9,7,8,14,13,13,11,2,3,4,4,1,0,0,0,0,0,0,-15,7,-2,1,3,4,8,5,-6,12,11,5,8,0,3,4,3,-1
202001,0,0,0,0,0,0,1,2,2,6,3,3,2,7,8,1,4,2,2,4,0,2,2,0,0,0,0,0,0,0,0,2,3,11,4,2,6,5,12,13,10,10,6,8,7,5,5,5,0,0,0,0,0,0,-1,0,1,5,1,-1,4,-2,4,12,6,8,4,4,7,3,3,5
202002,0,0,0,0,0,0,0,0,4,2,0,2,1,2,2,0,2,2,6,2,2,4,0,0,0,0,0,0,0,0,0,0,7,9,2,5,2,7,7,9,13,14,9,6,6,0,7,4,0,0,0,0,0,0,0,0,3,7,2,3,1,5,5,9,11,12,3,4,4,-4,7,4
202003,0,0,0,0,0,0,0,0,0,2,2,2,3,1,3,0,1,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,12,8,4,4,4,5,2,9,6,13,8,5,6,1,7,2,0,0,0,0,0,0,0,0,12,6,2,2,1,4,-1,9,5,13,7,2,3,1,5,2
202004,0,0,0,0,0,0,0,5,6,8,2,0,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,13,18,3,5,2,14,4,10,12,14,12,5,6,2,4,1,0,0,0,0,0,0,1,-4,7,10,1,5,0,13,2,10,12,14,10,4,6,2,4,1
202005,0,0,0,0,0,0,0,1,15,4,3,1,5,3,3,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,9,21,7,10,5,4,8,13,6,20,5,2,2,4,3,0,0,0,0,0,0,0,1,-1,-6,17,4,9,0,1,5,11,6,18,4,0,1,4,3,0
202006,0,0,0,0,0,0,0,10,21,3,6,3,3,1,13,2,3,5,3,3,5,0,0,0,0,0,0,0,0,0,1,3,10,16,8,9,9,8,8,8,6,11,14,9,4,4,1,2,0,0,0,0,0,0,1,-7,-11,13,2,6,6,7,-5,6,3,6,11,6,-1,4,1,2
202007,0,0,0,0,0,0,0,7,19,1,0,9,0,5,12,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,6,8,8,3,7,11,4,13,10,2,4,5,0,0,0,0,0,0,0,0,0,-2,-14,18,6,-1,8,-2,-5,7,2,9,6,2,4,5,0,0
202008,0,0,0,0,0,0,0,4,8,4,3,1,1,8,4,7,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,6,24,7,7,8,11,8,24,3,16,10,7,3,4,1,1,0,0,0,0,0,0,0,-4,-2,20,4,6,7,3,4,17,1,13,9,4,2,3,0,1
202009,0,0,0,0,0,0,0,1,6,0,2,1,4,1,3,4,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,3,3,15,2,4,6,9,7,8,2,10,2,1,0,7,8,1,0,0,0,0,0,0,0,2,-3,15,0,3,2,8,4,4,2,8,2,1,0,5,8,-4
202010,0,0,0,0,0,0,0,1,0,3,4,3,2,2,4,2,0,5,1,0,1,0,2,1,0,0,0,0,0,0,0,3,4,8,2,3,1,6,12,5,5,16,9,1,2,7,5,1,0,0,0,0,0,0,0,2,4,5,-2,0,-1,4,8,3,5,11,8,1,1,7,3,0
202011,0,0,0,0,0,0,2,0,0,2,3,3,5,7,2,1,3,7,2,0,2,4,0,0,0,0,0,0,0,0,1,2,4,16,0,2,2,11,10,10,1,10,3,3,1,4,2,1,0,0,0,0,0,0,-1,2,4,14,-3,-1,-3,4,8,9,-2,3,1,3,-1,0,2,1
202012,0,0,0,0,0,0,0,1,1,2,1,1,2,1,2,2,1,7,1,2,1,6,0,0,0,0,0,0,0,0,1,1,4,12,4,2,3,3,10,9,3,9,6,2,4,3,1,1,0,0,0,0,0,0,1,0,3,10,3,1,1,2,8,7,2,2,5,0,3,-3,1,1
202101,0,0,0,0,0,0,0,0,1,4,4,1,1,2,0,1,1,8,4,3,1,1,3,0,0,0,0,0,0,0,0,2,7,15,3,4,9,4,6,8,7,2,4,5,2,1,1,2,0,0,0,0,0,0,0,2,6,11,-1,3,8,2,6,7,6,-6,0,2,1,0,-2,2
202102,0,0,0,0,0,0,5,2,2,4,2,1,2,2,4,1,4,4,3,4,0,1,1,0,0,0,0,0,0,0,0,1,2,8,0,2,3,3,7,4,13,6,10,5,5,3,1,0,0,0,0,0,0,0,-5,-1,0,4,-2,1,1,1,3,3,9,2,7,1,5,2,0,0
