사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,27,4,0,0,0,0,146,142,283,240,81,88,100,117,114,110,73,75,100,72,78,52,51,33,236,19,0,0,0,0,22,77,85,123,79,84,120,150,114,122,144,180,271,249,235,338,303,208,209,15,0,0,0,0,-124,-65,-198,-117,-2,-4,20,33,0,12,71,105,171,177,157,286,252,175
201902,28,0,0,0,0,0,121,117,244,181,88,69,91,106,110,79,66,67,84,66,55,51,26,45,218,10,0,0,0,0,23,68,69,108,65,93,101,112,138,89,139,181,216,191,257,237,251,189,190,10,0,0,0,0,-98,-49,-175,-73,-23,24,10,6,28,10,73,114,132,125,202,186,225,144
201903,19,1,0,0,0,0,141,319,294,265,65,79,87,108,112,80,114,85,114,81,64,40,28,34,238,20,0,0,0,0,10,80,95,135,96,77,100,91,126,139,173,206,257,276,275,296,306,230,219,19,0,0,0,0,-131,-239,-199,-130,31,-2,13,-17,14,59,59,121,143,195,211,256,278,196
201904,16,0,0,0,0,0,147,301,344,218,73,88,77,117,110,84,107,74,101,64,66,48,40,33,195,20,0,0,0,0,15,89,89,137,92,65,70,95,108,113,205,188,287,245,269,269,300,259,179,20,0,0,0,0,-132,-212,-255,-81,19,-23,-7,-22,-2,29,98,114,186,181,203,221,260,226
201905,21,2,0,0,0,0,138,273,373,227,83,85,123,124,93,93,123,93,81,64,91,59,55,42,285,14,0,0,0,0,23,70,93,123,74,84,102,112,137,115,194,216,234,274,284,269,316,226,264,12,0,0,0,0,-115,-203,-280,-104,-9,-1,-21,-12,44,22,71,123,153,210,193,210,261,184
201906,32,0,0,0,0,0,127,279,319,224,79,96,95,114,122,103,77,94,82,62,67,52,48,48,261,15,0,0,0,0,12,60,109,126,76,87,70,102,131,137,167,188,263,213,268,260,303,231,229,15,0,0,0,0,-115,-219,-210,-98,-3,-9,-25,-12,9,34,90,94,181,151,201,208,255,183
201907,16,2,0,0,0,0,147,287,404,244,109,104,119,142,136,112,134,131,112,55,62,76,59,42,214,12,0,0,0,0,9,55,106,150,89,120,80,109,129,162,182,182,318,269,305,272,390,236,198,10,0,0,0,0,-138,-232,-298,-94,-20,16,-39,-33,-7,50,48,51,206,214,243,196,331,194
201908,12,2,0,0,0,0,142,214,376,242,106,99,115,146,111,103,106,119,87,82,56,57,44,43,234,18,0,0,0,0,29,75,122,130,112,82,114,120,166,171,172,188,236,325,319,250,314,296,222,16,0,0,0,0,-113,-139,-254,-112,6,-17,-1,-26,55,68,66,69,149,243,263,193,270,253
201909,17,0,0,0,0,0,117,287,341,186,87,77,82,109,97,96,123,114,68,64,54,55,30,25,195,24,1,0,0,0,25,53,128,127,78,93,108,93,106,113,179,185,208,243,271,258,271,207,178,24,1,0,0,0,-92,-234,-213,-59,-9,16,26,-16,9,17,56,71,140,179,217,203,241,182
201910,37,0,0,0,0,0,122,318,400,185,92,81,119,126,127,120,161,144,89,76,84,74,55,38,216,5,0,0,0,0,23,70,120,157,103,107,93,100,111,128,178,238,236,280,260,263,323,237,179,5,0,0,0,0,-99,-248,-280,-28,11,26,-26,-26,-16,8,17,94,147,204,176,189,268,199
