ID,insum,outsum,diff
100000001,364,514,-150
100000002,0,15,-15
100000003,44,46,-2
100000004,205,103,102
100000005,12,75,-63
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,182,423,-241
100000028,148,207,-59
100000029,2,3,-1
100000030,0,0,0
100000031,231,179,52
100000032,142,82,60
100000033,11,89,-78
100000034,654,465,189
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,5,13,-8
100000049,6,8,-2
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,1,0,1
100000056,0,0,0
100000057,0,0,0
100000058,0,0,0
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,4,15,-11
100000066,7,9,-2
100000067,4,4,0
100000068,5,5,0
100000069,4,4,0
100000072,0,0,0
100000073,3,39,-36
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,1,0,1
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,73,83,-10
100000109,334,191,143
100000116,2,0,2
100000117,0,0,0
100000118,351,703,-352
100000119,32,139,-107
100000121,47,22,25
100000122,0,22,-22
100000123,154,148,6
100000124,904,348,556
100000125,129,24,105
100000126,10,11,-1
100000127,0,0,0
100000128,0,7,-7
100000129,12,39,-27
100000130,0,0,0
100000131,13,0,13
100000132,147,134,13
100000133,1559,476,1083
100000135,0,0,0
100000139,0,0,0
100000140,7,46,-39
100000142,0,0,0
100000143,24,51,-27
100000144,43,17,26
100000147,66,251,-185
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,2,190,-188
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,153,43,110
100000169,0,0,0
100000174,0,0,0
100000179,2,10,-8
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
