dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,36,23,13
강남구 개포4동,1,0,1
강남구 논현1동,580,243,337
강남구 논현2동,0,0,0
강남구 대치1동,28,44,-16
강남구 대치2동,214,222,-8
강남구 대치4동,237,236,1
강남구 도곡1동,120,82,38
강남구 도곡2동,56,40,16
강남구 삼성1동,57,115,-58
강남구 삼성2동,293,399,-106
강남구 세곡동,0,0,0
강남구 수서동,42,43,-1
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,1458,1313,145
강남구 역삼2동,314,450,-136
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,30,28,2
강남구 청담동,205,284,-79
강동구 강일동,194,37,157
강동구 고덕제1동,3,14,-11
강동구 고덕제2동,130,17,113
강동구 길동,148,166,-18
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,83,91,-8
강동구 명일제2동,14,31,-17
강동구 상일동,5,38,-33
강동구 성내제1동,0,0,0
강동구 성내제2동,55,222,-167
강동구 성내제3동,5,104,-99
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,38,41,-3
강동구 천호제2동,0,0,0
강동구 천호제3동,76,10,66
강북구 미아동,107,180,-73
강북구 번1동,103,489,-386
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,108,374,-266
강북구 송천동,161,57,104
강북구 수유1동,238,13,225
강북구 수유2동,61,10,51
강북구 수유3동,373,111,262
강북구 우이동,474,70,404
강북구 월곡제1동,0,0,0
강북구 인수동,0,4,-4
강서구 가양제1동,14,101,-87
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,34,116,-82
강서구 등촌제1동,26,177,-151
강서구 등촌제2동,31,77,-46
강서구 등촌제3동,37,89,-52
강서구 발산제1동,419,97,322
강서구 방화제1동,61,150,-89
강서구 방화제2동,95,65,30
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,24,47,-23
강서구 화곡본동,0,0,0
강서구 화곡제1동,157,174,-17
강서구 화곡제2동,0,0,0
강서구 화곡제3동,28,41,-13
강서구 화곡제4동,2,59,-57
강서구 화곡제6동,109,27,82
강서구 화곡제8동,45,82,-37
관악구 낙성대동,227,162,65
관악구 난곡동,4,0,4
관악구 난향동,78,0,78
관악구 남현동,225,293,-68
관악구 대학동,0,0,0
관악구 미성동,60,9,51
관악구 보라매동,51,106,-55
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,243,108,135
관악구 성현동,0,0,0
관악구 신림동,344,384,-40
관악구 신사동,187,190,-3
관악구 신원동,0,0,0
관악구 은천동,72,73,-1
관악구 인헌동,119,50,69
관악구 조원동,77,219,-142
관악구 중앙동,95,91,4
관악구 청룡동,192,109,83
관악구 청림동,0,0,0
관악구 행운동,116,135,-19
광진구 광장동,30,13,17
광진구 구의제1동,0,0,0
광진구 구의제2동,64,16,48
광진구 구의제3동,0,0,0
광진구 군자동,335,85,250
광진구 능동,219,300,-81
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,219,191,28
광진구 중곡제1동,94,114,-20
광진구 중곡제2동,75,269,-194
광진구 중곡제3동,84,54,30
광진구 중곡제4동,0,0,0
광진구 화양동,297,396,-99
구로구 가리봉동,49,227,-178
구로구 개봉제1동,280,212,68
구로구 개봉제2동,117,40,77
구로구 개봉제3동,0,0,0
구로구 고척제1동,215,46,169
구로구 고척제2동,0,0,0
구로구 구로제1동,25,7,18
구로구 구로제2동,74,29,45
구로구 구로제3동,60,114,-54
구로구 구로제4동,309,32,277
구로구 구로제5동,49,58,-9
구로구 수궁동,502,96,406
구로구 신도림동,269,191,78
구로구 오류제1동,246,84,162
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,162,65,97
금천구 독산제1동,36,157,-121
금천구 독산제2동,11,0,11
금천구 독산제3동,263,29,234
금천구 독산제4동,17,1,16
금천구 미성동,0,0,0
금천구 시흥제1동,46,76,-30
금천구 시흥제2동,0,0,0
금천구 시흥제3동,158,37,121
금천구 시흥제4동,0,0,0
금천구 시흥제5동,16,43,-27
노원구 공릉1동,516,455,61
노원구 공릉2동,0,0,0
노원구 상계10동,172,187,-15
노원구 상계1동,0,0,0
노원구 상계2동,145,9,136
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,129,244,-115
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,221,65,156
노원구 월계2동,0,0,0
노원구 월계3동,102,85,17
노원구 중계1동,0,0,0
노원구 중계2.3동,159,100,59
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
