사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,4,11,19,89,23,44,275,165,242,600,95,76,103,69,33,25,74,16,9,54,0,0,0,0,32,56,271,906,277,127,145,184,167,151,141,175,219,299,336,238,233,220,112,49,0,0,0,0,28,45,252,817,254,83,-130,19,-75,-449,46,99,116,230,303,213,159,204,103
201902,4,1,1,0,0,2,6,46,73,272,103,855,291,98,84,76,93,68,50,30,23,57,22,3,42,1,1,0,0,32,73,478,638,413,225,158,156,129,120,140,181,182,210,271,205,214,214,118,38,0,0,0,0,30,67,432,565,141,122,-697,-135,31,36,64,88,114,160,241,182,157,192,115
201903,8,0,0,0,0,1,28,100,101,126,81,177,168,270,240,1695,3387,424,407,112,116,142,36,8,56,1,0,0,0,15,161,3537,3511,295,114,165,186,161,181,188,206,262,297,347,277,239,250,153,48,1,0,0,0,14,133,3437,3410,169,33,-12,18,-109,-59,-1507,-3181,-162,-110,235,161,97,214,145
201904,5,0,0,0,0,1,56,93,137,199,341,386,161,221,167,1523,3262,517,651,233,124,121,38,19,59,0,0,0,0,21,155,3432,3623,247,149,157,287,281,176,173,211,263,263,356,240,259,223,130,54,0,0,0,0,20,99,3339,3486,48,-192,-229,126,60,9,-1350,-3051,-254,-388,123,116,138,185,111
201905,4,0,0,0,0,2,35,70,100,204,213,307,254,487,574,1432,2865,445,556,263,151,200,65,19,64,0,0,0,0,20,184,3287,3428,400,163,192,185,182,166,209,217,247,285,340,246,246,242,126,60,0,0,0,0,18,149,3217,3328,196,-50,-115,-69,-305,-408,-1223,-2648,-198,-271,77,95,46,177,107
201906,7,0,0,0,0,1,13,77,114,82,68,170,247,265,522,1161,3080,489,507,230,148,126,20,12,42,2,0,0,0,15,149,2551,3162,231,151,168,184,247,180,175,210,253,263,344,225,202,194,151,35,2,0,0,0,14,136,2474,3048,149,83,-2,-63,-18,-342,-986,-2870,-236,-244,114,77,76,174,139
201907,7,0,0,0,0,2,26,63,80,622,495,623,277,846,885,840,1363,258,176,105,65,71,15,35,63,1,0,0,0,23,193,2310,2902,311,172,150,182,263,149,170,227,216,304,374,231,222,194,146,56,1,0,0,0,21,167,2247,2822,-311,-323,-473,-95,-583,-736,-670,-1136,-42,128,269,166,151,179,111
201908,5,0,0,0,0,3,22,75,86,49,60,169,174,194,325,950,1897,258,195,107,57,93,27,10,48,3,0,0,0,23,139,1505,2030,251,157,177,302,161,156,202,213,202,295,294,220,203,182,123,43,3,0,0,0,20,117,1430,1944,202,97,8,128,-33,-169,-748,-1684,-56,100,187,163,110,155,113
201909,4,1,0,0,0,0,23,92,106,119,132,217,183,455,502,1133,2910,337,379,183,103,111,40,9,49,5,0,0,0,14,204,2295,3095,332,171,167,259,228,215,197,212,223,242,342,217,257,179,132,45,4,0,0,0,14,181,2203,2989,213,39,-50,76,-227,-287,-936,-2698,-114,-137,159,114,146,139,123
201910,5,0,0,0,0,1,10,81,199,361,509,530,209,488,337,1583,2514,494,295,174,113,133,61,25,58,3,0,0,0,22,216,2433,3411,437,243,346,359,283,182,185,229,262,265,326,227,211,168,117,53,3,0,0,0,21,206,2352,3212,76,-266,-184,150,-205,-155,-1398,-2285,-232,-30,152,114,78,107,92
