ID,insum,outsum,diff
100000001,157,190,-33
100000002,41,60,-19
100000003,413,180,233
100000004,82,19,63
100000005,130,270,-140
100000006,2,0,2
100000007,6,0,6
100000008,5,53,-48
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,2,88,-86
100000013,0,21,-21
100000014,8,45,-37
100000015,10,5,5
100000016,35,145,-110
100000017,23,144,-121
100000018,90,56,34
100000019,454,226,228
100000020,15,9,6
100000021,462,135,327
100000022,36,43,-7
100000023,322,52,270
100000025,601,191,410
100000028,316,244,72
100000029,43,45,-2
100000030,0,0,0
100000031,306,200,106
100000032,469,238,231
100000033,46,246,-200
100000034,415,355,60
100000035,43,35,8
100000036,103,167,-64
100000037,1,2,-1
100000038,3,2,1
100000039,4,5,-1
100000040,3,0,3
100000041,2,0,2
100000042,0,0,0
100000043,0,0,0
100000044,9,84,-75
100000045,49,157,-108
100000046,43,158,-115
100000047,18,197,-179
100000048,58,276,-218
100000049,238,529,-291
100000051,63,196,-133
100000053,0,2,-2
100000054,2,3,-1
100000055,92,79,13
100000056,0,0,0
100000057,6,1,5
100000058,143,285,-142
100000059,0,15,-15
100000060,14,30,-16
100000061,60,62,-2
100000062,89,57,32
100000063,46,39,7
100000064,65,59,6
100000065,74,184,-110
100000066,31,166,-135
100000067,25,144,-119
100000068,54,152,-98
100000069,57,232,-175
100000072,32,85,-53
100000073,204,412,-208
100000075,44,95,-51
100000076,48,121,-73
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,36,95,-59
100000103,385,85,300
100000104,400,118,282
100000105,540,73,467
100000106,48,38,10
100000107,23,12,11
100000108,195,363,-168
100000109,947,473,474
100000116,189,59,130
100000117,0,0,0
100000118,552,964,-412
100000119,40,299,-259
100000121,0,0,0
100000122,27,141,-114
100000123,420,533,-113
100000124,1895,905,990
100000125,229,10,219
100000126,31,20,11
100000127,59,28,31
100000128,92,126,-34
100000129,25,93,-68
100000130,0,0,0
100000131,1163,461,702
100000132,200,45,155
100000133,3238,1128,2110
100000135,5,0,5
100000139,0,0,0
100000140,78,152,-74
100000142,0,0,0
100000143,215,263,-48
100000144,500,158,342
100000147,35,111,-76
100000150,0,64,-64
100000151,0,0,0
100000153,0,0,0
100000154,4,90,-86
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,24,32,-8
100000165,210,126,84
100000169,0,0,0
100000174,25,13,12
100000179,0,0,0
100000180,1,22,-21
100000181,9,41,-32
100000188,0,0,0
100000189,0,0,0
100000190,184,57,127
100000191,23,15,8
100000192,0,0,0
100000193,0,0,0
100000330,151,64,87
100000355,24,74,-50
100000362,890,669,221
100000363,121,177,-56
100000364,19,45,-26
100000365,1133,1104,29
100000366,1668,928,740
100000367,661,902,-241
100000368,585,550,35
100000369,3,5,-2
100000370,1,9,-8
100000376,1,9,-8
100000379,148,105,43
100000380,320,379,-59
100000384,1728,660,1068
100000385,831,706,125
100000386,1200,668,532
100000387,1295,593,702
100000388,4730,1206,3524
100000389,3028,767,2261
100000390,3883,1137,2746
100000391,2147,679,1468
100000392,904,298,606
100000393,215,222,-7
100000394,1409,978,431
100000395,688,269,419
100000396,957,624,333
100000397,806,313,493
100000398,3973,2645,1328
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,3,93,-90
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,57,-57
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,21,-21
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,17,28,-11
100900040,0,124,-124
100900041,0,42,-42
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,167,7,160
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,2,0,2
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,15,-15
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,1,-1
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,7,10,-3
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,1,1,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,36,-36
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,54,-54
100900149,0,0,0
100900150,0,0,0
100900151,0,33,-33
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,9,21,-12
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,19,114,-95
100900170,0,0,0
100900171,2,61,-59
100900172,0,0,0
100900173,4,42,-38
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,23,12,11
100900201,0,79,-79
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,2,38,-36
100900211,0,0,0
100900213,0,0,0
100900214,85,10,75
100900215,0,0,0
100900217,0,0,0
101000001,419,115,304
101000002,656,236,420
101000003,96,46,50
101000004,2094,230,1864
101000005,659,238,421
101000006,1042,689,353
101000007,1163,659,504
101000008,758,317,441
101000009,115,303,-188
101000010,41,117,-76
101000011,311,16,295
101000012,0,0,0
101000013,150,42,108
101000014,37,9,28
101000015,122,98,24
101000016,8,9,-1
101000017,92,76,16
101000018,397,374,23
101000020,564,110,454
101000021,25,7,18
101000022,342,67,275
101000023,345,402,-57
101000025,0,0,0
101000026,14,0,14
101000027,316,110,206
101000028,202,64,138
101000029,2,53,-51
101000030,114,11,103
101000031,24,4,20
101000032,407,332,75
101000033,478,274,204
101000034,428,222,206
101000035,181,22,159
101000036,203,108,95
101000037,391,75,316
101000039,260,127,133
101000040,740,214,526
101000041,398,108,290
101000042,4,70,-66
101000043,1191,341,850
101000045,84,37,47
101000046,262,103,159
101000047,39,50,-11
101000048,56,65,-9
101000049,35,69,-34
101000050,67,45,22
101000051,700,110,590
101000052,231,41,190
101000053,58,18,40
101000054,136,19,117
101000055,245,48,197
101000056,9,5,4
101000057,781,135,646
101000058,247,13,234
101000059,98,22,76
101000060,254,36,218
101000061,30,12,18
101000062,536,92,444
101000063,8,10,-2
101000064,285,88,197
101000065,8,4,4
101000066,4,2,2
101000067,168,117,51
101000068,51,30,21
101000069,114,10,104
101000070,457,309,148
101000071,505,180,325
101000072,269,209,60
101000073,27,23,4
101000074,1280,348,932
101000075,2782,645,2137
101000077,229,178,51
101000078,112,112,0
101000079,80,134,-54
101000080,320,285,35
101000081,116,83,33
101000082,333,171,162
101000083,104,87,17
101000084,205,190,15
101000085,58,12,46
101000086,462,222,240
101000087,198,194,4
101000088,32,6,26
101000089,30,28,2
101000090,551,158,393
101000091,7,78,-71
101000092,135,80,55
101000093,104,35,69
101000094,163,228,-65
101000095,47,172,-125
101000096,10,32,-22
101000097,28,31,-3
101000098,6,47,-41
101000099,141,79,62
101000100,152,144,8
101000101,9,23,-14
101000102,140,49,91
101000103,42,37,5
101000104,36,44,-8
101000105,0,0,0
101000106,12,28,-16
101000107,5,39,-34
101000108,0,0,0
101000109,6,7,-1
101000110,0,0,0
101000111,1,21,-20
101000113,0,0,0
101000114,501,214,287
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,31,3,28
101000120,57,4,53
101000121,32,2,30
101000122,20,13,7
101000123,13,11,2
101000124,203,136,67
101000125,28,90,-62
101000128,129,90,39
101000130,151,29,122
101000131,46,32,14
101000132,51,276,-225
101000135,33,7,26
101000136,85,50,35
101000137,3,28,-25
101000141,145,91,54
101000147,267,177,90
101000148,168,3,165
101000149,0,0,0
101000150,0,0,0
101000151,1,7,-6
101000152,19,31,-12
101000153,37,27,10
101000154,8,163,-155
101000155,36,49,-13
101000156,7,67,-60
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,30,63,-33
101000165,62,34,28
101000166,12,12,0
101000168,29,39,-10
101000252,62,129,-67
101000254,156,10,146
101000258,0,0,0
101000261,0,0,0
101000262,23,74,-51
101000263,2,7,-5
101000265,4,62,-58
101000266,72,47,25
101000269,148,23,125
101000290,118,14,104
101000293,0,0,0
101000294,98,60,38
101000295,7,41,-34
101000301,102,38,64
101000304,464,629,-165
101000305,339,321,18
101000328,11,42,-31
101900001,0,0,0
101900002,0,0,0
101900003,6,2,4
101900004,0,0,0
101900005,267,23,244
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,19,0,19
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,243,472,-229
102000002,124,116,8
102000003,915,509,406
102000004,801,166,635
102000005,331,363,-32
102000006,205,171,34
102000007,488,589,-101
102000008,649,234,415
102000009,1046,990,56
102000010,1124,503,621
102000011,569,467,102
102000012,280,408,-128
102000018,177,49,128
102000019,24,23,1
102000026,0,0,0
102000029,0,0,0
102000030,1,2,-1
102000031,0,0,0
102000032,2,6,-4
102000033,0,1,-1
102000034,5,10,-5
102000035,0,0,0
102000036,0,0,0
102000037,6,9,-3
102000038,0,1,-1
102000039,0,0,0
102000040,15,2,13
102000041,0,0,0
102000042,0,0,0
102000043,1,8,-7
102000044,0,0,0
102000045,40,49,-9
102000046,32,9,23
