dong,insum,outsum,diff
강남구 개포1동,90,165,-75
강남구 개포2동,1405,2463,-1058
강남구 개포4동,735,1966,-1231
강남구 논현1동,6524,5262,1262
강남구 논현2동,2803,2873,-70
강남구 대치1동,2817,1777,1040
강남구 대치2동,3724,3213,511
강남구 대치4동,3905,2821,1084
강남구 도곡1동,2416,2433,-17
강남구 도곡2동,1215,629,586
강남구 삼성1동,4131,3033,1098
강남구 삼성2동,2294,2031,263
강남구 세곡동,1701,5222,-3521
강남구 수서동,4973,1457,3516
강남구 신사동,2611,1849,762
강남구 압구정동,5684,3981,1703
강남구 역삼1동,12830,7761,5069
강남구 역삼2동,3004,2841,163
강남구 일원1동,1563,1432,131
강남구 일원2동,591,477,114
강남구 일원본동,1137,1804,-667
강남구 청담동,4185,3625,560
강동구 강일동,741,3507,-2766
강동구 고덕제1동,526,1385,-859
강동구 고덕제2동,1224,1249,-25
강동구 길동,1948,2517,-569
강동구 둔촌제1동,15,44,-29
강동구 둔촌제2동,1416,1766,-350
강동구 명일제1동,1771,2222,-451
강동구 명일제2동,1123,1107,16
강동구 상일동,2302,2819,-517
강동구 성내제1동,1410,1965,-555
강동구 성내제2동,2758,2472,286
강동구 성내제3동,1782,2151,-369
강동구 암사제1동,662,2437,-1775
강동구 암사제2동,428,227,201
강동구 암사제3동,108,126,-18
강동구 천호제1동,613,1908,-1295
강동구 천호제2동,4762,3492,1270
강동구 천호제3동,1714,1134,580
강북구 미아동,3336,2845,491
강북구 번1동,9438,7601,1837
강북구 번2동,870,2744,-1874
강북구 번3동,1132,3781,-2649
강북구 삼각산동,732,1609,-877
강북구 삼양동,1301,4314,-3013
강북구 송중동,12613,11797,816
강북구 송천동,2584,3748,-1164
강북구 수유1동,1439,2862,-1423
강북구 수유2동,1196,2943,-1747
강북구 수유3동,6496,3903,2593
강북구 우이동,1105,2207,-1102
강북구 월곡제1동,118,163,-45
강북구 인수동,1168,4026,-2858
강서구 가양제1동,2098,1696,402
강서구 가양제2동,272,550,-278
강서구 가양제3동,203,628,-425
강서구 공항동,1260,1690,-430
강서구 등촌제1동,2022,3436,-1414
강서구 등촌제2동,1162,2403,-1241
강서구 등촌제3동,2211,2871,-660
강서구 발산제1동,2112,3038,-926
강서구 방화제1동,1067,1966,-899
강서구 방화제2동,463,663,-200
강서구 방화제3동,60,330,-270
강서구 염창동,851,1677,-826
강서구 우장산동,1557,2553,-996
강서구 화곡본동,869,1839,-970
강서구 화곡제1동,5068,6400,-1332
강서구 화곡제2동,390,1650,-1260
강서구 화곡제3동,1800,1666,134
강서구 화곡제4동,736,2067,-1331
강서구 화곡제6동,2471,2872,-401
강서구 화곡제8동,3260,2217,1043
관악구 낙성대동,5111,8416,-3305
관악구 난곡동,937,4572,-3635
관악구 난향동,472,1933,-1461
관악구 남현동,3018,2613,405
관악구 대학동,7221,6707,514
관악구 미성동,1866,4939,-3073
관악구 보라매동,2040,3470,-1430
관악구 삼성동,1555,6444,-4889
관악구 서림동,2452,6255,-3803
관악구 서원동,11370,6383,4987
관악구 성현동,881,4155,-3274
관악구 신림동,10713,5539,5174
관악구 신사동,1747,3301,-1554
관악구 신원동,366,1287,-921
관악구 은천동,2817,4051,-1234
관악구 인헌동,1822,2609,-787
관악구 조원동,5942,3848,2094
관악구 중앙동,1674,1567,107
관악구 청룡동,6184,3097,3087
관악구 청림동,335,1176,-841
관악구 행운동,7363,6319,1044
광진구 광장동,974,1029,-55
광진구 구의제1동,2216,2339,-123
광진구 구의제2동,1813,3135,-1322
광진구 구의제3동,2272,1251,1021
광진구 군자동,2490,3593,-1103
광진구 능동,2459,2392,67
광진구 자양제1동,650,898,-248
광진구 자양제2동,1993,3700,-1707
광진구 자양제3동,596,1019,-423
광진구 자양제4동,3493,3401,92
광진구 중곡제1동,1196,1836,-640
광진구 중곡제2동,1355,1997,-642
광진구 중곡제3동,1014,1824,-810
광진구 중곡제4동,566,1419,-853
광진구 화양동,4043,3221,822
구로구 가리봉동,1565,1653,-88
구로구 개봉제1동,4195,5225,-1030
구로구 개봉제2동,3360,3588,-228
구로구 개봉제3동,453,1627,-1174
구로구 고척제1동,1577,3557,-1980
구로구 고척제2동,1206,3652,-2446
구로구 구로제1동,826,1980,-1154
구로구 구로제2동,4658,4892,-234
구로구 구로제3동,11065,3113,7952
구로구 구로제4동,2258,1632,626
구로구 구로제5동,4071,2643,1428
구로구 수궁동,2699,3258,-559
구로구 신도림동,5512,2875,2637
구로구 오류제1동,1721,2395,-674
구로구 오류제2동,1253,1573,-320
구로구 항동,157,1023,-866
금천구 가산동,5897,5213,684
금천구 독산제1동,4253,7738,-3485
금천구 독산제2동,1529,3384,-1855
금천구 독산제3동,1780,3755,-1975
금천구 독산제4동,874,1231,-357
금천구 미성동,14,54,-40
금천구 시흥제1동,4582,5980,-1398
금천구 시흥제2동,863,3225,-2362
금천구 시흥제3동,1310,1172,138
금천구 시흥제4동,492,1521,-1029
금천구 시흥제5동,1565,3279,-1714
노원구 공릉1동,3271,3064,207
노원구 공릉2동,2370,3034,-664
노원구 상계10동,2130,1136,994
노원구 상계1동,2192,2801,-609
노원구 상계2동,2892,1995,897
노원구 상계3.4동,305,990,-685
노원구 상계5동,1792,1970,-178
노원구 상계6.7동,3006,2145,861
노원구 상계8동,405,893,-488
노원구 상계9동,1016,1780,-764
노원구 월계1동,6027,3910,2117
노원구 월계2동,895,2446,-1551
노원구 월계3동,1025,1997,-972
노원구 중계1동,927,2154,-1227
노원구 중계2.3동,1885,2300,-415
노원구 중계4동,1612,1335,277
노원구 중계본동,1108,2532,-1424
노원구 하계1동,2288,2854,-566
노원구 하계2동,1580,1777,-197
도봉구 도봉제1동,1206,2049,-843
도봉구 도봉제2동,2970,3248,-278
도봉구 방학제1동,1930,4289,-2359
도봉구 방학제2동,511,2657,-2146
도봉구 방학제3동,783,3074,-2291
도봉구 쌍문제1동,1029,3681,-2652
도봉구 쌍문제2동,1195,2829,-1634
도봉구 쌍문제3동,1236,1041,195
도봉구 쌍문제4동,623,2662,-2039
도봉구 창제1동,7026,3028,3998
도봉구 창제2동,818,2899,-2081
도봉구 창제3동,1025,2662,-1637
도봉구 창제4동,3323,2992,331
도봉구 창제5동,2785,3478,-693
동대문구 답십리제1동,2121,2861,-740
동대문구 답십리제2동,2179,3089,-910
동대문구 면목제5동,4,8,-4
동대문구 용신동,9385,8781,604
동대문구 이문제1동,1506,2581,-1075
동대문구 이문제2동,699,1216,-517
동대문구 장안제1동,4993,4227,766
동대문구 장안제2동,2012,4229,-2217
동대문구 전농제1동,3020,4591,-1571
동대문구 전농제2동,1394,2658,-1264
동대문구 제기동,4678,4477,201
동대문구 청량리동,6339,4590,1749
동대문구 회기동,779,1221,-442
동대문구 휘경제1동,3373,2464,909
동대문구 휘경제2동,2628,3756,-1128
동작구 노량진제1동,9271,6690,2581
동작구 노량진제2동,3938,2892,1046
동작구 대방동,4545,6310,-1765
동작구 사당제1동,3745,3615,130
동작구 사당제2동,4111,3470,641
동작구 사당제3동,425,1918,-1493
동작구 사당제4동,139,163,-24
동작구 사당제5동,758,1967,-1209
동작구 상도제1동,6972,8420,-1448
동작구 상도제2동,2367,3491,-1124
동작구 상도제3동,1687,3111,-1424
동작구 상도제4동,726,3493,-2767
동작구 신대방제1동,738,717,21
동작구 신대방제2동,2773,3860,-1087
동작구 흑석동,3913,5006,-1093
마포구 공덕동,2184,3029,-845
마포구 대흥동,3370,2814,556
마포구 도화동,1529,1272,257
마포구 망원제1동,800,2120,-1320
마포구 망원제2동,1003,1598,-595
마포구 상암동,5756,5061,695
마포구 서강동,1153,1382,-229
마포구 서교동,16348,7991,8357
마포구 성산제1동,1421,2593,-1172
마포구 성산제2동,1760,3627,-1867
마포구 신수동,344,852,-508
마포구 아현동,2838,2853,-15
마포구 연남동,670,1094,-424
마포구 염리동,385,689,-304
마포구 용강동,1892,1847,45
마포구 합정동,2940,2530,410
서대문구 남가좌제1동,1322,1995,-673
서대문구 남가좌제2동,1698,4828,-3130
서대문구 북가좌제1동,644,1546,-902
서대문구 북가좌제2동,1716,3640,-1924
서대문구 북아현동,2382,2424,-42
서대문구 신촌동,14976,8277,6699
서대문구 연희동,8186,11043,-2857
서대문구 천연동,2322,2891,-569
서대문구 충현동,3992,5880,-1888
서대문구 홍은제1동,1733,3569,-1836
서대문구 홍은제2동,2568,6237,-3669
서대문구 홍제제1동,3124,2365,759
서대문구 홍제제2동,2741,3483,-742
서대문구 홍제제3동,1918,2172,-254
서초구 내곡동,903,1796,-893
서초구 반포1동,3970,3167,803
서초구 반포2동,998,761,237
서초구 반포3동,3985,2116,1869
서초구 반포4동,3592,1927,1665
서초구 반포본동,1395,1504,-109
서초구 방배1동,1999,1234,765
서초구 방배2동,2224,1847,377
서초구 방배3동,933,1345,-412
서초구 방배4동,1402,2034,-632
서초구 방배본동,985,1471,-486
서초구 서초1동,2042,1458,584
서초구 서초2동,5292,5020,272
서초구 서초3동,3700,2939,761
서초구 서초4동,4404,3192,1212
서초구 양재1동,6862,6707,155
서초구 양재2동,2640,4208,-1568
서초구 잠원동,2453,4502,-2049
성동구 금호1가동,596,1430,-834
성동구 금호2.3가동,1266,1511,-245
성동구 금호4가동,882,1338,-456
성동구 마장동,1217,1443,-226
성동구 사근동,1751,775,976
성동구 성수1가제1동,820,922,-102
성동구 성수1가제2동,834,567,267
성동구 성수2가제1동,546,1099,-553
성동구 성수2가제3동,1289,1043,246
성동구 송정동,425,814,-389
성동구 옥수동,1503,1843,-340
성동구 왕십리도선동,2680,1760,920
성동구 왕십리제2동,1225,2004,-779
성동구 용답동,2285,1775,510
성동구 응봉동,469,1616,-1147
성동구 행당제1동,2914,1366,1548
성동구 행당제2동,1357,1900,-543
성북구 길음제1동,3341,4034,-693
성북구 길음제2동,1864,3012,-1148
성북구 돈암제1동,4390,3397,993
성북구 돈암제2동,326,2120,-1794
성북구 동선동,7471,5217,2254
성북구 보문동,1719,1879,-160
성북구 삼선동,6319,6693,-374
성북구 석관동,1367,2588,-1221
성북구 성북동,3128,3198,-70
성북구 안암동,3285,1887,1398
성북구 월곡제1동,2324,3315,-991
성북구 월곡제2동,1876,1629,247
성북구 장위제1동,842,3797,-2955
성북구 장위제2동,1509,2282,-773
성북구 장위제3동,706,1456,-750
성북구 정릉제1동,1488,2875,-1387
성북구 정릉제2동,1685,5684,-3999
성북구 정릉제3동,1449,1894,-445
성북구 정릉제4동,1720,3766,-2046
성북구 종암동,4332,6111,-1779
송파구 가락1동,955,1001,-46
송파구 가락2동,2183,3145,-962
송파구 가락본동,3482,4169,-687
송파구 거여1동,608,841,-233
송파구 거여2동,107,330,-223
송파구 마천1동,490,1261,-771
송파구 마천2동,968,2850,-1882
송파구 문정1동,519,1558,-1039
송파구 문정2동,3844,4593,-749
송파구 방이1동,620,1287,-667
송파구 방이2동,2812,2685,127
송파구 삼전동,2050,3454,-1404
송파구 석촌동,3972,5749,-1777
송파구 송파1동,2840,2738,102
송파구 송파2동,761,835,-74
송파구 오금동,1705,2937,-1232
송파구 오륜동,1315,1114,201
송파구 위례동,947,3022,-2075
송파구 잠실2동,1179,883,296
송파구 잠실3동,7135,3881,3254
송파구 잠실4동,93,156,-63
송파구 잠실6동,2231,1192,1039
송파구 잠실7동,1572,726,846
송파구 잠실본동,4082,3978,104
송파구 장지동,979,1608,-629
송파구 풍납1동,1096,1075,21
송파구 풍납2동,2148,2099,49
양천구 목1동,6007,2772,3235
양천구 목2동,4671,4831,-160
양천구 목3동,2408,3149,-741
양천구 목4동,1390,4052,-2662
양천구 목5동,2561,3012,-451
양천구 신월1동,530,1102,-572
양천구 신월2동,461,1931,-1470
양천구 신월3동,701,1597,-896
양천구 신월4동,677,2575,-1898
양천구 신월5동,640,1997,-1357
양천구 신월6동,494,913,-419
양천구 신월7동,998,3654,-2656
양천구 신정1동,937,1069,-132
양천구 신정2동,385,861,-476
양천구 신정3동,2737,5036,-2299
양천구 신정4동,5234,3012,2222
양천구 신정6동,478,860,-382
양천구 신정7동,835,1507,-672
영등포구 당산제1동,2161,1599,562
영등포구 당산제2동,5986,3120,2866
영등포구 대림제1동,812,1841,-1029
영등포구 대림제2동,778,813,-35
영등포구 대림제3동,1258,1957,-699
영등포구 도림동,634,2567,-1933
영등포구 문래동,2108,2200,-92
영등포구 신길제1동,674,1467,-793
영등포구 신길제3동,1003,2295,-1292
영등포구 신길제4동,338,726,-388
영등포구 신길제5동,1148,1250,-102
영등포구 신길제6동,1243,2503,-1260
영등포구 신길제7동,1131,1871,-740
영등포구 양평제1동,1045,1225,-180
영등포구 양평제2동,1688,1690,-2
영등포구 여의동,9583,5202,4381
영등포구 영등포동,8522,5798,2724
영등포구 영등포본동,2357,1895,462
용산구 남영동,5168,3704,1464
용산구 보광동,623,1102,-479
용산구 서빙고동,881,1576,-695
용산구 용문동,273,635,-362
용산구 용산2가동,882,1947,-1065
용산구 원효로제1동,1278,1550,-272
용산구 원효로제2동,558,1440,-882
용산구 이촌제1동,1281,1304,-23
용산구 이촌제2동,187,759,-572
용산구 이태원제1동,1394,1623,-229
용산구 이태원제2동,725,1135,-410
용산구 청파동,1492,2049,-557
용산구 필동,37,10,27
용산구 한강로동,6670,3884,2786
용산구 한남동,6797,5643,1154
용산구 효창동,658,1369,-711
용산구 후암동,677,1707,-1030
은평구 갈현제1동,836,3103,-2267
은평구 갈현제2동,2683,3281,-598
은평구 구산동,622,2296,-1674
은평구 녹번동,4251,3940,311
은평구 대조동,5449,5019,430
