사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,7,11,27,46,47,72,91,112,190,128,135,132,97,64,44,37,19,0,0,0,0,0,0,14,7,22,26,17,26,25,23,26,27,14,10,17,5,3,2,0,2,0,0,0,0,0,0,13,0,11,-1,-29,-21,-47,-68,-86,-163,-114,-125,-115,-92,-61,-42,-37,-17
201902,0,0,0,0,0,0,6,3,17,28,55,42,70,74,99,134,120,124,118,104,68,62,19,14,0,0,0,0,0,0,7,5,13,18,14,20,23,18,17,19,15,23,2,10,6,4,3,2,0,0,0,0,0,0,1,2,-4,-10,-41,-22,-47,-56,-82,-115,-105,-101,-116,-94,-62,-58,-16,-12
201903,0,0,0,0,0,0,3,15,26,26,41,66,79,104,172,167,149,142,142,116,70,52,38,28,0,0,0,0,0,0,8,19,24,23,7,15,36,23,17,23,15,17,16,8,5,2,1,0,0,0,0,0,0,0,5,4,-2,-3,-34,-51,-43,-81,-155,-144,-134,-125,-126,-108,-65,-50,-37,-28
201904,0,0,0,0,0,0,5,18,25,36,49,57,85,104,154,229,125,158,178,117,82,67,50,20,0,0,0,0,0,0,6,18,21,19,12,23,32,11,26,13,12,14,8,10,1,2,2,0,0,0,0,0,0,0,1,0,-4,-17,-37,-34,-53,-93,-128,-216,-113,-144,-170,-107,-81,-65,-48,-20
201905,0,0,0,0,0,0,9,16,42,50,48,61,111,67,138,223,160,150,154,112,78,72,32,30,0,0,0,0,0,0,9,23,24,22,24,24,37,24,16,21,17,20,23,5,3,1,3,2,0,0,0,0,0,0,0,7,-18,-28,-24,-37,-74,-43,-122,-202,-143,-130,-131,-107,-75,-71,-29,-28
201906,0,0,0,0,0,0,23,21,28,70,56,63,93,133,163,198,158,183,146,117,88,61,36,20,0,0,0,0,0,0,19,25,28,18,28,24,40,11,26,27,23,14,21,7,3,4,1,0,0,0,0,0,0,0,-4,4,0,-52,-28,-39,-53,-122,-137,-171,-135,-169,-125,-110,-85,-57,-35,-20
201907,0,0,0,0,0,0,30,19,29,69,75,96,123,119,156,204,171,183,177,162,118,46,54,27,0,0,0,0,0,0,12,35,33,24,20,18,20,21,28,25,15,24,30,12,5,2,3,1,0,0,0,0,0,0,-18,16,4,-45,-55,-78,-103,-98,-128,-179,-156,-159,-147,-150,-113,-44,-51,-26
201908,0,0,0,0,0,0,4,13,19,63,76,82,118,100,142,200,161,153,201,138,134,64,33,30,0,0,0,0,0,0,18,37,25,36,32,22,33,26,19,22,16,35,16,13,7,9,2,3,0,0,0,0,0,0,14,24,6,-27,-44,-60,-85,-74,-123,-178,-145,-118,-185,-125,-127,-55,-31,-27
201909,0,0,0,0,0,0,12,7,28,55,64,98,92,129,195,169,166,212,178,136,99,54,39,23,0,0,0,0,0,0,15,28,31,18,16,16,18,18,30,17,23,27,16,10,3,1,2,0,0,0,0,0,0,0,3,21,3,-37,-48,-82,-74,-111,-165,-152,-143,-185,-162,-126,-96,-53,-37,-23
201910,0,0,0,0,0,0,5,12,44,60,52,79,97,123,154,186,158,189,186,105,87,69,41,25,0,0,0,0,0,0,11,41,24,36,16,35,11,17,29,21,19,20,24,9,5,1,1,0,0,0,0,0,0,0,6,29,-20,-24,-36,-44,-86,-106,-125,-165,-139,-169,-162,-96,-82,-68,-40,-25
