ID,insum,outsum,diff
100000001,422,604,-182
100000002,2152,1845,307
100000003,3377,3217,160
100000004,691,659,32
100000005,1557,3183,-1626
100000006,339,110,229
100000007,1081,449,632
100000008,111,310,-199
100000009,230,166,64
100000010,31,28,3
100000011,539,116,423
100000012,116,638,-522
100000013,11,158,-147
100000014,128,227,-99
100000015,921,1381,-460
100000016,543,777,-234
100000017,300,507,-207
100000018,789,397,392
100000019,2332,1389,943
100000020,956,3134,-2178
100000021,2557,1350,1207
100000022,523,1318,-795
100000023,2462,969,1493
100000025,526,810,-284
100000028,621,638,-17
100000029,67,171,-104
100000030,83,25,58
100000031,1817,3559,-1742
100000032,1064,2281,-1217
100000033,643,1554,-911
100000034,155,525,-370
100000035,666,812,-146
100000036,780,847,-67
100000037,514,334,180
100000038,1543,697,846
100000039,301,143,158
100000040,182,100,82
100000041,997,398,599
100000042,708,385,323
100000043,534,411,123
100000044,261,548,-287
100000045,351,679,-328
100000046,429,431,-2
100000047,163,240,-77
100000048,185,404,-219
100000049,896,985,-89
100000051,340,517,-177
100000053,101,4,97
100000054,241,22,219
100000055,756,261,495
100000056,375,350,25
100000057,1290,403,887
100000058,543,700,-157
100000059,12,108,-96
100000060,337,220,117
100000061,1713,401,1312
100000062,1220,426,794
100000063,708,211,497
100000064,936,250,686
100000065,248,500,-252
100000066,149,413,-264
100000067,213,404,-191
100000068,360,911,-551
100000069,285,689,-404
100000072,205,427,-222
100000073,625,630,-5
100000075,523,205,318
100000076,857,1790,-933
100000077,99,179,-80
100000078,21,22,-1
100000079,17,30,-13
100000080,17,45,-28
100000081,73,182,-109
100000102,1779,2297,-518
100000103,1160,1056,104
100000104,1745,1621,124
100000105,1186,997,189
100000106,1016,1704,-688
100000107,184,724,-540
100000108,286,562,-276
100000109,1248,783,465
100000116,772,632,140
100000117,43,109,-66
100000118,903,941,-38
100000119,462,663,-201
100000121,189,299,-110
100000122,487,723,-236
100000123,1114,2244,-1130
100000124,2341,3325,-984
100000125,2150,1125,1025
100000126,419,330,89
100000127,657,273,384
100000128,998,1561,-563
100000129,231,370,-139
100000130,371,270,101
100000131,1114,1565,-451
100000132,677,1879,-1202
100000133,2011,1279,732
100000135,442,893,-451
100000139,252,319,-67
100000140,339,283,56
100000142,393,398,-5
100000143,910,462,448
100000144,2548,502,2046
100000147,812,2538,-1726
100000150,34,325,-291
100000151,621,1137,-516
100000153,109,355,-246
100000154,26,175,-149
100000155,17,34,-17
100000156,286,495,-209
100000157,254,107,147
100000158,266,97,169
100000159,233,400,-167
100000165,864,676,188
100000169,92,459,-367
100000174,220,446,-226
100000179,55,338,-283
100000180,501,886,-385
100000181,316,215,101
100000188,38,100,-62
100000189,637,277,360
100000190,601,992,-391
100000191,587,471,116
100000192,41,67,-26
100000193,291,160,131
100000330,644,563,81
100000355,160,490,-330
100000362,2458,1529,929
100000363,3184,3222,-38
100000364,116,190,-74
100000365,4323,5816,-1493
100000366,3199,1889,1310
100000367,3509,4803,-1294
100000368,1569,747,822
100000369,482,1360,-878
100000370,106,636,-530
100000376,37,75,-38
100000379,1071,1031,40
100000380,2608,3000,-392
100000384,3251,3855,-604
100000385,1798,2568,-770
100000386,3451,3550,-99
100000387,2637,3718,-1081
100000388,3418,4320,-902
100000389,3762,4444,-682
100000390,4605,4692,-87
100000391,3592,5759,-2167
100000392,2043,3083,-1040
100000393,1669,3811,-2142
100000394,4390,6139,-1749
100000395,3077,3779,-702
100000396,5250,2709,2541
100000397,3469,5964,-2495
100000398,8387,5242,3145
100000413,1,2,-1
100900002,6,23,-17
100900003,253,154,99
100900004,12,447,-435
100900005,84,17,67
100900006,22,50,-28
100900007,116,5,111
100900008,0,260,-260
100900009,71,96,-25
100900010,55,43,12
100900011,87,140,-53
100900012,0,123,-123
100900013,513,6,507
100900014,6,12,-6
100900015,58,58,0
100900016,2,14,-12
100900017,516,29,487
100900018,0,5,-5
100900019,20,70,-50
100900020,154,2,152
100900021,283,0,283
100900022,3,15,-12
100900023,1,10,-9
100900024,341,0,341
100900025,11,7,4
100900026,64,56,8
100900027,376,1483,-1107
100900028,76,131,-55
100900029,17,2,15
100900030,2,60,-58
100900031,413,17,396
100900032,218,0,218
100900033,94,142,-48
100900034,348,1,347
100900035,160,0,160
100900036,6,1,5
100900037,80,96,-16
100900038,63,28,35
100900039,188,317,-129
100900040,359,368,-9
100900041,819,348,471
100900042,701,888,-187
100900043,0,15,-15
100900044,935,340,595
100900045,14,3,11
100900046,700,13,687
100900047,492,146,346
100900048,87,28,59
100900049,35,75,-40
100900050,3,3,0
100900051,38,53,-15
100900052,151,16,135
100900053,421,22,399
100900054,11,25,-14
100900055,122,497,-375
100900056,34,53,-19
100900057,857,642,215
100900058,98,12,86
100900059,84,3,81
100900060,151,6,145
100900061,298,133,165
100900062,6,15,-9
100900063,143,497,-354
100900064,430,13,417
100900065,50,100,-50
100900066,115,88,27
100900067,0,9,-9
100900068,55,47,8
100900069,186,0,186
100900070,353,0,353
100900071,440,119,321
100900072,0,16,-16
100900073,90,201,-111
100900074,13,4,9
100900075,946,196,750
100900076,2,19,-17
100900077,31,40,-9
100900078,33,154,-121
100900079,9,8,1
100900080,29,68,-39
100900081,20,61,-41
100900082,142,345,-203
100900083,8,15,-7
