사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,12,673,2558,3403,1767,1088,1104,1056,958,785,713,663,808,809,532,277,236,149,71,0,0,0,0,0,26,109,210,424,472,415,408,450,550,429,465,481,474,562,475,312,313,303,152,0,0,0,0,0,14,-564,-2348,-2979,-1295,-673,-696,-606,-408,-356,-248,-182,-334,-247,-57,35,77,154,81
201902,0,0,0,0,0,28,647,2042,2808,1496,1055,960,841,875,729,623,647,779,749,494,310,224,161,69,0,0,0,0,0,31,113,173,338,402,360,390,376,451,463,453,399,404,402,405,297,237,226,154,0,0,0,0,0,3,-534,-1869,-2470,-1094,-695,-570,-465,-424,-266,-170,-248,-375,-347,-89,-13,13,65,85
201903,0,0,0,0,0,33,763,2568,3497,1749,1140,1191,965,899,863,658,622,757,759,519,360,224,208,91,0,0,0,0,0,26,102,387,414,470,367,342,414,413,490,468,537,500,541,511,355,344,340,168,0,0,0,0,0,-7,-661,-2181,-3083,-1279,-773,-849,-551,-486,-373,-190,-85,-257,-218,-8,-5,120,132,77
201904,0,0,0,0,0,27,894,2945,3419,1863,1204,1039,865,814,749,591,627,653,801,510,336,241,166,91,0,0,0,0,0,24,133,413,378,474,354,371,424,396,499,536,506,505,534,494,367,321,358,186,0,0,0,0,0,-3,-761,-2532,-3041,-1389,-850,-668,-441,-418,-250,-55,-121,-148,-267,-16,31,80,192,95
201905,0,0,0,0,0,32,920,2910,3358,1961,1162,1136,1018,920,757,686,762,809,814,587,402,250,186,75,0,0,0,0,0,18,136,411,466,510,387,339,345,373,528,531,522,519,530,475,346,252,339,160,0,0,0,0,0,-14,-784,-2499,-2892,-1451,-775,-797,-673,-547,-229,-155,-240,-290,-284,-112,-56,2,153,85
201906,0,0,0,0,0,44,770,2685,2942,1730,1141,1096,970,879,760,677,666,735,809,519,330,239,218,90,0,0,0,0,0,17,133,387,430,417,382,397,378,419,526,513,497,492,573,413,361,315,331,160,0,0,0,0,0,-27,-637,-2298,-2512,-1313,-759,-699,-592,-460,-234,-164,-169,-243,-236,-106,31,76,113,70
201907,0,0,0,0,0,33,875,2974,3631,1910,1222,1133,1037,1043,880,776,790,870,948,606,378,247,219,76,0,0,0,0,0,17,139,370,406,486,441,415,439,434,562,585,509,494,582,487,310,269,341,153,0,0,0,0,0,-16,-736,-2604,-3225,-1424,-781,-718,-598,-609,-318,-191,-281,-376,-366,-119,-68,22,122,77
201908,0,0,0,0,0,29,851,2486,3289,1824,1216,1199,1063,1049,861,745,793,847,928,657,377,252,203,83,0,0,0,0,0,10,115,304,439,476,446,439,427,508,488,511,488,477,614,448,339,267,350,191,0,0,0,0,0,-19,-736,-2182,-2850,-1348,-770,-760,-636,-541,-373,-234,-305,-370,-314,-209,-38,15,147,108
201909,0,0,0,0,0,22,825,2450,3149,1733,1143,1020,936,852,727,656,651,751,807,537,357,269,220,96,0,0,0,0,0,13,150,329,410,408,326,382,371,421,530,534,505,404,484,388,325,271,373,138,0,0,0,0,0,-9,-675,-2121,-2739,-1325,-817,-638,-565,-431,-197,-122,-146,-347,-323,-149,-32,2,153,42
201910,0,0,0,0,0,23,826,2559,3233,1822,1208,1021,936,917,700,605,637,767,814,517,378,237,148,88,0,0,0,0,0,20,160,330,436,484,421,391,377,413,492,490,523,477,518,485,298,281,352,147,0,0,0,0,0,-3,-666,-2229,-2797,-1338,-787,-630,-559,-504,-208,-115,-114,-290,-296,-32,-80,44,204,59
