ID,insum,outsum,diff
100000001,583,1260,-677
100000002,3991,3101,890
100000003,7475,5883,1592
100000004,1445,1248,197
100000005,2770,5686,-2916
100000006,571,145,426
100000007,2023,919,1104
100000008,323,519,-196
100000009,703,316,387
100000010,141,103,38
100000011,1358,146,1212
100000012,132,1080,-948
100000013,233,319,-86
100000014,661,387,274
100000015,2005,2698,-693
100000016,1181,1597,-416
100000017,727,1017,-290
100000018,1936,770,1166
100000019,4702,2327,2375
100000020,2793,7695,-4902
100000021,6626,2620,4006
100000022,1831,3118,-1287
100000023,6526,2122,4404
100000025,1733,1673,60
100000028,2287,1546,741
100000029,328,480,-152
100000030,303,83,220
100000031,5515,8281,-2766
100000032,2630,4173,-1543
100000033,1189,2788,-1599
100000034,522,779,-257
100000035,2033,2214,-181
100000036,2415,1715,700
100000037,835,475,360
100000038,2448,1073,1375
100000039,1089,725,364
100000040,280,212,68
100000041,1757,530,1227
100000042,1171,542,629
100000043,1193,513,680
100000044,383,842,-459
100000045,596,1254,-658
100000046,1317,1040,277
100000047,548,701,-153
100000048,1065,737,328
100000049,1785,1978,-193
100000051,607,987,-380
100000053,298,9,289
100000054,678,48,630
100000055,2014,332,1682
100000056,776,577,199
100000057,2499,766,1733
100000058,1226,1232,-6
100000059,17,155,-138
100000060,440,386,54
100000061,2599,702,1897
100000062,2019,763,1256
100000063,859,324,535
100000064,1692,349,1343
100000065,502,885,-383
100000066,239,678,-439
100000067,566,846,-280
100000068,527,1851,-1324
100000069,332,1428,-1096
100000072,300,1334,-1034
100000073,1397,1344,53
100000075,790,283,507
100000076,2474,3565,-1091
100000077,205,276,-71
100000078,31,26,5
100000079,61,67,-6
100000080,57,71,-14
100000081,195,221,-26
100000102,2890,2636,254
100000103,3196,1982,1214
100000104,5298,3335,1963
100000105,3055,2173,882
100000106,2984,2949,35
100000107,853,1295,-442
100000108,919,1165,-246
100000109,2762,1508,1254
100000116,1799,1414,385
100000117,105,170,-65
100000118,1674,1726,-52
100000119,751,1137,-386
100000121,495,511,-16
100000122,1015,1269,-254
100000123,4085,5407,-1322
100000124,5395,7425,-2030
100000125,4236,2145,2091
100000126,931,574,357
100000127,2028,452,1576
100000128,1784,3267,-1483
100000129,679,572,107
100000130,517,601,-84
100000131,2849,3291,-442
100000132,1484,4010,-2526
100000133,5562,2629,2933
100000135,745,1533,-788
100000139,538,464,74
100000140,460,428,32
100000142,566,719,-153
100000143,836,471,365
100000144,3767,895,2872
100000147,1355,3618,-2263
100000150,65,436,-371
100000151,1533,1424,109
100000153,275,566,-291
100000154,48,306,-258
100000155,42,45,-3
100000156,655,552,103
100000157,179,143,36
100000158,410,134,276
100000159,319,707,-388
100000165,1907,1053,854
100000169,464,849,-385
100000174,1031,919,112
100000179,95,696,-601
100000180,7099,6757,342
100000181,837,360,477
100000188,112,437,-325
100000189,1796,607,1189
100000190,1089,1529,-440
100000191,867,738,129
100000192,63,142,-79
100000193,367,248,119
100000330,1496,1180,316
100000355,301,1042,-741
100000362,4978,3797,1181
100000363,5447,5258,189
100000364,346,383,-37
100000365,6931,8769,-1838
100000366,7513,4002,3511
100000367,6775,8206,-1431
100000368,3139,1794,1345
100000369,1677,2438,-761
100000370,270,1062,-792
100000376,117,192,-75
100000379,2691,2167,524
100000380,4909,5104,-195
100000384,6450,6296,154
100000385,5000,5640,-640
100000386,9015,6222,2793
100000387,5933,6961,-1028
100000388,7857,8289,-432
100000389,9133,7773,1360
100000390,9604,7892,1712
100000391,7816,10374,-2558
100000392,4410,4936,-526
100000393,3506,6224,-2718
100000394,9680,10600,-920
100000395,7198,5227,1971
100000396,10266,5182,5084
100000397,7033,8789,-1756
100000398,12584,9917,2667
100900002,6,46,-40
100900003,582,226,356
100900004,42,1431,-1389
100900005,169,13,156
100900006,36,97,-61
100900007,587,13,574
100900008,4,477,-473
100900009,87,171,-84
100900010,122,85,37
100900011,124,170,-46
100900012,1,214,-213
100900013,1701,24,1677
100900014,1,23,-22
100900015,105,124,-19
100900016,9,41,-32
100900017,963,96,867
100900018,0,25,-25
100900019,48,202,-154
100900020,325,18,307
100900021,460,1,459
100900022,44,46,-2
100900023,0,43,-43
100900024,925,5,920
100900025,39,14,25
100900026,98,120,-22
100900027,719,3216,-2497
100900028,136,274,-138
100900029,65,13,52
100900030,6,117,-111
100900031,671,61,610
100900032,285,1,284
100900033,435,312,123
100900034,525,3,522
100900035,628,1,627
100900036,22,3,19
100900037,107,191,-84
100900038,110,51,59
100900039,267,578,-311
100900040,461,648,-187
100900041,1035,650,385
100900042,1798,1750,48
100900043,0,30,-30
100900044,2315,754,1561
100900045,21,0,21
100900046,1607,19,1588
100900047,1059,360,699
100900048,179,47,132
100900049,175,182,-7
100900050,3,10,-7
100900051,117,165,-48
100900052,431,96,335
100900053,457,16,441
100900054,6,47,-41
100900055,484,753,-269
100900056,201,229,-28
100900057,1762,1398,364
100900058,270,97,173
100900059,127,6,121
100900060,231,2,229
100900061,380,288,92
100900062,6,38,-32
100900063,303,691,-388
100900064,933,35,898
100900065,121,122,-1
100900066,162,215,-53
100900067,20,14,6
100900068,93,88,5
100900069,459,11,448
100900070,364,4,360
100900071,877,337,540
100900072,9,28,-19
100900073,197,451,-254
100900074,4,8,-4
100900075,2265,425,1840
100900076,21,54,-33
100900077,32,86,-54
100900078,128,322,-194
100900079,11,27,-16
100900080,50,227,-177
100900081,38,179,-141
100900082,138,460,-322
