사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201904,0,0,0,0,0,0,7,35,9,18,25,14,14,13,20,12,7,27,19,8,6,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,-7,-34,-7,-17,-25,-12,-14,-13,-20,-6,-5,-24,-15,-7,-6,0,0,-2
201905,0,0,0,0,0,0,43,125,34,46,45,44,53,39,30,33,33,22,35,26,6,11,1,3,0,0,0,0,0,0,1,3,19,3,2,1,1,2,0,8,6,2,3,1,0,1,0,0,0,0,0,0,0,0,-42,-122,-15,-43,-43,-43,-52,-37,-30,-25,-27,-20,-32,-25,-6,-10,-1,-3
201906,0,0,0,0,0,12,35,108,40,56,62,69,47,53,28,42,32,30,33,27,10,12,4,2,0,0,0,0,0,0,0,2,32,3,2,2,5,0,7,5,6,3,4,1,0,0,0,0,0,0,0,0,0,-12,-35,-106,-8,-53,-60,-67,-42,-53,-21,-37,-26,-27,-29,-26,-10,-12,-4,-2
201907,0,0,0,0,0,10,55,148,62,33,77,51,53,34,30,25,22,40,54,25,14,7,4,1,0,0,0,0,0,0,0,1,37,6,2,3,7,12,10,5,0,1,1,3,0,0,1,0,0,0,0,0,0,-10,-55,-147,-25,-27,-75,-48,-46,-22,-20,-20,-22,-39,-53,-22,-14,-7,-3,-1
201908,0,0,0,0,0,2,68,163,75,62,60,55,42,47,42,53,25,44,51,29,22,8,4,5,0,0,0,0,0,0,1,1,20,6,3,3,1,4,0,6,7,2,2,0,0,4,0,0,0,0,0,0,0,-2,-67,-162,-55,-56,-57,-52,-41,-43,-42,-47,-18,-42,-49,-29,-22,-4,-4,-5
201909,0,0,0,0,0,3,52,113,83,47,63,60,34,27,44,29,21,40,48,32,5,6,4,1,0,0,0,0,0,0,1,0,32,5,2,1,1,2,5,6,11,2,4,2,0,0,0,0,0,0,0,0,0,-3,-51,-113,-51,-42,-61,-59,-33,-25,-39,-23,-10,-38,-44,-30,-5,-6,-4,-1
201910,0,0,0,0,0,2,39,116,143,69,66,56,44,61,39,20,23,45,59,13,15,8,11,2,0,0,0,0,0,1,4,5,36,3,4,3,1,1,3,7,4,3,1,0,0,1,0,0,0,0,0,0,0,-1,-35,-111,-107,-66,-62,-53,-43,-60,-36,-13,-19,-42,-58,-13,-15,-7,-11,-2
201911,0,0,0,0,0,4,31,105,145,72,58,57,49,30,49,30,23,37,55,21,5,8,8,3,0,0,0,0,0,0,0,9,25,2,1,4,3,3,7,2,2,0,2,0,1,0,0,0,0,0,0,0,0,-4,-31,-96,-120,-70,-57,-53,-46,-27,-42,-28,-21,-37,-53,-21,-4,-8,-8,-3
201912,0,0,0,0,0,0,26,112,170,83,73,54,50,45,42,43,38,47,83,27,27,6,5,0,0,0,0,0,0,0,0,4,50,3,10,3,3,2,10,5,4,1,2,2,1,1,0,1,0,0,0,0,0,0,-26,-108,-120,-80,-63,-51,-47,-43,-32,-38,-34,-46,-81,-25,-26,-5,-5,1
202001,0,0,0,0,0,4,23,148,156,72,72,35,44,35,31,33,20,30,68,24,19,10,6,1,0,0,0,0,0,3,0,6,42,13,10,3,5,12,2,4,1,6,0,3,0,0,1,0,0,0,0,0,0,-1,-23,-142,-114,-59,-62,-32,-39,-23,-29,-29,-19,-24,-68,-21,-19,-10,-5,-1
