사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,498,230,171,166,488,967,1522,2902,4332,2794,2035,1821,1931,2106,1874,1790,2097,2249,2732,2431,1907,1882,2006,958,111,7,7,5,207,773,1248,1970,1502,1821,1697,1640,1736,1821,1543,1604,2111,2525,2869,2090,1367,1425,1344,614,-387,-223,-164,-161,-281,-194,-274,-932,-2830,-973,-338,-181,-195,-285,-331,-186,14,276,137,-341,-540,-457,-662,-344
201902,400,167,134,172,387,902,1291,2454,3174,2231,1651,1666,1849,1839,1653,1682,1830,1910,2219,2041,1685,1730,1742,845,114,4,3,10,158,730,1017,1576,1379,1566,1496,1584,1650,1733,1528,1642,1824,2158,2417,1831,1272,1266,1238,653,-286,-163,-131,-162,-229,-172,-274,-878,-1795,-665,-155,-82,-199,-106,-125,-40,-6,248,198,-210,-413,-464,-504,-192
201903,492,252,195,198,557,1110,1829,3276,3542,2540,1841,1872,1924,2039,1773,1871,2064,2387,2594,2228,1962,2074,2127,1001,136,10,6,13,232,811,1463,2750,2224,2364,1938,1837,1934,1794,1588,1802,2239,3014,2803,2204,1484,1525,1610,746,-356,-242,-189,-185,-325,-299,-366,-526,-1318,-176,97,-35,10,-245,-185,-69,175,627,209,-24,-478,-549,-517,-255
201904,531,249,200,205,514,1112,1973,3543,3698,2528,1811,1737,1810,1861,1666,1693,2152,2325,2654,2290,1780,2027,2014,961,138,6,4,13,230,1018,1609,2670,2475,2376,1918,1799,1860,1816,1662,1729,2200,2702,3075,2075,1544,1428,1436,765,-393,-243,-196,-192,-284,-94,-364,-873,-1223,-152,107,62,50,-45,-4,36,48,377,421,-215,-236,-599,-578,-196
201905,523,253,197,203,532,1191,1931,3278,3738,2600,2000,1870,1928,1894,1692,1711,2097,2318,2668,2207,1804,2028,1964,961,131,8,2,13,243,981,1615,2661,2523,2568,2040,2007,2061,1853,1710,1832,2314,3023,3130,2165,1534,1535,1516,767,-392,-245,-195,-190,-289,-210,-316,-617,-1215,-32,40,137,133,-41,18,121,217,705,462,-42,-270,-493,-448,-194
201906,576,235,215,173,508,1076,1843,3056,3442,2580,1901,1725,1896,1867,1678,1695,2008,2359,2365,2007,1669,1992,1844,945,123,14,5,12,246,1011,1519,2506,2204,2121,1936,1860,1939,1866,1667,1785,2288,2684,2727,1884,1404,1432,1388,731,-453,-221,-210,-161,-262,-65,-324,-550,-1238,-459,35,135,43,-1,-11,90,280,325,362,-123,-265,-560,-456,-214
201907,580,239,258,220,525,1143,1987,3518,3935,2681,1951,1723,1900,1951,1525,1795,2013,2281,2643,2204,1858,1996,1853,971,146,14,5,8,254,1111,1426,2386,2172,2155,1763,1734,1770,1855,1714,1781,2119,2585,3051,1959,1448,1512,1456,810,-434,-225,-253,-212,-271,-32,-561,-1132,-1763,-526,-188,11,-130,-96,189,-14,106,304,408,-245,-410,-484,-397,-161
201908,508,232,224,221,539,1061,1889,3347,4014,2740,1960,1731,1866,1908,1628,1681,1930,2362,2629,2121,1738,1881,1730,902,133,13,2,14,308,1079,1373,2229,2017,1966,1651,1716,1773,1829,1507,1773,1902,2573,2688,1924,1400,1384,1406,799,-375,-219,-222,-207,-231,18,-516,-1118,-1997,-774,-309,-15,-93,-79,-121,92,-28,211,59,-197,-338,-497,-324,-103
201909,465,228,236,189,525,973,1860,3148,3469,2413,1932,1675,1852,1887,1618,1739,1979,2329,2268,1977,1855,1904,1630,878,102,10,4,8,265,974,1331,1926,2022,2036,1798,1764,1696,1769,1509,1709,2048,2516,2504,1841,1340,1436,1317,720,-363,-218,-232,-181,-260,1,-529,-1222,-1447,-377,-134,89,-156,-118,-109,-30,69,187,236,-136,-515,-468,-313,-158
201910,497,271,234,224,540,1172,2079,3464,4087,2895,2072,1918,2052,2104,1815,2000,2279,2645,2804,2235,1998,2064,1826,878,123,3,4,12,273,1278,1509,2440,2506,2256,1890,2131,2074,1909,1647,1793,2230,2906,3180,2047,1433,1408,1492,724,-374,-268,-230,-212,-267,106,-570,-1024,-1581,-639,-182,213,22,-195,-168,-207,-49,261,376,-188,-565,-656,-334,-154
