사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,407,350,54,20,51,289,174,367,1001,975,949,1324,1624,2034,2705,2819,2968,4596,9151,3581,2873,2823,2249,1076,231,187,4,7,132,1098,1397,2810,5412,2717,1909,2068,1979,2011,2070,1838,1881,1915,2255,1276,913,954,872,443,-176,-163,-50,-13,81,809,1223,2443,4411,1742,960,744,355,-23,-635,-981,-1087,-2681,-6896,-2305,-1960,-1869,-1377,-633
201902,386,308,34,25,44,235,142,309,846,768,875,1111,1453,1813,2323,2364,2542,3682,6986,2868,2293,2106,1876,897,211,133,8,7,123,942,1159,2235,4023,2324,1605,1717,1843,1879,1772,1651,1603,1697,1775,1132,753,861,737,396,-175,-175,-26,-18,79,707,1017,1926,3177,1556,730,606,390,66,-551,-713,-939,-1985,-5211,-1736,-1540,-1245,-1139,-501
201903,429,397,70,30,44,217,207,387,1025,1050,1064,1407,1628,2178,2698,2899,3258,4388,8260,3599,2863,2709,2249,1167,279,180,9,6,148,1204,1599,2688,4888,2725,2076,2124,2249,2272,2192,2140,2005,2347,2546,1424,1056,1128,872,562,-150,-217,-61,-24,104,987,1392,2301,3863,1675,1012,717,621,94,-506,-759,-1253,-2041,-5714,-2175,-1807,-1581,-1377,-605
201904,481,389,61,26,65,206,251,399,1138,1078,1097,1407,1754,2315,2626,3097,3321,4761,9075,3780,3053,2989,2393,1232,287,161,6,4,139,1217,1664,2893,5340,2979,2277,2282,2235,2093,2013,1983,1910,2211,2407,1423,1119,1172,1001,558,-194,-228,-55,-22,74,1011,1413,2494,4202,1901,1180,875,481,-222,-613,-1114,-1411,-2550,-6668,-2357,-1934,-1817,-1392,-674
201905,440,399,47,36,68,230,248,423,1115,1150,1172,1529,1814,2510,3059,3275,3647,4877,9163,3837,2933,3016,2396,1280,308,183,12,9,148,1155,1718,2848,5177,3134,2299,2412,2305,2379,2233,2168,2248,2274,2567,1551,1232,1368,1125,619,-132,-216,-35,-27,80,925,1470,2425,4062,1984,1127,883,491,-131,-826,-1107,-1399,-2603,-6596,-2286,-1701,-1648,-1271,-661
201906,536,439,80,31,68,222,259,373,1043,986,1041,1409,1828,2355,2841,3016,3373,4570,8467,3450,2943,2866,2373,1207,310,158,9,7,127,1038,1497,2334,4896,2818,2024,2352,2021,2194,2062,1886,2012,2083,2204,1332,1024,1084,955,591,-226,-281,-71,-24,59,816,1238,1961,3853,1832,983,943,193,-161,-779,-1130,-1361,-2487,-6263,-2118,-1919,-1782,-1418,-616
201907,557,387,74,40,63,242,256,464,1234,1074,1096,1725,2063,2354,2980,3244,3726,5676,9608,4058,3276,3147,2443,1287,302,201,12,3,138,1155,1763,2895,6039,3337,2299,2428,2479,2480,2200,2074,2092,2374,2628,1484,1098,1178,949,612,-255,-186,-62,-37,75,913,1507,2431,4805,2263,1203,703,416,126,-780,-1170,-1634,-3302,-6980,-2574,-2178,-1969,-1494,-675
201908,605,445,62,30,53,246,287,455,1081,1070,1113,1661,2006,2415,2824,2982,3484,5135,8730,3857,3229,2991,2303,1238,264,193,8,8,128,1078,1667,2717,5682,2977,2162,2187,2429,2343,2084,1957,1914,2127,2345,1483,1070,1085,925,566,-341,-252,-54,-22,75,832,1380,2262,4601,1907,1049,526,423,-72,-740,-1025,-1570,-3008,-6385,-2374,-2159,-1906,-1378,-672
201909,445,373,74,22,55,189,279,429,1098,1059,971,1363,1667,2083,2585,2605,3138,4710,7993,3396,2834,2745,2304,1050,266,138,5,7,133,1045,1517,2510,5214,2850,1796,1963,1893,1949,1775,1996,1947,2135,2295,1479,1030,1081,936,568,-179,-235,-69,-15,78,856,1238,2081,4116,1791,825,600,226,-134,-810,-609,-1191,-2575,-5698,-1917,-1804,-1664,-1368,-482
201910,556,481,83,38,84,236,310,428,1119,1097,1056,1492,1749,2352,2838,3239,3647,5453,8785,3880,3280,3090,2527,1329,295,185,4,4,97,1268,1668,2746,5667,3092,2142,2375,2321,2244,2032,2137,2014,2109,2257,1478,1120,1143,1130,596,-261,-296,-79,-34,13,1032,1358,2318,4548,1995,1086,883,572,-108,-806,-1102,-1633,-3344,-6528,-2402,-2160,-1947,-1397,-733
