사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,283,3,0,0,14,279,407,795,1543,835,753,786,995,1304,1361,1640,1501,2198,4619,3073,1675,1535,1343,675,339,2,0,0,141,664,1178,3582,7249,5333,3621,3718,3971,4551,4211,4107,4295,5437,8937,4789,2918,2968,3299,1270,56,-1,0,0,127,385,771,2787,5706,4498,2868,2932,2976,3247,2850,2467,2794,3239,4318,1716,1243,1433,1956,595
201902,193,5,0,0,12,222,307,644,1250,712,657,711,856,1060,1199,1318,1317,1837,3479,2441,1425,1336,1203,521,261,2,0,0,160,571,946,3035,5873,4433,3070,3099,3549,4002,3628,3646,3754,4928,7179,4056,2418,2576,2839,990,68,-3,0,0,148,349,639,2391,4623,3721,2413,2388,2693,2942,2429,2328,2437,3091,3700,1615,993,1240,1636,469
201903,298,1,0,0,9,230,411,866,1490,846,841,832,963,1342,1451,1581,1651,2055,4408,2955,1767,1687,1603,723,312,3,0,0,199,596,1342,4272,7185,5816,3676,3508,3892,4108,3609,3864,3895,4868,7673,4397,2640,2994,3407,1348,14,2,0,0,190,366,931,3406,5695,4970,2835,2676,2929,2766,2158,2283,2244,2813,3265,1442,873,1307,1804,625
201904,285,3,0,0,12,218,440,951,1612,949,810,827,938,1312,1446,1641,1732,2233,4929,3217,1795,1818,1554,647,331,3,0,0,189,570,1497,4748,7559,5674,3741,3576,3720,3846,3575,3614,3536,4444,7677,4313,2440,2920,3141,1289,46,0,0,0,177,352,1057,3797,5947,4725,2931,2749,2782,2534,2129,1973,1804,2211,2748,1096,645,1102,1587,642
201905,285,4,0,0,10,185,384,968,1586,952,849,894,1004,1389,1483,1632,1750,2360,4793,3228,1824,1646,1579,777,361,2,0,0,172,667,1397,4647,7540,5861,4186,3960,3959,4268,3875,3958,3951,4968,7929,4355,2637,2986,3517,1371,76,-2,0,0,162,482,1013,3679,5954,4909,3337,3066,2955,2879,2392,2326,2201,2608,3136,1127,813,1340,1938,594
201906,247,7,0,0,14,183,384,730,1325,831,768,888,961,1250,1347,1527,1677,2218,4352,2682,1593,1513,1379,737,340,1,0,0,145,600,1376,3984,6624,5230,3835,3767,3943,4209,3684,3937,4174,4715,7134,4081,2581,2798,3107,1277,93,-6,0,0,131,417,992,3254,5299,4399,3067,2879,2982,2959,2337,2410,2497,2497,2782,1399,988,1285,1728,540
201907,254,7,0,0,7,193,409,782,1414,967,891,915,1023,1308,1411,1689,1756,2446,5091,3182,1820,1746,1497,799,358,2,0,0,173,629,1463,4674,7470,6018,4352,4169,4350,4713,4290,4588,4663,5898,8684,4868,3038,3278,3792,1410,104,-5,0,0,166,436,1054,3892,6056,5051,3461,3254,3327,3405,2879,2899,2907,3452,3593,1686,1218,1532,2295,611
201908,314,9,0,0,3,162,377,703,1340,845,810,905,1083,1193,1263,1511,1739,2353,4501,2878,1699,1585,1506,732,383,5,0,0,143,566,1292,4190,6789,5281,3858,3859,4087,4676,4125,4155,4512,5713,8270,4670,2776,3217,3894,1470,69,-4,0,0,140,404,915,3487,5449,4436,3048,2954,3004,3483,2862,2644,2773,3360,3769,1792,1077,1632,2388,738
201909,294,13,0,0,7,132,343,650,1243,839,800,883,977,1233,1228,1487,1640,2066,4021,2739,1427,1435,1327,676,300,9,0,0,155,567,1267,3986,6200,5189,3630,3200,3320,3753,3363,3332,3713,4476,6807,3663,2266,2734,3422,1257,6,-4,0,0,148,435,924,3336,4957,4350,2830,2317,2343,2520,2135,1845,2073,2410,2786,924,839,1299,2095,581
201910,319,8,0,0,9,168,408,772,1345,985,815,985,1053,1278,1303,1678,1801,2236,4314,2998,1834,1660,1518,757,324,1,0,0,158,649,1335,4704,7015,5743,3924,3652,3898,4179,3624,3764,3907,4805,7504,4058,2633,2868,3766,1326,5,-7,0,0,149,481,927,3932,5670,4758,3109,2667,2845,2901,2321,2086,2106,2569,3190,1060,799,1208,2248,569
