dong,insum,outsum,diff
강남구 개포1동,1139,1182,-43
강남구 개포2동,17185,16427,758
강남구 개포4동,11089,7894,3195
강남구 논현1동,28333,26233,2100
강남구 논현2동,18297,18555,-258
강남구 대치1동,20283,22822,-2539
강남구 대치2동,29480,27608,1872
강남구 대치4동,25947,22571,3376
강남구 도곡1동,17871,15996,1875
강남구 도곡2동,6636,7292,-656
강남구 삼성1동,33516,25527,7989
강남구 삼성2동,16195,12412,3783
강남구 세곡동,22827,22828,-1
강남구 수서동,21371,17098,4273
강남구 신사동,22522,19544,2978
강남구 압구정동,39295,29392,9903
강남구 역삼1동,64457,48305,16152
강남구 역삼2동,23773,17500,6273
강남구 일원1동,10824,8239,2585
강남구 일원2동,3822,3193,629
강남구 일원본동,12378,9035,3343
강남구 청담동,28386,22228,6158
강동구 강일동,13763,13326,437
강동구 고덕제1동,5939,6293,-354
강동구 고덕제2동,8850,9170,-320
강동구 길동,11845,11421,424
강동구 둔촌제1동,346,250,96
강동구 둔촌제2동,9113,8335,778
강동구 명일제1동,13725,13975,-250
강동구 명일제2동,12130,9158,2972
강동구 상일동,15359,12726,2633
강동구 성내제1동,8539,7303,1236
강동구 성내제2동,7593,9038,-1445
강동구 성내제3동,9954,10135,-181
강동구 암사제1동,8488,9615,-1127
강동구 암사제2동,2993,3915,-922
강동구 암사제3동,1794,916,878
강동구 천호제1동,4836,7068,-2232
강동구 천호제2동,17987,20152,-2165
강동구 천호제3동,8277,8052,225
강북구 미아동,20771,17454,3317
강북구 번1동,35773,34576,1197
강북구 번2동,9113,11344,-2231
강북구 번3동,15271,16671,-1400
강북구 삼각산동,6081,8246,-2165
강북구 삼양동,15180,16733,-1553
강북구 송중동,60636,56485,4151
강북구 송천동,23037,27201,-4164
강북구 수유1동,17962,16465,1497
강북구 수유2동,10775,12424,-1649
강북구 수유3동,32142,35369,-3227
강북구 우이동,15831,12746,3085
강북구 월곡제1동,1423,1644,-221
강북구 인수동,12992,15709,-2717
강서구 가양제1동,17037,12209,4828
강서구 가양제2동,3427,3033,394
강서구 가양제3동,3139,3148,-9
강서구 공항동,11194,11803,-609
강서구 등촌제1동,16683,17500,-817
강서구 등촌제2동,8017,8430,-413
강서구 등촌제3동,21689,21801,-112
강서구 발산제1동,28993,23943,5050
강서구 방화제1동,11034,12877,-1843
강서구 방화제2동,8552,8574,-22
강서구 방화제3동,2268,1878,390
강서구 염창동,9387,10669,-1282
강서구 우장산동,15673,17690,-2017
