dong,insum,outsum,diff
강남구 개포1동,445,796,-351
강남구 개포2동,7597,13629,-6032
강남구 개포4동,4441,6480,-2039
강남구 논현1동,25047,21215,3832
강남구 논현2동,19132,15593,3539
강남구 대치1동,20881,10564,10317
강남구 대치2동,24613,15609,9004
강남구 대치4동,24915,13435,11480
강남구 도곡1동,12878,11866,1012
강남구 도곡2동,5197,4273,924
강남구 삼성1동,29711,18818,10893
강남구 삼성2동,11213,9189,2024
강남구 세곡동,9339,21181,-11842
강남구 수서동,21115,8374,12741
강남구 신사동,23199,9873,13326
강남구 압구정동,34522,18067,16455
강남구 역삼1동,57800,32422,25378
강남구 역삼2동,16003,13674,2329
강남구 일원1동,4357,6966,-2609
강남구 일원2동,2353,2074,279
강남구 일원본동,4433,9105,-4672
강남구 청담동,23675,17400,6275
강동구 강일동,5362,12730,-7368
강동구 고덕제1동,2688,4914,-2226
강동구 고덕제2동,4791,5282,-491
강동구 길동,7431,8552,-1121
강동구 둔촌제1동,124,182,-58
강동구 둔촌제2동,7303,6942,361
강동구 명일제1동,10472,8841,1631
강동구 명일제2동,7853,4840,3013
강동구 상일동,11201,10945,256
강동구 성내제1동,6615,7247,-632
강동구 성내제2동,6677,6862,-185
강동구 성내제3동,7796,7398,398
강동구 암사제1동,3667,9084,-5417
강동구 암사제2동,2238,1597,641
강동구 암사제3동,593,703,-110
강동구 천호제1동,3032,6593,-3561
강동구 천호제2동,16001,11758,4243
강동구 천호제3동,7862,4769,3093
강북구 미아동,13378,9790,3588
강북구 번1동,34030,23735,10295
강북구 번2동,4386,9940,-5554
강북구 번3동,6450,14620,-8170
강북구 삼각산동,3322,6850,-3528
강북구 삼양동,7627,14378,-6751
강북구 송중동,50274,38311,11963
강북구 송천동,13337,16000,-2663
강북구 수유1동,7039,11065,-4026
강북구 수유2동,5990,10289,-4299
강북구 수유3동,28082,18234,9848
강북구 우이동,8192,8617,-425
강북구 월곡제1동,620,623,-3
강북구 인수동,6404,13476,-7072
강서구 가양제1동,12568,7745,4823
강서구 가양제2동,1137,2437,-1300
강서구 가양제3동,1365,2477,-1112
강서구 공항동,9460,7155,2305
강서구 등촌제1동,11270,13858,-2588
강서구 등촌제2동,4681,9657,-4976
강서구 등촌제3동,15782,14497,1285
강서구 발산제1동,17651,14574,3077
강서구 방화제1동,6905,8472,-1567
강서구 방화제2동,6124,4723,1401
강서구 방화제3동,920,1404,-484
강서구 염창동,5522,9392,-3870
강서구 우장산동,9014,11519,-2505
강서구 화곡본동,4550,8738,-4188
강서구 화곡제1동,24924,26476,-1552
강서구 화곡제2동,2453,6976,-4523
강서구 화곡제3동,8143,7062,1081
강서구 화곡제4동,4095,7672,-3577
강서구 화곡제6동,12187,13947,-1760
강서구 화곡제8동,13062,9344,3718
관악구 낙성대동,20060,24555,-4495
관악구 난곡동,5382,15746,-10364
관악구 난향동,2936,7304,-4368
관악구 남현동,8174,9516,-1342
관악구 대학동,21251,18686,2565
관악구 미성동,11770,19149,-7379
관악구 보라매동,10482,14561,-4079
관악구 삼성동,7192,20992,-13800
관악구 서림동,10411,17956,-7545
관악구 서원동,41970,26307,15663
