사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,4,33,81,292,329,301,250,310,365,408,338,370,292,242,214,188,89,98,147,7,0,0,0,0,30,75,42,200,206,233,264,235,206,221,234,216,176,168,194,160,162,120,88,36,0,0,0,0,26,42,-39,-92,-123,-68,14,-75,-159,-187,-104,-154,-116,-74,-20,-28,73,22,-59,29
201902,1,0,0,0,40,34,47,243,269,243,213,233,309,304,319,283,250,215,160,137,110,85,112,15,0,0,0,0,18,68,25,178,153,207,232,213,175,195,182,206,167,175,166,125,123,120,111,27,-1,0,0,0,-22,34,-22,-65,-116,-36,19,-20,-134,-109,-137,-77,-83,-40,6,-12,13,35,-1,12
201903,0,0,0,0,38,51,71,341,336,270,270,301,326,357,367,320,286,212,247,168,119,86,118,12,0,0,0,0,51,81,39,217,217,284,312,215,227,252,248,255,272,242,259,141,155,168,136,62,0,0,0,0,13,30,-32,-124,-119,14,42,-86,-99,-105,-119,-65,-14,30,12,-27,36,82,18,50
201904,0,0,0,0,36,44,86,409,333,298,230,298,343,374,374,402,285,209,227,186,102,124,134,32,0,0,0,0,53,92,52,199,229,300,260,250,200,231,238,221,207,226,232,168,183,176,127,64,0,0,0,0,17,48,-34,-210,-104,2,30,-48,-143,-143,-136,-181,-78,17,5,-18,81,52,-7,32
201905,0,0,0,0,36,36,131,415,369,247,264,275,376,408,367,370,314,210,250,163,129,137,153,23,0,0,0,0,38,114,88,205,253,253,273,194,202,231,238,248,270,250,249,166,167,168,136,49,0,0,0,0,2,78,-43,-210,-116,6,9,-81,-174,-177,-129,-122,-44,40,-1,3,38,31,-17,26
201906,0,0,0,0,38,43,122,360,372,230,255,270,364,366,391,387,275,241,274,173,118,137,115,19,0,0,0,0,45,102,73,249,215,215,247,239,230,244,251,218,282,228,216,148,182,123,110,48,0,0,0,0,7,59,-49,-111,-157,-15,-8,-31,-134,-122,-140,-169,7,-13,-58,-25,64,-14,-5,29
201907,0,0,0,0,40,35,178,454,425,345,281,329,368,377,401,427,318,231,243,203,151,152,100,21,0,0,0,0,48,76,68,250,220,262,241,192,227,216,227,210,225,192,244,147,170,129,75,32,0,0,0,0,8,41,-110,-204,-205,-83,-40,-137,-141,-161,-174,-217,-93,-39,1,-56,19,-23,-25,11
201908,0,0,0,0,37,42,144,404,449,254,257,327,322,327,362,338,285,256,216,185,124,141,105,22,0,0,0,0,37,71,61,201,199,206,230,239,216,268,208,204,246,235,213,137,147,120,86,21,0,0,0,0,0,29,-83,-203,-250,-48,-27,-88,-106,-59,-154,-134,-39,-21,-3,-48,23,-21,-19,-1
201909,0,0,0,0,37,43,159,311,328,288,242,307,362,348,385,350,252,228,221,101,106,101,109,26,3,0,0,0,42,75,53,192,158,228,224,243,228,210,255,193,213,242,210,193,157,138,84,43,3,0,0,0,5,32,-106,-119,-170,-60,-18,-64,-134,-138,-130,-157,-39,14,-11,92,51,37,-25,17
201910,0,0,0,0,28,41,145,372,317,243,244,345,397,423,385,484,316,276,236,135,140,104,120,26,0,0,0,0,61,89,67,210,188,235,226,230,210,240,218,208,213,247,189,123,133,133,99,64,0,0,0,0,33,48,-78,-162,-129,-8,-18,-115,-187,-183,-167,-276,-103,-29,-47,-12,-7,29,-21,38
201911,0,0,0,0,40,33,150,374,317,263,235,304,307,319,422,400,322,216,269,196,112,132,129,26,0,0,0,0,62,77,52,212,177,266,243,203,199,200,207,188,217,224,208,160,124,151,108,38,0,0,0,0,22,44,-98,-162,-140,3,8,-101,-108,-119,-215,-212,-105,8,-61,-36,12,19,-21,12
201912,0,0,0,0,49,27,131,342,414,258,262,315,408,375,406,365,276,308,288,162,120,138,118,36,0,0,0,0,47,89,79,211,199,229,232,215,222,258,263,260,213,242,227,164,147,150,105,58,0,0,0,0,-2,62,-52,-131,-215,-29,-30,-100,-186,-117,-143,-105,-63,-66,-61,2,27,12,-13,22
202001,0,0,0,0,49,37,133,313,377,255,247,319,388,306,378,333,244,217,172,126,111,107,89,15,1,0,0,0,33,66,70,207,152,283,244,209,230,202,217,171,191,187,201,134,152,137,107,42,1,0,0,0,-16,29,-63,-106,-225,28,-3,-110,-158,-104,-161,-162,-53,-30,29,8,41,30,18,27
202002,0,0,0,0,51,42,121,330,417,251,201,254,289,294,351,370,237,188,176,119,69,71,83,25,0,0,0,0,33,64,77,200,155,256,213,152,173,188,198,232,152,215,190,136,129,137,109,40,0,0,0,0,-18,22,-44,-130,-262,5,12,-102,-116,-106,-153,-138,-85,27,14,17,60,66,26,15
202003,0,0,0,0,54,38,118,246,385,217,196,231,291,300,310,315,205,164,143,100,75,78,76,10,0,0,0,0,37,53,90,242,189,213,207,122,160,159,140,162,159,166,206,130,114,94,71,29,0,0,0,0,-17,15,-28,-4,-196,-4,11,-109,-131,-141,-170,-153,-46,2,63,30,39,16,-5,19
