사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,42,19,36,91,118,115,147,157,114,91,111,118,115,107,61,88,40,17,0,0,0,0,0,0,157,213,459,629,300,189,225,206,214,160,207,176,234,210,164,133,155,30,0,0,0,0,0,0,115,194,423,538,182,74,78,49,100,69,96,58,119,103,103,45,115,13
201902,0,0,0,0,0,0,30,27,44,75,73,119,141,110,131,75,84,85,101,86,49,113,40,17,0,0,0,0,0,0,136,149,354,452,271,162,137,176,191,138,156,155,218,227,156,115,109,20,0,0,0,0,0,0,106,122,310,377,198,43,-4,66,60,63,72,70,117,141,107,2,69,3
201903,0,0,0,0,0,0,26,34,57,89,119,148,198,129,115,99,92,131,111,104,50,119,42,14,0,0,0,0,0,0,171,188,443,488,342,175,198,220,265,211,225,220,286,251,150,128,167,24,0,0,0,0,0,0,145,154,386,399,223,27,0,91,150,112,133,89,175,147,100,9,125,10
201904,0,0,0,0,0,0,26,46,55,103,121,142,136,107,83,116,96,106,103,109,55,97,31,8,0,0,0,0,0,0,157,196,469,478,299,193,194,208,224,210,218,207,282,274,178,166,128,24,0,0,0,0,0,0,131,150,414,375,178,51,58,101,141,94,122,101,179,165,123,69,97,16
201905,0,0,0,0,0,0,35,45,68,82,145,150,187,142,143,116,120,130,133,118,72,136,41,9,0,0,0,0,0,0,201,144,392,496,328,173,218,234,259,172,247,225,341,302,169,131,131,28,0,0,0,0,0,0,166,99,324,414,183,23,31,92,116,56,127,95,208,184,97,-5,90,19
201906,0,0,0,0,0,0,32,37,41,98,164,132,195,156,151,110,124,148,101,115,75,116,39,7,0,0,0,0,0,0,186,164,395,466,359,207,239,234,245,165,206,222,273,258,156,148,118,26,0,0,0,0,0,0,154,127,354,368,195,75,44,78,94,55,82,74,172,143,81,32,79,19
201907,0,0,0,0,0,0,41,29,65,112,164,151,270,144,165,100,140,110,147,135,78,114,46,7,0,0,0,0,0,0,210,177,422,525,328,260,251,239,253,189,232,231,304,274,189,154,134,27,0,0,0,0,0,0,169,148,357,413,164,109,-19,95,88,89,92,121,157,139,111,40,88,20
201908,0,0,0,0,0,0,36,37,100,139,189,154,237,167,157,141,112,130,112,147,101,125,46,7,0,0,0,0,0,0,227,175,440,560,368,238,292,241,256,169,215,212,327,260,150,150,115,26,0,0,0,0,0,0,191,138,340,421,179,84,55,74,99,28,103,82,215,113,49,25,69,19
201909,0,0,0,0,0,0,26,49,59,107,152,169,172,135,139,155,131,72,85,98,112,95,27,7,0,0,0,0,0,0,241,152,437,495,327,198,230,240,245,176,232,217,271,268,160,148,99,27,0,0,0,0,0,0,215,103,378,388,175,29,58,105,106,21,101,145,186,170,48,53,72,20
201910,0,0,0,0,0,0,43,40,75,140,146,144,219,165,130,153,125,117,92,116,91,119,51,9,0,0,0,0,0,0,251,170,375,532,361,219,243,219,249,179,245,245,302,338,205,116,130,27,0,0,0,0,0,0,208,130,300,392,215,75,24,54,119,26,120,128,210,222,114,-3,79,18
