사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,14,18,11,3,10,6,0,4,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,14,18,11,3,10,6,-1,3,0,0,-6,3,-1,0,-1,0,2
201902,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,9,6,1,1,0,2,2,3,3,0,1,1,2,1,1,1,0,0,0,0,0,0,0,17,9,6,0,1,0,1,1,3,2,-1,0,1,2,1,1,1
201903,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,0,1,16,6,0,0,0,0,0,0,0,0,0,0,0,2,30,24,7,10,3,3,6,8,6,1,1,6,6,0,0,0,0,0,0,0,0,0,0,2,30,22,6,9,2,3,4,6,6,0,-15,0,6,0,0,0,0
201904,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,13,3,7,1,2,0,2,0,0,0,0,0,0,0,0,5,14,24,15,4,6,5,8,7,9,1,2,4,2,0,1,1,0,0,0,0,0,0,0,5,14,23,15,4,3,5,8,6,-4,-2,-5,3,0,0,-1,1,0
201905,0,0,0,0,0,0,1,0,7,0,0,0,0,2,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,7,16,31,18,9,6,3,6,15,10,5,3,7,9,3,2,0,0,0,0,0,0,0,0,6,16,24,18,9,6,3,4,12,10,-4,3,7,9,2,2,0,0
201906,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,15,16,28,16,8,7,8,11,8,3,6,6,5,8,7,4,2,0,0,0,0,0,0,0,14,15,28,16,8,7,8,10,7,3,5,2,5,8,5,3,2,0
201907,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,39,11,14,7,10,3,4,6,2,2,3,5,5,9,4,1,0,0,1,0,0,0,0,0,39,11,14,7,8,3,2,6,2,2,3,4,4,9,3,1,0,0
201908,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,41,24,27,10,15,12,8,11,12,7,9,10,14,13,6,0,1,0,0,0,0,0,0,0,41,24,27,10,15,11,8,11,12,6,9,9,12,13,5,-1,1,0
201909,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,5,1,0,1,0,0,0,0,0,0,0,0,0,41,24,29,21,13,8,12,10,10,9,16,9,13,7,1,1,0,0,0,0,0,0,0,0,41,24,29,21,12,7,12,10,10,6,15,4,12,7,0,1,0,0
201910,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,5,0,1,0,2,0,0,0,0,0,0,0,0,0,38,18,26,17,12,19,13,15,7,8,11,8,5,8,2,3,1,0,0,0,0,0,0,0,38,18,26,17,10,19,12,15,6,5,6,8,4,8,0,3,1,0
201911,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,33,24,18,16,9,16,7,1,4,6,6,1,0,1,1,0,0,1,0,0,0,0,0,0,33,24,18,16,9,13,1,1,3,6,3,-1,0,1,1,0,0,1
201912,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,15,27,17,13,5,7,10,8,6,9,5,3,6,6,0,3,1,0,0,0,0,0,0,10,15,26,17,12,5,7,10,7,6,9,1,2,6,6,0,3,1
202001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,34,15,5,2,3,10,5,3,6,1,3,0,1,1,0,0,0,0,0,0,0,0,10,15,34,15,5,2,3,10,4,3,6,1,3,0,1,1,0,0
202002,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,6,25,10,3,3,3,7,5,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,17,6,25,9,3,3,2,5,5,0,3,-2,2,2,2,0,0,0
202003,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,31,9,25,7,6,7,12,11,19,16,9,4,12,2,8,0,0,0,0,0,0,0,0,0,31,8,25,7,6,6,12,11,19,9,6,4,12,2,8,-1,0,0
202004,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,10,5,0,3,0,0,0,0,0,0,0,0,0,40,6,30,3,13,11,10,17,7,15,0,6,4,4,4,1,0,0,0,0,0,0,0,0,39,6,30,3,13,7,10,17,6,15,0,-4,-1,4,1,1,0,0
202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,8,28,9,13,13,14,14,11,17,5,8,1,4,3,7,0,0,0,0,0,0,0,0,40,8,28,9,13,13,14,14,10,17,3,7,1,4,3,7,0,0
202006,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,13,11,8,8,6,11,12,8,11,5,1,7,3,2,0,0,0,0,0,0,0,0,36,20,12,11,8,8,6,11,12,8,11,5,1,7,3,2,0,0
202007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15,17,7,15,7,5,9,11,12,1,5,4,3,1,1,1,0,0,0,0,0,0,0,66,15,17,7,15,7,5,9,11,10,-5,5,4,3,1,1,1,0
202008,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,17,17,7,3,1,5,4,3,3,5,3,2,1,0,0,0,0,0,0,0,0,0,45,14,16,17,7,3,0,2,-1,1,3,5,3,2,1,0,0,0
202009,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,16,17,6,2,9,10,13,21,8,17,8,8,3,1,3,2,0,0,0,0,0,0,0,60,16,17,6,2,9,10,11,21,8,17,4,8,3,1,3,2,0
202010,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,49,29,15,2,10,10,7,13,16,15,7,12,2,1,3,2,0,0,0,0,0,0,0,0,48,29,15,2,9,10,7,11,16,15,5,10,0,-1,3,2,0,0
202011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,20,10,3,8,16,12,4,9,5,3,4,3,1,3,0,1,0,0,0,0,0,0,0,61,20,10,3,8,16,12,4,8,5,3,3,3,1,3,0,1,0
202012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,22,21,1,4,4,6,1,3,8,1,2,3,5,1,0,0,0,0,0,0,0,0,0,70,22,21,1,4,4,6,1,3,8,1,2,3,5,1,0,0,0
202101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,41,19,5,3,7,7,7,8,3,1,0,2,3,2,1,0,1,0,0,0,0,0,0,44,41,19,5,3,7,7,7,8,3,1,0,1,3,2,1,0,1
202102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,9,11,13,5,13,2,5,5,4,5,6,5,1,3,0,1,0,0,0,0,0,0,40,33,9,11,13,4,13,1,5,5,4,5,6,5,1,3,0,1
