사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,1,0,0,20,43,61,88,137,120,85,80,111,133,90,110,187,176,189,124,54,73,48,25,8,0,0,0,0,11,9,18,126,87,46,32,35,31,52,45,35,42,40,34,22,33,12,5,-1,-1,0,0,-20,-32,-52,-70,-11,-33,-39,-48,-76,-102,-38,-65,-152,-134,-149,-90,-32,-40,-36,-20
201902,13,3,0,0,15,30,52,89,140,82,69,70,111,106,89,115,121,119,199,116,58,66,38,26,5,1,0,0,0,6,11,9,82,66,33,24,27,34,50,50,44,40,40,36,30,24,7,9,-8,-2,0,0,-15,-24,-41,-80,-58,-16,-36,-46,-84,-72,-39,-65,-77,-79,-159,-80,-28,-42,-31,-17
201903,15,6,0,0,19,39,53,141,156,99,78,73,105,133,153,160,280,234,230,130,68,88,25,26,17,2,0,0,0,12,4,135,171,81,52,23,29,53,55,45,38,51,56,36,38,43,29,20,2,-4,0,0,-19,-27,-49,-6,15,-18,-26,-50,-76,-80,-98,-115,-242,-183,-174,-94,-30,-45,4,-6
201904,18,10,0,0,21,61,79,171,143,136,80,93,119,166,137,134,305,230,227,136,79,84,24,27,8,4,0,0,0,11,13,123,189,92,61,33,38,39,50,40,47,58,50,27,32,29,18,7,-10,-6,0,0,-21,-50,-66,-48,46,-44,-19,-60,-81,-127,-87,-94,-258,-172,-177,-109,-47,-55,-6,-20
201905,10,8,0,0,18,68,66,142,172,137,70,85,134,132,138,145,320,249,245,122,103,79,52,21,7,1,0,0,0,7,15,110,186,90,56,55,36,49,50,30,42,58,58,31,35,30,19,9,-3,-7,0,0,-18,-61,-51,-32,14,-47,-14,-30,-98,-83,-88,-115,-278,-191,-187,-91,-68,-49,-33,-12
201906,5,5,0,0,15,54,74,104,143,123,104,68,137,127,127,155,308,182,214,127,115,80,51,19,12,7,0,0,0,5,18,128,175,91,73,29,16,48,47,41,44,55,55,28,42,22,16,7,7,2,0,0,-15,-49,-56,24,32,-32,-31,-39,-121,-79,-80,-114,-264,-127,-159,-99,-73,-58,-35,-12
201907,10,0,0,0,21,48,92,137,141,126,104,99,124,131,156,127,215,202,278,105,94,68,66,32,6,2,0,0,0,10,6,95,183,84,48,30,31,40,70,39,35,52,41,29,38,17,17,19,-4,2,0,0,-21,-38,-86,-42,42,-42,-56,-69,-93,-91,-86,-88,-180,-150,-237,-76,-56,-51,-49,-13
201908,13,4,0,0,20,63,42,113,154,123,88,126,128,106,116,130,249,160,272,122,100,62,49,29,12,2,0,0,0,7,12,70,140,85,47,45,26,38,59,47,48,43,53,34,29,18,7,16,-1,-2,0,0,-20,-56,-30,-43,-14,-38,-41,-81,-102,-68,-57,-83,-201,-117,-219,-88,-71,-44,-42,-13
201909,11,5,0,0,16,29,83,167,134,89,93,101,140,149,103,156,270,197,236,127,95,77,47,16,8,0,0,0,0,6,16,134,137,92,71,39,36,37,50,33,46,45,31,30,17,18,10,15,-3,-5,0,0,-16,-23,-67,-33,3,3,-22,-62,-104,-112,-53,-123,-224,-152,-205,-97,-78,-59,-37,-1
201910,7,5,0,0,18,23,81,176,171,115,108,128,177,142,146,156,238,245,325,125,106,96,51,14,12,1,0,0,0,4,16,156,146,72,86,36,40,45,46,49,40,56,48,46,21,30,16,11,5,-4,0,0,-18,-19,-65,-20,-25,-43,-22,-92,-137,-97,-100,-107,-198,-189,-277,-79,-85,-66,-35,-3
201911,10,3,0,0,18,14,111,154,199,88,68,95,136,205,230,140,187,171,284,94,85,69,46,15,17,3,0,0,0,8,10,110,130,90,97,39,30,48,35,33,37,53,43,30,26,11,18,20,7,0,0,0,-18,-6,-101,-44,-69,2,29,-56,-106,-157,-195,-107,-150,-118,-241,-64,-59,-58,-28,5
201912,11,12,0,0,14,19,106,133,177,114,102,118,145,145,163,134,243,192,255,84,80,76,52,20,12,5,0,0,0,6,24,103,119,67,82,41,27,56,40,37,39,41,37,28,24,11,12,13,1,-7,0,0,-14,-13,-82,-30,-58,-47,-20,-77,-118,-89,-123,-97,-204,-151,-218,-56,-56,-65,-40,-7
202001,12,2,0,0,18,17,78,83,145,85,98,43,109,106,99,130,185,172,223,107,98,77,51,18,10,2,0,0,0,8,18,20,53,44,50,23,16,28,38,42,26,35,33,31,16,25,6,13,-2,0,0,0,-18,-9,-60,-63,-92,-41,-48,-20,-93,-78,-61,-88,-159,-137,-190,-76,-82,-52,-45,-5
202002,8,4,0,0,19,18,72,109,147,96,73,87,120,73,95,114,182,169,219,102,84,60,71,25,9,5,0,0,0,2,18,65,83,47,31,33,20,41,30,24,31,28,31,25,20,24,14,20,1,1,0,0,-19,-16,-54,-44,-64,-49,-42,-54,-100,-32,-65,-90,-151,-141,-188,-77,-64,-36,-57,-5
202003,10,5,0,0,9,17,70,82,140,69,42,71,79,46,70,92,125,157,198,99,77,62,62,23,5,0,0,0,0,0,18,25,66,29,24,22,22,22,24,29,36,59,31,19,11,33,15,12,-5,-5,0,0,-9,-17,-52,-57,-74,-40,-18,-49,-57,-24,-46,-63,-89,-98,-167,-80,-66,-29,-47,-11
202004,9,3,0,0,8,11,57,43,101,53,58,65,75,73,71,84,135,138,226,110,70,48,57,17,15,2,0,0,0,1,13,29,63,22,19,24,31,30,35,29,29,42,35,26,17,17,14,18,6,-1,0,0,-8,-10,-44,-14,-38,-31,-39,-41,-44,-43,-36,-55,-106,-96,-191,-84,-53,-31,-43,1
