사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,210,964,4221,1913,737,624,757,891,917,1116,1114,1237,1703,1452,1357,1334,1141,274,0,0,0,0,0,0,436,1922,2187,1599,1029,1245,1513,1277,1165,1450,1308,1764,2974,1351,893,702,529,94,0,0,0,0,0,0,226,958,-2034,-314,292,621,756,386,248,334,194,527,1271,-101,-464,-632,-612,-180
201902,0,0,0,0,0,0,151,797,3112,1554,575,559,573,761,792,926,855,1101,1352,1297,1160,1145,916,225,0,0,0,0,0,0,305,1597,1735,1364,932,1159,1387,1181,1069,1364,1149,1454,2146,1092,686,655,469,76,0,0,0,0,0,0,154,800,-1377,-190,357,600,814,420,277,438,294,353,794,-205,-474,-490,-447,-149
201903,0,0,0,0,0,0,221,905,3614,1733,800,605,698,908,946,1029,1184,1298,1766,1606,1430,1429,1220,345,0,0,0,0,0,0,421,2188,2442,1930,1076,1270,1437,1305,1060,1502,1982,1836,2663,1446,986,877,663,105,0,0,0,0,0,0,200,1283,-1172,197,276,665,739,397,114,473,798,538,897,-160,-444,-552,-557,-240
201904,0,0,0,0,0,0,231,1007,3602,1832,730,543,601,935,958,1055,1083,1329,1676,1388,1343,1399,1106,328,0,0,0,0,0,0,471,2312,2550,1927,1140,1326,1398,1321,1096,1480,1856,1675,2626,1387,935,879,701,133,0,0,0,0,0,0,240,1305,-1052,95,410,783,797,386,138,425,773,346,950,-1,-408,-520,-405,-195
201905,0,0,0,0,0,0,203,1053,3491,1893,749,615,656,929,1022,1207,1204,1382,1664,1491,1423,1369,1225,323,0,0,0,0,0,0,483,2139,2597,1980,1212,1260,1572,1456,1207,1658,1731,1820,2487,1237,1019,869,690,130,0,0,0,0,0,0,280,1086,-894,87,463,645,916,527,185,451,527,438,823,-254,-404,-500,-535,-193
201906,0,0,0,0,0,0,171,906,3066,1682,772,547,662,840,1017,1067,1044,1289,1628,1456,1294,1295,1095,350,0,0,0,0,0,0,461,1970,2381,1721,1142,1270,1438,1188,1116,1499,1844,1729,2180,1204,955,759,638,114,0,0,0,0,0,0,290,1064,-685,39,370,723,776,348,99,432,800,440,552,-252,-339,-536,-457,-236
201907,0,0,0,0,0,0,232,1044,4013,2114,843,640,768,970,994,1231,1152,1303,1753,1540,1353,1394,1260,336,0,0,0,0,0,0,528,2256,2614,1908,1277,1603,1598,1380,1296,1608,1573,1957,2673,1437,929,799,655,133,0,0,0,0,0,0,296,1212,-1399,-206,434,963,830,410,302,377,421,654,920,-103,-424,-595,-605,-203
201908,0,0,0,0,0,0,279,1052,3591,1884,782,610,740,854,925,1131,1105,1257,1692,1601,1399,1440,1177,334,0,0,0,0,0,0,446,2032,2449,1610,1198,1320,1448,1300,1183,1624,1901,1883,2453,1308,897,760,669,90,0,0,0,0,0,0,167,980,-1142,-274,416,710,708,446,258,493,796,626,761,-293,-502,-680,-508,-244
201909,0,0,0,0,0,0,187,1061,3334,1557,715,565,637,819,962,1062,1068,1259,1683,1458,1253,1167,1039,291,0,0,0,0,0,0,390,2168,2429,1653,1160,1150,1382,1218,1092,1656,1999,1722,2129,1324,835,716,654,115,0,0,0,0,0,0,203,1107,-905,96,445,585,745,399,130,594,931,463,446,-134,-418,-451,-385,-176
201910,0,0,0,0,0,0,215,1064,3728,1565,746,559,675,955,1018,1064,1241,1319,1821,1482,1402,1368,1056,318,0,0,0,0,0,0,453,2377,2793,2004,1224,1474,1508,1356,1193,1601,1999,1785,2571,1414,941,1013,901,111,0,0,0,0,0,0,238,1313,-935,439,478,915,833,401,175,537,758,466,750,-68,-461,-355,-155,-207
201911,0,0,0,0,0,0,202,1052,3624,1830,839,592,724,1052,1010,1107,1135,1423,1867,1776,1418,1314,1123,334,0,0,0,0,0,0,442,2382,2719,2143,1276,1429,1380,1341,1104,1480,1767,1932,2503,1323,886,903,731,91,0,0,0,0,0,0,240,1330,-905,313,437,837,656,289,94,373,632,509,636,-453,-532,-411,-392,-243
201912,0,0,0,0,0,0,183,1105,3893,1789,799,657,811,926,972,1126,1182,1409,1648,1668,1338,1509,1160,398,0,0,0,0,0,0,403,2194,2552,1829,1370,1656,1549,1382,1318,1652,1613,2002,2653,1358,770,813,618,119,0,0,0,0,0,0,220,1089,-1341,40,571,999,738,456,346,526,431,593,1005,-310,-568,-696,-542,-279
202001,0,0,0,0,0,0,211,1095,3934,2042,756,565,692,901,953,997,1015,1271,1684,1641,1343,1210,1004,309,0,0,0,0,0,0,386,2006,2264,1633,1127,1267,1379,1259,1192,1372,1244,1730,2774,1097,795,680,557,91,0,0,0,0,0,0,175,911,-1670,-409,371,702,687,358,239,375,229,459,1090,-544,-548,-530,-447,-218
