사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,354,838,1595,3784,4644,3628,2454,2254,2390,2251,2063,2068,2001,2773,2223,1368,978,847,600,478,0,0,0,0,9,103,208,452,1187,829,654,810,913,927,1006,1031,1078,1237,1339,1248,804,1001,966,434,0,0,0,0,-345,-735,-1387,-3332,-3457,-2799,-1800,-1444,-1477,-1324,-1057,-1037,-923,-1536,-884,-120,-174,154,366,-44
201902,0,0,0,0,284,738,1254,3071,3573,3105,2184,2037,2140,2090,1882,1845,1833,2232,1972,1401,913,771,564,357,0,0,0,0,9,89,214,435,995,713,691,649,804,942,869,917,965,1044,1188,1070,735,893,853,433,0,0,0,0,-275,-649,-1040,-2636,-2578,-2392,-1493,-1388,-1336,-1148,-1013,-928,-868,-1188,-784,-331,-178,122,289,76
201903,0,0,0,0,310,875,1753,3935,4688,3713,2584,2323,2232,2141,2158,2319,2693,2513,2279,1520,1046,827,675,377,0,0,0,0,16,89,277,831,1405,1136,881,795,936,1006,1042,1198,1486,1388,1553,1313,1003,1085,1137,523,0,0,0,0,-294,-786,-1476,-3104,-3283,-2577,-1703,-1528,-1296,-1135,-1116,-1121,-1207,-1125,-726,-207,-43,258,462,146
201904,0,0,0,0,346,917,1967,4173,4836,3815,2592,2556,2452,1984,1949,1936,2787,2642,2277,1499,1072,797,644,434,0,0,0,0,17,108,282,794,1576,1060,893,780,884,1068,1011,1220,1565,1338,1478,1398,963,1004,1125,495,0,0,0,0,-329,-809,-1685,-3379,-3260,-2755,-1699,-1776,-1568,-916,-938,-716,-1222,-1304,-799,-101,-109,207,481,61
201905,0,0,0,0,325,941,1796,4089,4646,3665,2433,2314,2438,2180,2151,2153,3015,2563,2415,1595,1175,756,657,414,0,0,0,0,18,128,377,758,1369,1040,856,894,987,1045,1047,1157,1621,1386,1551,1304,998,1001,1027,556,0,0,0,0,-307,-813,-1419,-3331,-3277,-2625,-1577,-1420,-1451,-1135,-1104,-996,-1394,-1177,-864,-291,-177,245,370,142
201906,0,0,0,0,321,822,1525,3639,4099,3449,2323,2234,2306,2197,2013,2099,2743,2523,2260,1367,1031,821,699,439,0,0,0,0,5,104,405,755,1188,914,674,751,944,1027,1071,1161,1525,1276,1391,1242,922,950,1070,473,0,0,0,0,-316,-718,-1120,-2884,-2911,-2535,-1649,-1483,-1362,-1170,-942,-938,-1218,-1247,-869,-125,-109,129,371,34
201907,0,0,0,0,356,949,1847,4039,4710,3558,2415,2309,2427,2121,2241,2215,2344,2648,2531,1523,1137,866,728,405,0,0,0,0,6,101,355,719,1395,1012,817,901,996,1003,1021,1183,1401,1364,1537,1373,984,1047,936,466,0,0,0,0,-350,-848,-1492,-3320,-3315,-2546,-1598,-1408,-1431,-1118,-1220,-1032,-943,-1284,-994,-150,-153,181,208,61
201908,0,0,0,0,305,904,1638,3672,4282,3394,2441,2445,2388,2245,2153,2141,2660,2590,2293,1578,1129,836,654,446,0,0,0,0,6,106,278,788,1166,1004,771,788,974,961,1063,1121,1372,1337,1546,1322,988,968,1089,519,0,0,0,0,-299,-798,-1360,-2884,-3116,-2390,-1670,-1657,-1414,-1284,-1090,-1020,-1288,-1253,-747,-256,-141,132,435,73
201909,0,0,0,0,244,829,1533,3561,4054,3253,2206,2188,2165,1800,1960,1850,2712,2311,2209,1414,1057,752,667,401,0,0,0,0,13,112,334,797,1362,987,778,731,867,987,1024,1050,1559,1261,1438,1215,894,849,1059,474,0,0,0,0,-231,-717,-1199,-2764,-2692,-2266,-1428,-1457,-1298,-813,-936,-800,-1153,-1050,-771,-199,-163,97,392,73
201910,0,0,0,0,264,1003,1655,3874,4494,3719,2507,2461,2438,2150,1975,2224,2926,2579,2335,1574,1288,1171,715,466,0,0,0,0,9,143,350,838,1628,1303,1049,1075,1268,1633,1695,1715,1746,1656,2021,1734,1032,965,1114,433,0,0,0,0,-255,-860,-1305,-3036,-2866,-2416,-1458,-1386,-1170,-517,-280,-509,-1180,-923,-314,160,-256,-206,399,-33
