ID,insum,outsum,diff
100000001,460,200,260
100000002,1524,3765,-2241
100000003,2615,3507,-892
100000004,170,960,-790
100000005,1896,2671,-775
100000006,306,318,-12
100000007,1074,1552,-478
100000008,52,231,-179
100000009,133,846,-713
100000010,15,120,-105
100000011,174,42,132
100000012,41,200,-159
100000013,1,46,-45
100000014,59,194,-135
100000015,583,1066,-483
100000016,179,880,-701
100000017,114,1201,-1087
100000018,391,254,137
100000019,1283,1379,-96
100000020,669,2834,-2165
100000021,2838,593,2245
100000022,303,1552,-1249
100000023,1744,755,989
100000025,263,1112,-849
100000028,407,1062,-655
100000029,5,526,-521
100000030,77,20,57
100000031,1112,4263,-3151
100000032,984,2707,-1723
100000033,644,2000,-1356
100000034,44,796,-752
100000035,187,593,-406
100000036,230,924,-694
100000037,554,324,230
100000038,1889,870,1019
100000039,253,190,63
100000040,234,182,52
100000041,1061,504,557
100000042,733,215,518
100000043,367,161,206
100000044,43,97,-54
100000045,89,365,-276
100000046,139,276,-137
100000047,99,323,-224
100000048,145,270,-125
100000049,732,1012,-280
100000051,272,273,-1
100000053,54,4,50
100000054,199,21,178
100000055,298,193,105
100000056,200,282,-82
100000057,1550,312,1238
100000058,476,271,205
100000059,19,111,-92
100000060,447,251,196
100000061,1809,403,1406
100000062,990,496,494
100000063,771,258,513
100000064,1010,363,647
100000065,257,373,-116
100000066,65,276,-211
100000067,179,209,-30
100000068,197,619,-422
100000069,148,672,-524
100000072,109,249,-140
100000073,577,446,131
100000075,477,100,377
100000076,532,3547,-3015
100000077,45,402,-357
100000078,12,32,-20
100000079,5,66,-61
100000080,4,66,-62
100000081,9,37,-28
100000102,1420,2990,-1570
100000103,839,1771,-932
100000104,1712,1480,232
100000105,578,812,-234
100000106,460,1970,-1510
100000107,58,736,-678
100000108,156,358,-202
100000109,316,740,-424
100000116,186,316,-130
100000117,14,115,-101
100000118,540,548,-8
100000119,487,483,4
100000121,97,434,-337
100000122,277,1109,-832
100000123,746,1198,-452
100000124,1063,1437,-374
100000125,2547,1676,871
100000126,202,253,-51
100000127,521,464,57
100000128,128,1943,-1815
100000129,92,523,-431
100000130,452,136,316
100000131,433,822,-389
100000132,374,948,-574
100000133,884,470,414
100000135,518,864,-346
100000139,135,445,-310
100000140,122,60,62
100000142,416,337,79
100000143,621,184,437
100000144,919,257,662
100000147,1023,3187,-2164
100000150,44,212,-168
100000151,53,938,-885
100000153,36,262,-226
100000154,5,578,-573
100000155,0,18,-18
100000156,38,198,-160
100000157,232,294,-62
100000158,105,112,-7
100000159,51,682,-631
100000165,636,228,408
100000169,37,818,-781
100000174,212,521,-309
100000179,17,394,-377
100000180,396,1063,-667
100000181,151,157,-6
100000188,13,75,-62
100000189,431,229,202
100000190,182,690,-508
100000191,442,280,162
100000192,4,62,-58
100000193,145,67,78
100000330,203,430,-227
100000355,107,326,-219
100000362,1318,574,744
100000363,5126,4970,156
100000364,96,127,-31
100000365,4285,5402,-1117
100000366,1239,762,477
100000367,3878,3953,-75
100000368,643,647,-4
100000369,198,1426,-1228
100000370,43,794,-751
100000376,26,382,-356
100000379,385,2291,-1906
100000380,1554,4953,-3399
100000384,2764,3916,-1152
100000385,590,2903,-2313
100000386,890,3290,-2400
100000387,1504,4239,-2735
100000388,1152,2417,-1265
100000389,2249,3522,-1273
100000390,1576,1344,232
100000391,1796,4364,-2568
100000392,288,1130,-842
100000393,295,2274,-1979
100000394,847,2659,-1812
100000395,396,2230,-1834
100000396,631,1244,-613
100000397,834,3707,-2873
100000398,5561,2346,3215
100900002,19,3,16
100900003,429,226,203
100900004,2,265,-263
100900005,134,5,129
100900006,31,30,1
100900007,63,2,61
100900008,1,67,-66
100900009,8,10,-2
100900010,40,25,15
100900011,148,118,30
100900012,0,27,-27
100900013,857,20,837
100900014,0,0,0
100900015,40,30,10
100900016,0,23,-23
100900017,639,43,596
100900018,0,9,-9
100900019,4,28,-24
100900020,201,0,201
100900021,354,1,353
100900022,2,6,-4
100900023,0,6,-6
100900024,237,0,237
100900025,7,1,6
100900026,163,14,149
100900027,118,1393,-1275
100900028,31,128,-97
100900029,48,1,47
100900030,0,33,-33
100900031,573,19,554
100900032,226,0,226
100900033,73,304,-231
100900034,649,0,649
100900035,114,1,113
100900036,7,0,7
100900037,116,43,73
100900038,7,7,0
100900039,242,47,195
100900040,625,244,381
100900041,1304,122,1182
100900042,152,1291,-1139
100900043,0,19,-19
100900044,441,334,107
100900045,3,0,3
100900046,676,3,673
100900047,593,90,503
100900048,48,7,41
100900049,11,43,-32
100900050,1,1,0
100900051,36,72,-36
100900052,109,0,109
100900053,766,11,755
100900054,5,5,0
100900055,119,773,-654
100900056,27,33,-6
100900057,806,97,709
100900058,161,64,97
100900059,109,1,108
100900060,226,2,224
100900061,45,49,-4
100900062,3,0,3
100900063,196,467,-271
100900064,275,9,266
100900065,31,138,-107
100900066,51,20,31
100900067,3,1,2
100900068,48,84,-36
100900069,5,1,4
100900070,473,3,470
100900071,90,34,56
100900072,4,1,3
100900073,78,95,-17
100900074,0,32,-32
100900075,758,43,715
100900076,4,3,1
100900077,49,9,40
100900078,38,77,-39
100900079,0,1,-1
100900080,84,131,-47
100900081,1,90,-89
100900082,233,73,160
100900083,6,0,6
100900085,1,189,-188
100900086,17,266,-249
100900088,121,81,40
100900089,0,44,-44
100900090,22,233,-211
100900091,0,2,-2
100900092,42,140,-98
100900093,265,271,-6
100900094,100,49,51
100900095,0,6,-6
100900096,2,37,-35
100900097,2,0,2
100900098,28,7,21
100900099,0,50,-50
100900100,0,43,-43
100900101,125,3,122
100900102,1,37,-36
100900103,2,2,0
100900104,0,49,-49
100900105,2,130,-128
100900106,11,0,11
100900107,739,343,396
100900108,1,12,-11
100900109,17,1,16
100900110,8,10,-2
100900111,3,26,-23
100900112,2,2,0
100900113,5,29,-24
100900114,3,14,-11
100900115,5,2,3
100900116,323,192,131
100900117,118,877,-759
100900118,6,14,-8
100900119,3,24,-21
100900120,11,3,8
100900121,181,147,34
100900122,3,21,-18
100900123,97,6,91
100900124,0,2,-2
100900125,2,8,-6
100900126,230,34,196
100900127,1,8,-7
100900128,20,104,-84
100900129,0,137,-137
100900131,5,48,-43
100900133,19,2,17
100900134,1,1,0
100900135,0,139,-139
100900137,62,46,16
100900138,96,115,-19
100900139,2,0,2
100900140,0,27,-27
100900141,1,171,-170
100900142,0,8,-8
100900143,162,155,7
100900144,2,3,-1
100900145,11,108,-97
100900146,8,54,-46
100900147,2,596,-594
100900148,12,68,-56
100900149,1,261,-260
100900150,1,39,-38
100900151,14,149,-135
