ID,insum,outsum,diff
100000001,731,1167,-436
100000002,3466,1088,2378
100000003,7807,3868,3939
100000004,1879,984,895
100000005,2213,5121,-2908
100000006,644,171,473
100000007,2028,713,1315
100000008,285,926,-641
100000009,453,409,44
100000010,74,89,-15
100000011,800,81,719
100000012,124,1117,-993
100000013,53,323,-270
100000014,454,396,58
100000015,1752,2052,-300
100000016,1459,2057,-598
100000017,1160,1407,-247
100000018,1943,792,1151
100000019,7084,2544,4540
100000020,2518,6906,-4388
100000021,9606,3508,6098
100000022,2346,1587,759
100000023,8388,1832,6556
100000025,4288,933,3355
100000028,2217,1268,949
100000029,297,266,31
100000030,675,82,593
100000031,7616,8558,-942
100000032,3278,4680,-1402
100000033,1023,2731,-1708
100000034,1046,409,637
100000035,2251,1250,1001
100000036,3711,1374,2337
100000037,575,605,-30
100000038,1834,1230,604
100000039,1363,292,1071
100000040,232,160,72
100000041,1024,508,516
100000042,958,474,484
100000043,1158,426,732
100000044,486,1086,-600
100000045,637,2136,-1499
100000046,1057,2105,-1048
100000047,640,1209,-569
100000048,1314,924,390
100000049,2571,3600,-1029
100000051,667,1581,-914
100000053,95,2,93
100000054,267,34,233
100000055,1014,298,716
100000056,372,772,-400
100000057,2113,1117,996
100000058,1349,1930,-581
100000059,2,204,-202
100000060,403,580,-177
100000061,2225,772,1453
100000062,1807,726,1081
100000063,558,406,152
100000064,1447,541,906
100000065,422,1711,-1289
100000066,255,1415,-1160
100000067,506,1349,-843
100000068,790,2669,-1879
100000069,448,2603,-2155
100000072,580,1794,-1214
100000073,1712,1896,-184
100000075,772,449,323
100000076,2919,2536,383
100000077,994,217,777
100000078,104,46,58
100000079,50,69,-19
100000080,18,12,6
100000081,122,102,20
100000102,5100,1559,3541
100000103,4861,1329,3532
100000104,6207,2099,4108
100000105,4530,1265,3265
100000106,3580,2222,1358
100000107,1003,679,324
100000108,1215,1293,-78
100000109,5542,1494,4048
100000116,1976,1008,968
100000117,112,37,75
100000118,1947,1264,683
100000119,1154,707,447
100000121,395,847,-452
100000122,2099,1205,894
100000123,4661,6757,-2096
100000124,7628,9855,-2227
100000125,4160,1601,2559
100000126,971,421,550
100000127,2393,358,2035
100000128,1586,2308,-722
100000129,943,575,368
100000130,484,879,-395
100000131,4145,4638,-493
100000132,1996,4018,-2022
100000133,9452,4057,5395
100000135,624,1198,-574
100000139,409,353,56
100000140,444,377,67
100000142,470,664,-194
100000143,1187,771,416
100000144,6488,1155,5333
100000147,1335,2799,-1464
100000150,43,650,-607
100000151,1054,869,185
100000153,694,358,336
100000154,169,129,40
100000155,20,70,-50
100000156,116,72,44
100000157,34,289,-255
100000158,169,167,2
100000159,754,569,185
100000165,1667,940,727
