사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,1,5,39,20,4,11,7,25,29,13,16,10,8,12,23,7,11,13,0,0,0,1,36,32,31,42,36,35,59,61,87,75,141,181,213,363,423,225,260,178,108,13,0,0,0,1,36,30,30,37,-3,15,55,50,80,50,112,168,197,353,415,213,237,171,97
201902,1,0,0,0,0,2,0,7,5,38,7,7,6,4,37,12,16,9,14,4,7,20,17,2,12,0,0,0,0,31,31,24,58,18,25,47,75,56,84,123,159,161,287,270,169,201,183,63,11,0,0,0,0,29,31,17,53,-20,18,40,69,52,47,111,143,152,273,266,162,181,166,61
201903,0,0,0,0,0,0,2,5,3,33,21,2,7,4,25,13,29,14,13,13,9,40,12,6,12,0,0,0,0,29,16,109,115,31,27,52,64,66,94,122,147,160,371,367,187,192,200,89,12,0,0,0,0,29,14,104,112,-2,6,50,57,62,69,109,118,146,358,354,178,152,188,83
201904,0,0,0,0,0,0,0,3,5,34,27,4,6,3,19,12,21,13,18,3,10,26,20,4,18,0,0,0,1,25,24,127,88,29,38,45,56,81,76,166,161,180,366,364,212,191,185,108,18,0,0,0,1,25,24,124,83,-5,11,41,50,78,57,154,140,167,348,361,202,165,165,104
201905,0,0,0,0,0,0,1,3,7,40,15,8,8,11,17,16,20,6,22,3,6,20,11,4,7,0,0,0,0,22,18,94,76,31,20,52,48,77,83,174,171,190,269,334,210,221,204,104,7,0,0,0,0,22,17,91,69,-9,5,44,40,66,66,158,151,184,247,331,204,201,193,100
201906,0,0,0,0,0,1,3,11,15,42,3,6,6,5,26,12,16,13,6,25,7,22,14,5,14,0,0,0,0,20,21,95,88,41,34,42,63,68,69,138,137,202,270,305,196,204,187,63,14,0,0,0,0,19,18,84,73,-1,31,36,57,63,43,126,121,189,264,280,189,182,173,58
201907,2,0,0,0,0,1,0,1,10,49,15,8,12,8,36,6,21,22,23,16,2,32,36,8,8,0,0,0,0,21,26,79,100,48,38,57,52,94,89,134,145,200,290,338,205,224,194,113,6,0,0,0,0,20,26,78,90,-1,23,49,40,86,53,128,124,178,267,322,203,192,158,105
201908,0,0,0,0,0,0,1,3,13,43,19,10,10,13,25,12,8,20,24,16,5,19,25,7,13,0,0,0,0,17,20,55,81,45,27,45,49,69,74,135,153,152,233,308,199,190,203,90,13,0,0,0,0,17,19,52,68,2,8,35,39,56,49,123,145,132,209,292,194,171,178,83
201909,0,0,0,0,0,0,1,1,21,48,10,4,3,7,17,9,6,28,11,4,4,26,15,2,9,0,0,0,0,17,16,108,102,46,53,39,62,86,71,115,159,144,233,242,140,209,181,78,9,0,0,0,0,17,15,107,81,-2,43,35,59,79,54,106,153,116,222,238,136,183,166,76
201910,0,0,0,0,0,0,0,1,8,43,13,7,4,6,10,12,10,27,18,9,5,29,18,4,12,0,0,0,0,23,9,89,100,52,46,42,41,73,91,128,190,193,313,238,128,166,216,68,12,0,0,0,0,23,9,88,92,9,33,35,37,67,81,116,180,166,295,229,123,137,198,64
201911,0,0,0,0,0,0,0,4,13,37,17,5,12,5,18,8,12,22,10,9,14,24,9,1,18,0,0,0,0,16,6,95,79,39,32,41,61,69,94,126,138,187,265,312,135,168,234,92,18,0,0,0,0,16,6,91,66,2,15,36,49,64,76,118,126,165,255,303,121,144,225,91
201912,1,0,0,0,0,0,1,2,18,38,20,10,11,9,7,10,12,21,9,8,15,19,17,2,13,0,0,0,0,4,4,69,67,37,34,37,52,75,100,129,173,181,244,284,130,198,209,102,12,0,0,0,0,4,3,67,49,-1,14,27,41,66,93,119,161,160,235,276,115,179,192,100
202001,0,0,0,0,0,0,0,0,15,38,22,2,4,2,10,15,10,14,9,11,11,15,5,3,14,0,0,0,0,12,12,21,41,59,32,28,54,65,90,111,134,166,224,317,192,167,179,84,14,0,0,0,0,12,12,21,26,21,10,26,50,63,80,96,124,152,215,306,181,152,174,81
202002,1,0,0,0,0,1,0,3,11,18,15,6,6,8,4,14,8,16,6,10,17,12,4,4,6,0,0,0,0,8,10,38,46,45,19,42,39,49,49,90,154,161,190,331,159,121,142,82,5,0,0,0,0,7,10,35,35,27,4,36,33,41,45,76,146,145,184,321,142,109,138,78
202003,1,0,0,0,0,0,1,0,11,11,4,2,3,4,2,14,7,4,3,11,12,20,16,5,8,0,0,0,0,12,14,6,36,28,36,24,37,52,66,80,136,187,224,240,166,126,118,53,7,0,0,0,0,12,13,6,25,17,32,22,34,48,64,66,129,183,221,229,154,106,102,48
