사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,2,0,0,0,0,15,33,98,47,68,108,118,76,161,199,273,321,119,49,87,129,42,33,18,3,0,0,0,0,18,12,49,32,30,15,22,22,28,19,25,44,70,62,40,40,35,29,9,1,0,0,0,0,3,-21,-49,-15,-38,-93,-96,-54,-133,-180,-248,-277,-49,13,-47,-89,-7,-4
201902,13,1,0,0,0,0,19,37,48,49,51,89,85,70,109,160,190,218,93,61,83,94,32,28,11,1,0,0,0,0,12,8,36,33,16,15,20,15,26,19,30,48,59,52,42,35,32,19,-2,0,0,0,0,0,-7,-29,-12,-16,-35,-74,-65,-55,-83,-141,-160,-170,-34,-9,-41,-59,0,-9
201903,11,0,0,0,0,0,29,73,72,77,93,87,117,109,115,204,230,261,124,75,92,142,34,32,18,4,0,0,0,0,20,15,69,63,21,32,32,35,35,25,30,36,86,56,53,34,34,39,7,4,0,0,0,0,-9,-58,-3,-14,-72,-55,-85,-74,-80,-179,-200,-225,-38,-19,-39,-108,0,7
201904,13,1,0,0,0,0,22,77,89,72,83,94,130,88,109,166,224,308,127,104,114,122,35,37,21,4,0,0,0,0,14,7,74,47,22,25,29,31,32,37,45,64,79,82,46,42,34,46,8,3,0,0,0,0,-8,-70,-15,-25,-61,-69,-101,-57,-77,-129,-179,-244,-48,-22,-68,-80,-1,9
201905,7,0,0,0,0,0,15,84,96,106,98,111,140,139,117,240,204,299,140,106,107,114,50,25,22,7,0,0,0,0,14,19,101,44,33,42,53,52,46,53,79,67,106,82,46,38,52,30,15,7,0,0,0,0,-1,-65,5,-62,-65,-69,-87,-87,-71,-187,-125,-232,-34,-24,-61,-76,2,5
201906,8,0,0,0,0,0,14,50,97,71,78,115,129,124,130,134,215,222,103,108,93,109,52,34,16,4,0,0,0,0,19,28,83,45,32,23,49,47,46,39,43,52,74,75,66,52,48,23,8,4,0,0,0,0,5,-22,-14,-26,-46,-92,-80,-77,-84,-95,-172,-170,-29,-33,-27,-57,-4,-11
201907,8,1,0,0,0,0,16,56,87,74,110,111,156,98,108,192,230,251,129,112,98,169,47,32,15,4,0,0,0,1,25,24,67,44,23,32,28,45,58,46,47,57,127,112,55,32,45,35,7,3,0,0,0,1,9,-32,-20,-30,-87,-79,-128,-53,-50,-146,-183,-194,-2,0,-43,-137,-2,3
201908,9,0,0,0,0,1,18,52,67,48,87,127,148,86,103,182,183,225,120,95,96,159,49,19,34,4,0,0,0,7,35,25,66,56,47,51,70,68,58,48,70,106,135,107,66,68,78,42,25,4,0,0,0,6,17,-27,-1,8,-40,-76,-78,-18,-45,-134,-113,-119,15,12,-30,-91,29,23
201909,12,2,0,0,0,5,22,75,58,56,86,86,101,96,130,179,153,187,142,71,84,122,38,30,26,2,0,0,0,5,22,23,69,53,52,65,57,57,54,63,82,93,128,113,67,62,72,38,14,0,0,0,0,0,0,-52,11,-3,-34,-21,-44,-39,-76,-116,-71,-94,-14,42,-17,-60,34,8
201910,10,0,0,0,0,3,34,52,80,91,72,112,124,106,141,197,163,198,161,78,100,107,43,20,32,2,0,0,0,8,18,33,65,82,55,51,64,70,64,60,80,99,138,116,71,65,71,37,22,2,0,0,0,5,-16,-19,-15,-9,-17,-61,-60,-36,-77,-137,-83,-99,-23,38,-29,-42,28,17
