사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,118,5,0,0,0,15,217,416,3359,2584,690,506,445,363,321,476,393,437,559,545,386,305,296,129,69,2,0,0,0,89,207,393,1310,1594,648,464,335,408,444,428,401,408,538,533,275,286,295,173,-49,-3,0,0,0,74,-10,-23,-2049,-990,-42,-42,-110,45,123,-48,8,-29,-21,-12,-111,-19,-1,44
201902,94,5,0,0,0,15,170,416,2683,2385,611,399,395,347,335,444,399,385,523,460,276,294,208,136,52,4,0,0,0,85,175,346,1049,1404,616,375,372,354,401,425,426,349,500,396,242,261,232,164,-42,-1,0,0,0,70,5,-70,-1634,-981,5,-24,-23,7,66,-19,27,-36,-23,-64,-34,-33,24,28
201903,94,1,0,0,0,8,178,534,3036,2994,735,467,457,396,395,489,423,448,597,530,363,332,314,181,69,1,0,0,0,121,203,443,1227,1845,804,416,425,471,537,404,433,457,596,548,294,299,325,192,-25,0,0,0,0,113,25,-91,-1809,-1149,69,-51,-32,75,142,-85,10,9,-1,18,-69,-33,11,11
201904,102,2,0,0,0,1,189,664,3049,2834,753,489,396,364,379,414,375,478,765,697,376,344,323,185,72,1,0,0,0,111,210,475,1265,1773,731,457,453,474,490,469,430,440,608,570,267,343,326,202,-30,-1,0,0,0,110,21,-189,-1784,-1061,-22,-32,57,110,111,55,55,-38,-157,-127,-109,-1,3,17
201905,101,5,0,0,0,12,162,695,2848,2694,761,530,473,449,402,445,428,507,822,690,341,395,285,151,63,0,0,0,0,115,175,522,1231,1709,752,471,483,528,485,528,481,508,695,552,328,303,293,198,-38,-5,0,0,0,103,13,-173,-1617,-985,-9,-59,10,79,83,83,53,1,-127,-138,-13,-92,8,47
201906,118,4,0,0,0,6,168,562,2631,2420,668,478,442,464,436,460,423,551,777,615,379,327,253,125,57,3,0,0,0,116,160,469,1177,1581,698,481,522,516,502,492,461,539,641,530,284,259,267,187,-61,-1,0,0,0,110,-8,-93,-1454,-839,30,3,80,52,66,32,38,-12,-136,-85,-95,-68,14,62
201907,119,0,0,0,0,9,232,775,2934,2682,742,562,503,424,422,449,463,599,947,699,424,361,241,193,75,0,0,0,0,117,171,517,1382,1724,787,547,541,516,499,523,543,578,727,654,363,292,310,252,-44,0,0,0,0,108,-61,-258,-1552,-958,45,-15,38,92,77,74,80,-21,-220,-45,-61,-69,69,59
201908,98,0,0,0,0,5,201,732,2953,2619,748,528,455,494,462,507,473,550,877,725,348,359,238,181,61,1,0,0,0,138,172,545,1370,1750,850,531,506,563,540,526,509,472,647,628,338,344,295,203,-37,1,0,0,0,133,-29,-187,-1583,-869,102,3,51,69,78,19,36,-78,-230,-97,-10,-15,57,22
201909,79,0,0,0,0,7,154,655,2637,2293,784,545,387,390,437,437,398,419,720,634,303,284,263,156,67,0,0,0,0,97,179,533,1165,1512,808,498,390,486,506,467,456,508,591,580,281,253,256,204,-12,0,0,0,0,90,25,-122,-1472,-781,24,-47,3,96,69,30,58,89,-129,-54,-22,-31,-7,48
201910,72,0,0,0,0,2,181,507,2777,2312,665,504,435,414,430,442,396,437,755,598,366,368,241,116,62,0,0,0,0,97,210,541,1315,1782,786,498,497,585,535,497,467,505,730,594,331,269,309,188,-10,0,0,0,0,95,29,34,-1462,-530,121,-6,62,171,105,55,71,68,-25,-4,-35,-99,68,72
