사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,49,0,0,0,56,88,59,83,354,201,165,176,114,173,130,166,226,232,247,171,148,157,143,97,23,0,0,0,21,122,183,777,765,758,540,436,616,513,530,486,598,580,644,377,270,154,138,51,-26,0,0,0,-35,34,124,694,411,557,375,260,502,340,400,320,372,348,397,206,122,-3,-5,-46
201902,51,0,0,0,40,102,51,71,274,154,142,125,119,173,147,190,162,217,205,128,158,97,115,72,25,0,0,0,12,110,185,558,618,609,488,457,497,443,451,467,410,525,579,301,256,139,111,53,-26,0,0,0,-28,8,134,487,344,455,346,332,378,270,304,277,248,308,374,173,98,42,-4,-19
201903,36,0,0,0,48,135,60,113,329,168,164,138,168,191,154,162,167,244,246,143,163,111,142,88,16,0,0,0,16,128,244,967,826,659,664,468,520,436,431,475,506,519,711,441,317,181,129,66,-20,0,0,0,-32,-7,184,854,497,491,500,330,352,245,277,313,339,275,465,298,154,70,-13,-22
201904,39,0,0,0,59,107,65,149,336,213,158,169,126,190,141,146,173,239,272,157,174,128,144,96,17,0,0,0,18,118,315,1040,903,749,603,473,493,489,483,476,479,547,710,422,297,155,129,54,-22,0,0,0,-41,11,250,891,567,536,445,304,367,299,342,330,306,308,438,265,123,27,-15,-42
201905,29,0,0,0,64,100,84,147,369,207,220,196,159,208,183,205,191,254,324,154,180,104,175,103,7,0,0,0,8,130,309,1026,789,759,663,487,536,548,459,535,573,625,719,442,319,194,134,85,-22,0,0,0,-56,30,225,879,420,552,443,291,377,340,276,330,382,371,395,288,139,90,-41,-18
201906,31,0,0,0,62,77,126,169,373,230,184,230,149,211,162,209,212,263,311,179,183,144,141,98,13,0,0,0,7,140,256,823,743,727,582,457,539,523,475,518,576,587,738,445,306,191,124,71,-18,0,0,0,-55,63,130,654,370,497,398,227,390,312,313,309,364,324,427,266,123,47,-17,-27
201907,53,0,0,0,53,123,93,230,371,232,213,232,217,225,199,208,258,280,359,191,186,161,172,118,15,0,0,0,12,166,329,816,771,759,641,562,582,575,504,620,658,713,837,421,333,181,150,79,-38,0,0,0,-41,43,236,586,400,527,428,330,365,350,305,412,400,433,478,230,147,20,-22,-39
201908,42,0,0,0,58,128,102,205,327,231,214,223,200,220,218,208,216,310,319,209,187,157,185,127,17,0,0,0,14,130,273,730,800,875,643,583,596,592,607,567,594,782,749,476,342,196,157,82,-25,0,0,0,-44,2,171,525,473,644,429,360,396,372,389,359,378,472,430,267,155,39,-28,-45
201909,14,0,0,0,52,92,83,230,311,178,171,172,175,234,178,175,239,217,292,177,134,138,138,97,14,0,0,0,17,78,248,753,761,665,535,469,500,478,546,529,562,619,698,415,304,198,135,49,0,0,0,0,-35,-14,165,523,450,487,364,297,325,244,368,354,323,402,406,238,170,60,-3,-48
201910,33,0,0,0,59,69,110,238,336,280,219,201,186,213,196,182,247,270,266,138,145,150,138,99,14,0,0,0,17,119,276,818,948,833,578,539,576,592,514,609,666,681,629,394,337,172,141,63,-19,0,0,0,-42,50,166,580,612,553,359,338,390,379,318,427,419,411,363,256,192,22,3,-36
