사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,274,5,4,2,283,3462,5883,14364,15763,11180,8293,7296,7822,8185,7299,7393,7320,7384,7183,6042,3712,3011,2165,1136,3202,232,140,84,225,850,2252,2684,6849,5593,4863,5464,6626,7549,8220,9499,11052,12522,14638,16549,12826,11499,11485,8729,2928,227,136,82,-58,-2612,-3631,-11680,-8914,-5587,-3430,-1832,-1196,-636,921,2106,3732,5138,7455,10507,9114,8488,9320,7593
201902,243,6,3,1,277,2967,4834,11653,13344,10044,7371,6855,7310,7404,6545,6451,6518,6643,6581,5604,3584,2776,2047,1149,2828,275,113,70,214,824,2011,2367,5969,4923,4615,4748,5980,6801,7461,8571,9334,10935,12533,13804,11211,10120,10239,7890,2585,269,110,69,-63,-2143,-2823,-9286,-7375,-5121,-2756,-2107,-1330,-603,916,2120,2816,4292,5952,8200,7627,7344,8192,6741
201903,320,3,2,1,293,3681,6614,18051,17135,11710,8606,7705,7733,7494,6814,6801,7271,7434,7483,6437,4122,3279,2419,1266,3387,347,135,86,232,903,2401,3179,7637,5575,5264,5137,6648,7360,7987,10184,13567,14387,15764,16694,13455,12325,12719,9336,3067,344,133,85,-61,-2778,-4213,-14872,-9498,-6135,-3342,-2568,-1085,-134,1173,3383,6296,6953,8281,10257,9333,9046,10300,8070
201904,321,13,0,2,407,3790,7232,18669,17330,11973,8253,7388,7370,7325,6876,6695,6961,7129,7260,6319,4236,3151,2192,1292,3317,323,122,88,222,878,2459,3152,7694,5895,5541,5289,6448,7294,8002,10095,13194,13512,15198,16433,13328,11855,12580,9154,2996,310,122,86,-185,-2912,-4773,-15517,-9636,-6078,-2712,-2099,-922,-31,1126,3400,6233,6383,7938,10114,9092,8704,10388,7862
201905,341,9,2,2,383,3912,7162,18257,17589,12267,8759,7999,7851,7950,7018,6990,7278,7393,7432,6498,4554,3480,2344,1410,3523,350,136,104,215,960,2317,3126,7682,6072,5593,5681,7053,7744,8420,10207,13462,13773,15480,16447,13348,11920,13017,9568,3182,341,134,102,-168,-2952,-4845,-15131,-9907,-6195,-3166,-2318,-798,-206,1402,3217,6184,6380,8048,9949,8794,8440,10673,8158
201906,323,15,8,5,367,4046,6571,16855,15593,11284,8637,7700,7821,8025,7019,7028,7248,7403,7229,6184,4503,3267,2414,1305,3365,328,116,108,223,998,2275,3099,6964,5629,5370,5558,6574,7486,7917,10047,13168,13156,14560,15479,12143,11187,11941,8442,3042,313,108,103,-144,-3048,-4296,-13756,-8629,-5655,-3267,-2142,-1247,-539,898,3019,5920,5753,7331,9295,7640,7920,9527,7137
201907,426,5,2,3,351,4231,6900,17534,17181,12131,8617,8069,8365,8246,7383,7293,7635,7804,7917,6631,4725,3341,2511,1362,3357,341,121,111,232,1038,2138,3314,7782,6594,6073,6262,7844,8315,8581,10799,12459,13087,15300,16498,13469,11655,12233,8835,2931,336,119,108,-119,-3193,-4762,-14220,-9399,-5537,-2544,-1807,-521,69,1198,3506,4824,5283,7383,9867,8744,8314,9722,7473
201908,332,11,2,0,316,4017,6387,15737,16298,11813,9022,8284,8462,8361,7400,7736,8021,7778,7904,6542,4597,3301,2517,1341,3498,347,117,123,183,1044,2207,3210,7326,6231,5854,5957,7445,7694,8308,9989,12639,13045,15081,15852,12446,11319,12253,8756,3166,336,115,123,-133,-2973,-4180,-12527,-8972,-5582,-3168,-2327,-1017,-667,908,2253,4618,5267,7177,9310,7849,8018,9736,7415
201909,336,11,8,2,312,3585,6351,16594,15789,10937,8497,7876,7676,7846,7077,7246,7722,7403,7301,6086,4013,3091,2347,1270,3022,267,112,76,209,980,2183,3286,7069,5773,5179,5384,6825,7736,8039,9950,13472,13211,14761,15170,12146,10877,11298,8059,2686,256,104,74,-103,-2605,-4168,-13308,-8720,-5164,-3318,-2492,-851,-110,962,2704,5750,5808,7460,9084,8133,7786,8951,6789
201910,345,4,4,4,372,3984,6783,17852,17203,12026,8755,8277,8065,8178,7509,7443,7984,8044,7646,6153,4338,3073,2419,1266,3406,297,143,81,234,1128,2134,3603,7622,6159,5687,5753,6990,8030,8323,10448,13881,13696,15494,16414,13137,11430,12019,8690,3061,293,139,77,-138,-2856,-4649,-14249,-9581,-5867,-3068,-2524,-1075,-148,814,3005,5897,5652,7848,10261,8799,8357,9600,7424
