사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,63,61,6,0,0,22,27,139,270,165,265,132,257,153,123,194,219,221,339,183,103,268,118,57,44,43,4,0,0,24,47,165,202,154,141,97,103,116,153,149,182,179,183,163,93,100,99,88,-19,-18,-2,0,0,2,20,26,-68,-11,-124,-35,-154,-37,30,-45,-37,-42,-156,-20,-10,-168,-19,31
201902,66,44,4,0,0,29,24,105,187,142,127,145,123,111,92,144,128,168,274,189,96,193,97,58,33,24,5,0,0,21,101,144,156,139,119,86,99,105,110,108,144,156,159,161,94,95,90,80,-33,-20,1,0,0,-8,77,39,-31,-3,-8,-59,-24,-6,18,-36,16,-12,-115,-28,-2,-98,-7,22
201903,68,52,22,0,0,30,28,118,289,192,151,105,137,155,135,199,340,352,299,214,114,267,158,59,62,33,4,0,0,25,113,189,230,194,113,104,107,110,134,181,230,176,221,162,117,110,144,87,-6,-19,-18,0,0,-5,85,71,-59,2,-38,-1,-30,-45,-1,-18,-110,-176,-78,-52,3,-157,-14,28
201904,70,60,12,0,0,26,35,119,264,229,143,116,153,124,117,156,380,348,346,234,113,242,161,47,40,28,0,0,0,26,45,202,288,184,138,102,107,117,112,159,273,199,224,196,115,142,152,92,-30,-32,-12,0,0,0,10,83,24,-45,-5,-14,-46,-7,-5,3,-107,-149,-122,-38,2,-100,-9,45
201905,64,54,12,0,0,36,36,105,290,235,131,152,148,145,127,244,380,393,306,203,126,276,213,43,62,23,6,0,0,39,59,209,359,162,133,108,103,137,135,167,255,187,206,198,124,107,147,108,-2,-31,-6,0,0,3,23,104,69,-73,2,-44,-45,-8,8,-77,-125,-206,-100,-5,-2,-169,-66,65
201906,63,62,10,0,0,36,42,109,236,165,133,99,133,93,146,184,472,313,275,242,146,275,161,61,52,26,4,0,0,36,41,220,294,159,118,83,96,148,124,168,232,211,194,231,140,122,133,125,-11,-36,-6,0,0,0,-1,111,58,-6,-15,-16,-37,55,-22,-16,-240,-102,-81,-11,-6,-153,-28,64
201907,69,44,4,0,0,42,51,130,184,151,171,153,175,171,158,184,317,223,247,208,135,306,86,59,55,47,5,0,0,18,63,226,282,185,140,119,124,124,146,164,259,225,250,256,112,136,133,122,-14,3,1,0,0,-24,12,96,98,34,-31,-34,-51,-47,-12,-20,-58,2,3,48,-23,-170,47,63
201908,61,53,12,0,0,31,51,96,203,143,119,99,138,115,116,226,466,275,244,199,148,289,109,48,49,27,4,0,0,19,48,170,247,182,109,76,130,98,145,176,208,177,223,217,105,125,138,109,-12,-26,-8,0,0,-12,-3,74,44,39,-10,-23,-8,-17,29,-50,-258,-98,-21,18,-43,-164,29,61
201909,54,37,8,0,0,23,44,120,243,185,107,96,128,126,114,263,431,417,249,211,125,258,88,51,48,20,7,0,0,15,44,159,228,189,128,128,105,110,127,162,218,214,180,224,104,116,140,110,-6,-17,-1,0,0,-8,0,39,-15,4,21,32,-23,-16,13,-101,-213,-203,-69,13,-21,-142,52,59
201910,79,72,9,0,0,34,45,138,283,168,154,211,152,117,119,223,461,393,299,213,161,297,121,65,45,33,10,0,0,15,46,242,256,245,166,156,126,151,124,211,306,184,197,250,145,109,122,118,-34,-39,1,0,0,-19,1,104,-27,77,12,-55,-26,34,5,-12,-155,-209,-102,37,-16,-188,1,53
201911,59,72,8,0,0,20,50,151,263,160,135,100,242,142,153,253,397,338,277,180,150,272,80,57,39,37,4,0,0,15,57,150,247,192,141,93,129,126,136,214,252,216,199,221,114,127,140,109,-20,-35,-4,0,0,-5,7,-1,-16,32,6,-7,-113,-16,-17,-39,-145,-122,-78,41,-36,-145,60,52
201912,51,84,6,0,0,17,67,147,228,186,210,225,152,139,310,252,344,293,263,154,184,275,77,55,53,41,2,0,0,9,64,157,240,193,141,102,105,140,150,210,202,189,235,226,105,114,152,133,2,-43,-4,0,0,-8,-3,10,12,7,-69,-123,-47,1,-160,-42,-142,-104,-28,72,-79,-161,75,78
202001,47,54,5,0,0,16,48,87,204,172,123,76,86,119,90,160,164,221,234,126,127,207,59,38,43,19,2,0,0,9,50,144,193,179,118,130,104,130,120,142,191,171,179,145,98,109,136,129,-4,-35,-3,0,0,-7,2,57,-11,7,-5,54,18,11,30,-18,27,-50,-55,19,-29,-98,77,91
202002,52,67,0,0,0,21,34,64,188,123,78,73,71,69,105,159,161,207,179,126,121,265,65,38,36,28,0,0,0,4,59,121,190,162,102,100,100,124,129,136,155,189,207,157,91,113,100,96,-16,-39,0,0,0,-17,25,57,2,39,24,27,29,55,24,-23,-6,-18,28,31,-30,-152,35,58
202003,53,63,6,0,0,8,29,70,141,97,87,48,68,63,101,178,121,189,210,82,74,165,68,21,29,21,1,0,0,19,54,122,133,117,104,82,78,97,103,126,152,169,196,108,81,88,85,82,-24,-42,-5,0,0,11,25,52,-8,20,17,34,10,34,2,-52,31,-20,-14,26,7,-77,17,61
202004,41,58,0,0,0,12,35,62,120,99,97,69,72,101,139,180,141,157,183,104,74,198,51,37,23,23,0,0,0,31,74,111,176,113,76,87,77,127,107,155,154,146,186,148,82,109,105,81,-18,-35,0,0,0,19,39,49,56,14,-21,18,5,26,-32,-25,13,-11,3,44,8,-89,54,44
202005,52,51,0,0,0,12,52,89,156,101,95,68,92,85,115,240,241,189,193,114,90,195,64,32,33,20,1,0,0,37,67,112,184,167,76,98,103,130,143,175,172,160,215,176,107,133,137,78,-19,-31,1,0,0,25,15,23,28,66,-19,30,11,45,28,-65,-69,-29,22,62,17,-62,73,46
202006,68,54,4,0,0,16,67,103,165,133,124,91,61,166,155,233,411,232,199,110,114,219,98,56,34,24,1,0,0,42,74,138,211,175,106,81,115,112,155,220,190,168,235,172,146,127,122,110,-34,-30,-3,0,0,26,7,35,46,42,-18,-10,54,-54,0,-13,-221,-64,36,62,32,-92,24,54
202007,63,61,1,0,0,10,55,111,174,123,84,62,86,89,188,221,458,217,215,145,96,187,100,55,54,26,1,0,0,16,83,186,218,132,132,135,124,130,160,239,162,187,215,197,111,128,141,107,-9,-35,0,0,0,6,28,75,44,9,48,73,38,41,-28,18,-296,-30,0,52,15,-59,41,52
202008,46,49,2,0,0,10,43,79,129,111,134,95,127,81,104,240,147,158,220,110,83,197,57,12,30,18,0,0,0,35,55,121,156,137,126,98,136,91,125,155,154,164,216,151,96,101,87,93,-16,-31,-2,0,0,25,12,42,27,26,-8,3,9,10,21,-85,7,6,-4,41,13,-96,30,81
202009,39,29,0,0,0,8,48,77,138,96,121,64,67,75,129,179,293,175,176,95,110,218,44,31,20,13,0,0,0,19,77,129,159,106,69,99,123,114,177,165,148,140,188,119,94,120,75,73,-19,-16,0,0,0,11,29,52,21,10,-52,35,56,39,48,-14,-145,-35,12,24,-16,-98,31,42
202010,41,33,1,0,0,7,42,74,168,79,106,107,78,108,111,258,367,156,194,105,77,198,65,55,50,31,1,0,0,30,59,142,174,127,141,128,120,105,173,243,148,166,199,162,119,139,116,94,9,-2,0,0,0,23,17,68,6,48,35,21,42,-3,62,-15,-219,10,5,57,42,-59,51,39
202011,37,35,0,0,0,11,41,81,141,93,99,99,98,90,98,220,328,175,225,93,83,206,59,63,39,38,0,0,0,40,86,179,159,154,122,97,105,88,182,239,208,168,205,173,104,134,116,66,2,3,0,0,0,29,45,98,18,61,23,-2,7,-2,84,19,-120,-7,-20,80,21,-72,57,3
202012,27,13,1,0,0,5,31,83,106,133,127,79,108,144,139,137,184,135,172,82,124,142,42,37,8,22,1,0,0,34,69,149,121,118,104,100,98,95,95,175,176,104,191,141,84,122,89,14,-19,9,0,0,0,29,38,66,15,-15,-23,21,-10,-49,-44,38,-8,-31,19,59,-40,-20,47,-23
202101,22,17,0,1,0,0,15,55,73,59,61,35,69,54,93,136,105,93,119,65,80,82,38,38,12,11,0,2,0,0,68,97,79,52,60,48,39,42,68,72,108,113,103,84,39,111,58,20,-10,-6,0,1,0,0,53,42,6,-7,-1,13,-30,-12,-25,-64,3,20,-16,19,-41,29,20,-18
202102,19,14,0,0,0,5,20,63,101,60,92,92,65,91,108,144,145,117,129,85,71,164,62,35,19,8,0,0,0,37,52,158,136,113,90,69,92,85,111,141,150,130,170,112,72,100,113,33,0,-6,0,0,0,32,32,95,35,53,-2,-23,27,-6,3,-3,5,13,41,27,1,-64,51,-2
